23.9291	124
23.933	121
23.9369	119
23.9407	117
23.9446	116
23.9485	114
23.9524	113
23.9562	112
23.9601	111
23.964	110
23.9679	111
23.9717	111
23.9756	113
23.9795	114
23.9834	116
23.9873	118
23.9911	120
23.995	123
23.9989	125
24.0028	128
24.0066	131
24.0105	134
24.0144	137
24.0183	141
24.0222	144
24.026	147
24.0299	151
24.0338	154
24.0377	158
24.0415	161
24.0454	165
24.0493	169
24.0532	172
24.057	176
24.0609	180
24.0648	184
24.0687	187
24.0726	191
24.0764	195
24.0803	199
24.0842	203
24.0881	206
24.0919	210
24.0958	214
24.0997	218
24.1036	222
24.1075	225
24.1113	229
24.1152	233
24.1191	237
24.123	241
24.1268	245
24.1307	249
24.1346	252
24.1385	256
24.1423	260
24.1462	264
24.1501	268
24.4874	272
24.4913	275
24.4952	278
24.4991	281
24.5029	283
24.5068	285
24.5107	286
24.5146	288
24.5185	289
24.5223	290
24.5262	291
24.5301	292
24.534	293
24.5378	293
24.5417	294
24.5456	294
24.5495	295
24.7472	295
24.7511	296
24.755	296
24.7588	296
24.7627	296
24.7666	296
25.1238	273
25.1277	252
25.1316	234
25.1354	218
25.1393	205
25.1432	193
25.1471	182
25.1509	173
25.1548	165
25.1587	157
25.1626	151
25.1665	146
25.1703	141
25.1742	137
25.1781	134
25.182	130
25.1858	127
25.2033	127
25.2072	125
25.211	123
25.2149	122
25.2188	121
25.2227	119
25.2266	118
25.2304	118
25.2343	117
25.2382	117
25.2421	118
25.2459	119
25.2498	120
25.2537	122
25.2576	124
25.2615	126
25.2653	128
25.2692	131
25.2731	134
25.277	137
25.2808	140
25.2847	143
25.2886	146
25.2925	149
25.2963	153
25.3002	156
25.3041	160
25.308	163
25.3119	167
25.3157	170
25.3196	174
25.3235	178
25.3274	181
25.3312	185
25.3351	189
25.339	193
25.3429	196
25.3468	200
25.3506	204
25.3545	208
25.3584	212
25.3623	216
25.3661	219
25.37	223
25.3739	227
25.3778	231
25.3817	235
25.3855	239
25.3894	242
25.3933	246
25.3972	250
25.401	254
25.4049	258
25.4088	262
25.4127	266
25.4165	269
26.0175	273
26.0214	276
26.0253	278
26.0292	281
26.033	283
26.0369	284
26.0408	286
26.0447	287
26.0486	288
26.0524	290
26.0563	291
26.0602	292
26.0641	293
26.0679	293
26.0718	294
26.0757	294
26.0893	295
26.0931	295
26.097	295
26.1009	295
26.1048	295
26.1087	295
26.1125	295
26.1164	295
26.1203	296
26.1242	296
26.128	293
26.1319	291
26.1358	290
26.1397	290
26.1435	290
26.1474	290
26.1533	292
26.5177	274
26.5216	258
26.5255	244
26.5293	232
26.5332	221
26.5371	212
26.541	204
26.5449	197
26.5487	190
26.5526	185
26.5565	180
26.5604	176
26.5642	172
26.5681	169
26.572	166
26.5759	164
26.5797	162
26.5836	160
26.5875	158
26.5914	157
26.5953	156
26.5991	155
26.603	154
26.6069	153
26.6108	152
26.6146	151
26.6185	151
26.6224	150
26.6263	150
26.6302	150
26.634	149
26.6379	149
26.6418	149
26.6457	149
26.6495	149
26.6534	150
26.6573	151
26.6612	153
26.665	155
26.6689	157
26.6728	159
26.6767	162
26.6806	165
26.6844	167
26.6883	170
26.6922	174
26.6961	177
26.6999	180
26.7038	183
26.7077	187
26.7116	190
26.7155	194
26.7193	197
26.7232	201
26.7271	205
26.731	208
26.7348	212
26.7387	216
26.7426	219
26.7465	223
26.7503	227
26.7542	231
26.7581	235
26.762	238
26.7659	242
26.7697	246
26.7736	250
26.7775	254
26.7814	257
26.7852	261
26.7891	265
26.793	269
27.1575	273
27.1613	276
27.1652	279
27.1691	281
27.173	283
27.1769	285
27.1807	287
27.1846	288
27.1885	289
27.1924	290
27.1962	291
27.2001	292
27.204	293
27.2079	294
27.2118	294
27.2156	294
27.4076	295
27.4114	295
27.4153	296
27.4192	296
27.4231	296
27.4269	296
27.4308	297
27.4347	297
27.4386	297
27.4425	297
27.8302	276
27.8341	258
27.8379	242
27.8418	228
27.8457	216
27.8496	206
27.8535	196
27.8573	188
27.8612	181
27.8651	175
27.869	169
27.8728	165
27.8767	160
27.8806	157
27.8845	154
27.8883	151
27.8922	148
27.9213	147
27.9252	145
27.9291	144
27.9329	142
27.9368	141
27.9407	140
27.9446	139
27.9484	138
27.9523	138
27.9562	137
27.9601	137
27.964	137
27.9678	137
27.9717	138
27.9756	139
27.9795	141
27.9833	143
27.9872	145
27.9911	148
27.995	150
27.9989	153
28.0027	156
28.0066	159
28.0105	162
28.0144	165
28.0182	168
28.0221	172
28.026	175
28.0299	178
28.0337	182
28.0376	186
28.0415	189
28.0454	193
28.0493	197
28.0531	200
28.057	204
28.0609	208
28.0648	211
28.0686	215
28.0725	219
28.0764	223
28.0803	227
28.0842	231
28.088	234
28.0919	238
28.0958	242
28.0997	246
28.1035	250
28.1074	253
28.1113	257
28.1152	261
28.119	265
28.1229	269
28.722	272
28.7258	275
28.7297	278
28.7336	281
28.7375	283
28.7414	285
28.7452	287
28.7491	288
28.753	289
28.7569	290
28.7607	291
28.7646	292
28.7685	293
28.7724	293
28.7763	294
28.7801	295
28.8073	298
28.8112	298
28.815	298
28.8189	298
28.8228	298
28.8267	298
28.8305	298
28.8344	298
28.8383	298
28.8422	298
28.846	298
28.8499	298
28.8538	298
28.8577	279
28.8616	263
28.8654	249
28.8693	238
28.8732	229
28.8771	221
28.8809	214
28.8848	209
28.8887	205
28.8926	202
28.8965	200
28.9003	199
28.9042	198
28.9081	198
28.912	198
28.9158	199
28.9197	200
28.9236	202
28.9275	204
28.9313	206
28.9352	208
28.9391	211
28.943	213
28.9469	216
28.9507	219
28.9546	222
28.9585	225
28.9624	229
28.9662	232
28.9701	235
28.974	239
28.9779	242
28.9818	246
28.9856	249
28.9895	253
28.9934	257
28.9973	260
29.0011	264
29.005	268
29.0089	272
29.3908	274
29.3947	277
29.3986	279
29.4024	281
29.4063	283
29.4102	284
29.4141	285
29.418	286
29.4218	287
29.4257	288
29.4296	289
29.4335	290
29.4373	290
29.4412	291
29.4451	291
29.5982	292
29.6021	293
29.606	293
29.6099	294
29.6138	294
29.6176	295
29.6215	295
29.6254	296
29.6293	296
29.6331	296
29.637	297
29.6409	297
29.6448	297
29.6487	297
29.6525	297
30.0713	279
30.0752	264
30.079	250
30.0829	238
30.0868	228
30.0907	219
30.0945	211
30.1314	208
30.1353	201
30.1391	196
30.143	191
30.1469	187
30.1508	183
30.1546	179
30.1585	177
30.1624	174
30.1663	172
30.1702	170
30.174	168
30.1779	167
30.1818	166
30.1857	164
30.1895	163
30.1934	163
30.1973	162
30.2012	161
30.2051	161
30.2089	160
30.2128	160
30.2167	159
30.2206	159
30.2244	159
30.2283	159
30.2322	160
30.2361	161
30.2399	162
30.2438	164
30.2477	166
30.2516	168
30.2555	170
30.2593	173
30.2632	176
30.2671	179
30.271	182
30.2748	185
30.2787	188
30.2826	191
30.2865	195
30.2904	198
30.2942	202
30.2981	205
30.302	209
30.3059	212
30.3097	216
30.3136	220
30.3175	223
30.3214	227
30.3252	231
30.3291	235
30.333	239
30.3369	242
30.3408	246
30.3446	250
30.3485	254
30.3524	258
30.3563	261
30.3601	265
30.364	269
30.775	273
30.7789	276
30.7828	279
30.7867	281
30.7905	283
30.7944	285
30.7983	287
30.8022	288
30.806	289
30.8099	290
30.8138	291
30.8177	292
30.8215	293
30.965	294
30.9689	294
30.9728	294
30.9766	294
30.9805	294
30.9844	295
31.0212	295
31.0251	295
31.029	295
31.0329	294
31.0367	294
31.0406	294
31.0445	294
31.0484	294
31.0522	294
31.0561	294
31.06	295
31.5078	283
31.5117	269
31.5156	256
31.5195	246
31.5233	236
31.5272	228
31.5311	221
31.535	214
31.5389	209
31.5427	204
31.5466	200
31.5505	196
31.5544	193
31.5582	190
31.5621	188
31.566	185
31.5699	183
31.5738	182
31.5776	180
31.5815	179
31.5854	178
31.5893	177
31.5931	176
31.597	175
31.6009	175
31.6048	174
31.6086	173
31.6164	174
31.6203	173
31.6242	173
31.628	173
31.6319	172
31.6358	172
31.6397	172
31.6435	172
31.6474	173
31.6513	174
31.6552	176
31.6591	178
31.6629	180
31.6668	182
31.6707	185
31.6746	188
31.6784	190
31.6823	193
31.6862	197
31.6901	200
31.6939	203
31.6978	206
31.7017	210
31.7056	213
31.7095	217
31.7133	220
31.7172	224
31.7211	228
31.725	231
31.7288	235
31.7327	239
31.7366	242
31.7405	246
31.7444	250
31.7482	254
31.7521	258
31.756	261
31.7599	265
31.7637	269
32.1864	273
32.1902	276
32.1941	279
32.198	281
32.2019	283
32.2096	285
32.2135	287
32.2174	288
32.2213	289
32.2251	291
32.229	292
32.2329	292
32.4016	293
32.4054	293
32.4093	294
32.4132	294
32.4171	294
32.4209	295
32.4248	295
32.4287	295
32.4326	295
32.4365	295
32.4403	295
32.4442	295
32.4481	296
32.452	296
32.4558	296
32.4597	296
32.4636	296
32.4675	296
32.4714	296
32.9541	282
32.958	269
32.9618	258
32.9657	249
32.9696	240
32.9735	233
32.9773	226
32.9812	221
32.9851	216
32.989	212
32.9929	208
32.9967	205
33.0006	202
33.0045	199
33.0084	197
33.0122	195
33.0161	193
33.02	192
33.0239	191
33.0277	190
33.0316	189
33.0355	188
33.0433	187
33.0471	186
33.051	186
33.0549	185
33.0588	185
33.0626	184
33.0665	184
33.1189	184
33.1227	184
33.1266	185
33.1305	185
33.1344	185
33.1383	185
33.1421	186
33.146	187
33.1499	189
33.1538	190
33.1576	192
33.1615	195
33.1654	197
33.1693	200
33.1731	203
33.177	206
33.1809	209
33.1848	212
33.1887	215
33.1925	218
33.1964	222
33.2003	225
33.2042	229
33.208	232
33.2119	236
33.2158	239
33.2197	243
33.2236	247
33.2274	250
33.2313	254
33.2352	258
33.2391	262
33.2429	266
33.2468	269
33.6501	273
33.6539	276
33.6578	279
33.7082	287
33.7121	288
33.716	289
33.7199	290
33.7237	291
33.7276	292
33.7315	293
33.7354	294
33.8478	294
33.8517	294
33.8556	295
33.8594	295
33.8633	295
33.8672	295
33.8711	295
33.8749	295
33.8788	295
33.8827	295
33.8866	296
33.8905	296
33.8943	296
33.8982	296
33.9021	296
33.906	296
33.9098	296
33.9137	296
33.9176	296
33.9215	296
33.9254	296
33.9331	296
33.937	296
34.4333	284
34.4372	273
34.441	264
34.4449	255
34.4488	248
34.4527	242
34.4565	236
34.4604	231
34.4643	227
34.4682	223
34.4721	220
34.4759	217
34.4798	215
34.4837	212
34.4876	211
34.4914	209
34.4953	208
34.4992	206
34.5128	206
34.5166	205
34.5205	205
34.5244	204
34.5283	203
34.5322	203
34.536	203
34.5864	208
34.5903	207
34.5942	206
34.5981	205
34.6019	204
34.6058	204
34.6097	203
34.6136	203
34.6175	202
34.6213	202
34.6252	202
34.6291	201
34.633	201
34.6368	202
34.6407	203
34.6446	205
34.6485	206
34.6524	208
34.6562	211
34.6601	213
34.664	216
34.6679	218
34.6717	221
34.6756	224
34.6795	227
34.6834	231
34.6872	234
34.6911	237
34.695	241
34.6989	244
34.7028	248
34.7066	252
34.7105	255
34.7144	259
34.7183	263
34.7221	266
34.726	270
35.1932	274
35.1971	277
35.201	279
35.2049	282
35.2087	284
35.2126	285
35.2165	287
35.2204	288
35.2243	290
35.2281	291
35.232	292
35.327	293
35.3309	293
35.3348	293
35.3386	294
35.3425	294
35.3464	294
35.3503	295
35.3541	295
35.358	295
35.3619	295
35.3658	295
35.3697	295
35.3735	295
35.3774	295
35.3813	296
35.3852	296
35.389	296
35.4046	296
35.4084	296
35.4123	296
35.4162	296
35.4201	296
35.4239	296
35.4743	296
35.4782	296
35.4821	296
35.9551	287
35.959	278
35.9629	271
35.9668	264
35.9706	259
35.9745	254
35.9784	249
35.9823	245
35.9862	242
35.99	239
35.9939	237
35.9978	234
36.0017	232
36.0055	231
36.0094	229
36.0133	227
36.0172	226
36.0327	226
36.0366	225
36.0404	224
36.0443	223
36.0482	222
36.0521	222
36.1122	228
36.116	227
36.1199	226
36.1238	226
36.1277	225
36.1316	224
36.1354	224
36.1393	223
36.1432	223
36.1471	223
36.1509	223
36.1548	222
36.1587	222
36.1626	222
36.1664	222
36.1703	222
36.1742	222
36.1781	222
36.182	223
36.1858	224
36.1897	226
36.1936	228
36.1975	230
36.2013	233
36.2052	235
36.2091	238
36.213	241
36.2169	244
36.2207	247
36.2246	250
36.2285	253
36.2324	257
36.2362	260
36.2401	264
36.244	267
36.2479	271
36.7384	274
36.7422	277
36.7461	279
36.75	281
36.7539	283
36.7577	285
36.7616	286
36.7655	287
36.7694	288
36.8469	289
36.8508	290
36.8547	291
36.8586	292
36.8624	293
36.8663	294
36.8702	294
36.8741	295
36.8779	295
36.8818	295
36.8857	296
36.8896	296
36.8934	296
36.8973	296
36.9031	297
37.5138	288
37.5177	281
37.5216	274
37.5255	269
37.5293	264
37.5332	259
37.5371	255
37.541	252
37.5448	249
37.5487	246
37.5526	244
37.5565	242
37.5604	240
37.5642	239
37.5681	238
37.572	236
37.5759	235
37.5836	234
37.5875	234
37.603	233
37.6069	232
37.6108	232
37.6146	231
37.6185	231
37.6224	231
37.6864	230
37.6902	230
37.6941	230
37.698	230
37.7019	229
37.7058	229
37.7096	229
37.7135	229
37.7174	229
37.7213	229
37.7251	229
37.729	229
37.7329	229
37.7368	228
37.7406	229
37.7445	229
37.7484	231
37.7523	232
37.7562	234
37.76	236
37.7639	238
37.7678	241
37.7717	243
37.7755	246
37.7794	249
37.7833	252
37.7872	255
37.7911	258
37.7949	262
37.7988	265
37.8027	268
37.8066	272
38.4075	275
38.4114	278
38.4153	280
38.4192	282
38.4231	284
38.4269	285
38.4308	287
38.4347	288
38.4386	289
38.4424	290
38.4463	291
38.4502	291
38.4541	292
38.458	292
38.4618	293
38.4657	293
38.4696	294
38.4735	294
38.4909	294
38.4948	294
38.4987	294
38.5025	295
38.5064	295
38.5103	295
38.5743	295
38.5782	295
38.582	295
38.5859	295
38.5898	295
38.5937	294
38.5975	294
38.6014	294
38.6053	294
38.6092	294
38.613	294
38.6169	294
38.6208	294
38.6247	294
38.6286	294
38.6324	294
38.6363	294
38.6402	293
38.6441	293
38.6479	293
38.6518	294
39.1598	289
39.1636	285
39.1675	281
39.1714	278
39.1753	276
39.1791	274
39.183	272
39.1869	270
39.1908	268
39.1946	267
39.1985	266
39.2024	265
39.2063	264
39.2102	263
39.214	262
39.2179	262
39.2218	261
39.2257	261
39.2489	260
39.2528	260
39.2567	260
39.2606	260
39.2644	260
39.2683	260
39.3362	260
39.34	260
39.3439	260
39.3478	259
39.3517	259
39.3556	259
39.3594	259
39.3633	259
39.3672	259
39.3711	259
39.3749	259
39.3788	259
39.3827	259
39.3866	259
39.3905	259
39.3943	259
39.3982	259
39.4021	259
39.406	259
39.4098	259
39.4137	259
39.4176	260
39.4215	260
39.4253	261
39.4292	263
39.4331	265
39.437	267
39.4409	269
39.4447	271
39.4486	274
39.4525	277
40.0535	280
40.0574	282
40.0612	284
40.0651	285
40.069	286
40.0729	288
40.0767	289
40.0806	289
40.0845	290
40.0884	291
40.0922	292
40.0961	292
40.1	293
40.1039	293
40.1078	293
40.1116	294
40.1155	294
40.1368	294
40.1407	294
40.1446	295
40.1485	295
40.1523	295
40.1562	295
40.2241	295
40.228	295
40.2318	295
40.2357	295
40.2396	295
40.2435	295
40.2473	295
40.2512	295
40.2551	295
40.259	294
40.2629	294
40.2667	294
40.2706	294
40.2745	294
40.2784	294
40.2822	294
40.2861	294
40.29	294
40.2939	294
40.2977	294
40.3016	290
40.3055	287
40.3094	285
40.3133	284
40.3171	284
40.321	284
40.3249	284
40.3288	285
40.3326	286
40.3365	288
40.8697	289
40.8735	290
40.8774	290
40.8813	291
40.8852	292
40.889	292
40.8929	293
40.8968	293
40.9239	293
40.9278	294
40.9317	294
40.9356	295
40.9394	295
40.9433	296
40.9472	296
40.9511	296
40.955	296
40.9588	297
40.9627	297
40.9666	297
40.9705	297
40.9743	297
40.9782	297
40.9821	298
41.0054	300
41.0092	300
41.0131	299
41.017	299
41.0209	298
41.0247	298
41.0984	306
41.1023	305
41.1062	304
41.11	303
41.1139	302
41.1178	301
41.1217	301
41.1256	300
41.1294	300
41.1333	299
41.1372	299
41.1411	299
41.1449	298
41.1488	298
41.1527	298
41.1566	297
41.1605	298
41.7033	295
41.7072	293
41.711	291
41.7149	290
41.7188	289
41.7227	288
41.7265	287
41.7304	287
41.7343	286
41.7382	286
41.7421	285
41.7459	285
41.7498	285
41.7537	284
41.7576	284
41.7614	284
41.7653	284
41.7692	284
41.7731	283
41.7769	283
41.7808	283
41.7847	283
41.7886	283
41.7925	283
41.7963	283
41.8002	283
41.8041	283
41.8274	285
41.8312	285
41.8351	285
41.839	284
41.8429	284
41.8467	284
41.9301	294
41.934	293
41.9379	292
41.9417	291
41.9456	291
41.9495	290
41.9534	290
41.9572	289
41.9611	289
41.965	289
41.9689	288
41.9728	288
41.9766	288
41.9805	288
41.9844	288
41.9883	288
41.9921	288
41.996	289
42.5621	290
42.566	291
42.5699	292
42.5737	293
42.5776	293
42.5815	294
42.597	295
42.6009	295
42.6048	295
42.6086	295
42.6125	295
42.6164	295
42.6203	295
42.6241	296
42.628	296
42.6319	296
42.6358	296
42.6397	296
42.6435	296
42.6474	296
42.6513	296
42.6552	296
42.659	296
42.6629	296
42.6668	296
42.6707	296
42.6746	296
42.6784	296
42.6823	296
42.6862	296
42.6901	296
42.6939	296
42.7153	296
42.7191	296
42.723	296
42.7269	296
42.7308	296
42.7347	296
42.82	296
42.8238	296
42.8277	296
42.8316	296
42.8355	296
42.8393	296
42.8432	296
42.8471	296
43.4151	296
43.419	295
43.4229	295
43.4268	294
43.4306	294
43.4345	294
43.4384	294
43.4423	294
43.4461	294
43.45	294
43.4539	294
43.4578	294
43.4617	294
43.4655	294
43.4694	294
43.4733	294
43.4772	294
43.481	294
43.4849	294
43.4888	294
43.4927	294
43.4965	294
43.5004	294
43.5043	294
43.5082	294
43.5121	294
43.5159	294
43.5198	294
43.5237	294
43.5276	294
43.5314	294
43.5353	294
43.5392	294
43.5431	294
43.547	294
43.5508	294
43.5547	294
43.5586	294
43.5625	294
43.5896	294
43.5935	295
43.5974	295
43.6012	295
43.6051	295
43.609	295
43.6943	295
43.6982	296
43.702	296
43.7059	296
43.7098	296
44.2875	296
44.2914	296
44.2953	297
44.2992	297
44.303	297
44.3089	297
45.2588	281
45.2627	267
45.2898	255
45.2937	244
45.3887	235
45.3926	228
45.3964	221
45.4003	215
45.4042	210
45.4081	206
45.4119	202
45.4158	198
45.4197	195
45.4236	192
45.4275	190
45.4313	188
45.4352	187
45.4391	187
45.443	187
45.4468	188
45.4507	189
45.4546	190
45.4585	192
45.4624	194
45.4662	196
45.4701	198
45.474	201
45.4779	204
45.4817	206
45.4856	209
45.4895	213
45.4934	216
45.4972	219
45.5011	223
45.505	226
45.5089	229
45.5128	233
45.5166	237
45.5205	240
45.5244	244
45.5283	248
45.5321	251
45.536	255
45.5399	259
45.5438	262
45.5477	266
45.5515	270
46.1448	273
46.1486	276
47.7849	259
47.9225	244
47.9264	232
48.0679	238
48.0718	227
48.0757	218
48.0796	209
48.2211	220
48.225	212
48.2288	206
48.2327	200
48.2366	196
48.2405	192
48.2443	189
48.2482	186
48.3936	202
48.3975	199
48.4014	196
48.4052	194
48.4091	193
48.413	192
48.4169	192
48.4208	191
48.4246	191
48.4285	191
48.4324	192
48.4363	192
48.4401	193
48.444	194
48.4479	195
48.4518	196
48.5972	215
48.6011	214
48.6049	214
48.6088	213
48.6127	213
48.6166	214
48.6204	214
48.6243	215
48.6282	216
48.6321	217
48.6359	218
48.6398	219
48.6437	220
48.6476	221
48.6515	223
48.6553	224
48.6592	226
48.6631	228
48.667	229
48.6708	231
48.6747	233
48.6786	234
48.6825	236
48.6864	238
48.6902	240
48.6941	242
48.698	243
48.7019	245
48.7057	247
48.7096	249
48.7135	251
48.7174	253
48.8667	273
48.8705	273
48.8744	273
48.8783	274
48.8822	275
48.886	275
48.8899	277
48.8938	278
48.8977	279
48.9015	280
48.9054	282
48.9093	283
48.9132	285
48.9171	286
49.3048	288
49.3087	289
49.4579	308
49.4618	307
49.4657	306
49.4696	305
49.4735	304
49.4773	303
49.4812	303
49.4851	302
49.489	301
49.4928	301
49.4967	301
49.5006	300
49.5045	300
49.5083	300
49.5122	300
49.5161	299
50.0899	299
50.0938	299
50.0977	298
50.1016	298
50.1055	298
50.1093	298
50.1132	297
50.1171	298
50.121	298
51.9243	305
52.0985	288
52.273	274
52.2768	262
52.4591	252
52.463	245
52.4668	238
52.4707	232
52.651	227
52.6549	223
52.6588	220
52.6626	217
52.6665	215
52.6704	213
52.6743	212
52.6781	212
52.8643	212
52.8681	212
52.872	213
52.8759	214
52.8798	215
52.8836	216
52.8875	217
52.8914	218
52.8953	220
52.8992	221
52.903	223
52.9069	224
52.9108	226
52.9147	227
52.9185	229
52.9224	231
53.1124	233
53.1163	235
53.1202	237
53.124	240
53.1279	241
53.1318	244
53.1357	246
53.1395	248
53.1434	250
53.1473	252
53.1512	254
53.1551	256
53.1589	258
53.1628	260
53.1667	262
53.1706	264
53.1744	266
53.1783	268
53.1822	270
53.1861	272
53.19	273
53.1938	275
53.1977	277
53.2016	279
53.2055	281
53.2094	284
53.7483	285
53.7522	287
53.756	288
53.7599	289
53.7638	290
53.7677	290
53.7716	291
53.7754	292
53.7793	292
53.7832	293
53.7871	293
53.7909	294
53.7948	294
53.7987	294
53.8026	294
53.8064	295
53.8103	295
54.3939	295
54.3977	296
54.4016	296
54.5897	319
54.5935	317
56.5442	327
56.7513	312
56.9645	299
56.9684	289
57.1817	280
57.1855	272
57.1894	266
57.1933	261
57.4143	257
57.4182	255
57.4221	252
57.4259	251
57.4298	249
57.4337	249
57.4376	248
57.4414	248
57.6625	248
57.6663	248
57.6702	249
57.6741	250
57.678	250
57.6818	251
57.6857	252
57.6896	254
57.6935	255
57.6974	256
57.7012	258
57.7051	260
57.709	261
57.7129	263
57.7167	264
57.7206	266
57.9494	268
57.9533	271
57.9571	274
57.961	276
57.9649	278
57.9688	281
58.5639	283
58.5678	285
59.4228	286
59.4266	287
59.4305	288
59.4344	289
59.4383	289
59.4422	290
59.446	291
59.4499	291
59.4538	291
59.4577	292
59.4615	292
59.4654	292
59.4693	293
59.4732	293
59.477	293
59.4809	293
59.6829	318
59.7058	315
59.7097	313
59.7136	311
59.7175	309
60.3029	307
60.3068	306
60.3107	305
60.3146	304
60.3184	303
62.3388	318
62.4428	291
62.5467	268
62.5506	248
62.6507	230
62.6546	214
62.6584	201
62.6623	190
62.7546	179
62.7585	170
62.7624	162
62.7663	156
62.7701	150
62.774	146
62.7779	142
62.7818	139
62.8586	135
62.8625	131
62.8663	128
62.8702	126
62.8741	124
62.878	123
62.8818	122
62.8857	122
62.8896	121
62.8935	121
62.8974	122
62.9012	122
62.9051	123
62.909	124
62.9129	125
62.9167	126
62.9652	123
62.9691	122
62.973	120
62.9768	119
62.9807	119
62.9846	119
62.9885	118
62.9924	119
62.9962	119
63.0001	120
63.004	121
63.0079	122
63.0117	123
63.0156	124
63.0195	125
63.0234	127
63.0272	128
63.0311	130
63.0369	131
63.0408	133
63.0447	135
63.0486	137
63.0524	139
63.0563	141
63.0602	142
63.0641	144
63.068	146
63.0718	148
63.0757	150
63.0796	152
63.1281	153
63.1319	154
63.1358	155
63.1397	156
63.1436	157
63.1474	157
63.1513	159
63.1552	160
63.1591	160
63.163	161
63.1668	162
63.1707	162
63.1746	163
63.1785	163
63.1823	164
63.1862	164
63.1901	164
63.194	164
63.1998	165
63.2037	165
63.2075	165
63.2114	165
63.2153	166
63.2192	166
63.2231	166
63.2269	166
63.2308	166
63.2347	166
63.2386	166
63.2424	166
63.2948	172
63.2987	172
63.3025	172
63.3064	171
63.3103	171
63.3142	171
63.318	171
63.3219	171
63.3258	171
63.3297	171
63.3336	171
63.3374	171
63.3413	171
63.3452	171
63.3491	171
63.3529	170
63.3568	170
63.3607	170
63.3646	170
63.3685	170
63.3723	170
63.3762	170
63.3801	170
63.384	169
63.3878	169
63.3917	169
63.3956	169
63.3995	169
63.4033	169
63.4072	169
63.4111	169
63.4634	169
63.4673	169
63.4712	169
63.4751	169
63.479	168
63.4828	168
63.4867	168
63.4906	169
63.4945	169
63.4983	170
63.5022	170
63.5061	170
63.51	170
63.5139	171
63.5177	171
63.5216	171
63.5255	171
63.5294	171
63.5332	171
63.5371	171
63.541	171
63.5449	171
63.5487	171
63.5526	171
63.5565	172
63.5604	172
63.5643	172
63.572	172
63.5759	173
63.5798	173
63.5836	173
63.6399	180
63.6437	180
63.6476	180
63.6515	180
63.6554	180
63.6593	180
63.6631	180
63.667	180
63.6709	180
63.6748	180
63.6786	180
63.6825	180
63.6864	180
63.6903	180
63.6941	180
63.698	180
63.7019	180
63.7058	180
63.7097	180
63.7135	180
63.7174	180
63.7213	180
63.7252	180
63.729	180
63.7329	180
63.7368	180
63.7407	180
63.7446	180
63.7562	180
63.7601	181
63.7639	181
63.7678	181
63.824	182
63.8279	182
63.8318	182
63.8357	182
63.8395	183
63.8434	183
63.8473	183
63.8512	183
63.8551	183
63.8589	184
63.8628	184
63.8667	185
63.8706	185
63.8744	185
63.8783	186
63.8822	186
63.8861	186
63.89	186
63.8938	186
63.8977	186
63.9016	187
63.9055	187
63.9093	187
63.9132	187
63.9171	187
63.921	187
63.9248	187
63.9287	187
63.9481	189
63.952	190
63.9559	190
63.9597	191
64.0198	199
64.0237	199
64.0276	199
64.0315	199
64.0354	199
64.0392	199
64.0431	199
64.047	199
64.0509	199
64.0547	199
64.0586	199
64.0625	199
64.0664	199
64.0702	199
64.0741	199
64.078	199
64.0819	199
64.0858	199
64.0896	199
64.0935	199
64.0974	199
64.1013	199
64.1051	199
64.109	199
64.1129	199
64.1168	199
64.1207	199
64.1245	199
64.1284	199
64.1633	201
64.1672	203
64.1711	205
64.1749	206
64.235	207
64.2389	208
64.2428	209
64.2467	209
64.2505	210
64.2544	211
64.2583	211
64.2622	212
64.2661	212
64.2699	212
64.2738	213
64.2777	214
64.2816	214
64.2854	215
64.2893	215
64.2932	216
64.2971	216
64.3009	216
64.3048	217
64.3087	217
64.3126	217
64.3165	217
64.3203	217
64.3242	218
64.3281	218
64.332	218
64.3358	218
64.3397	218
64.3436	218
64.4095	226
64.4134	229
64.4173	231
64.4211	234
64.4851	243
64.489	245
64.4929	246
64.4968	247
64.5006	247
64.5045	248
64.5084	249
64.5123	249
64.5161	250
64.52	250
64.5239	251
64.5278	251
64.5317	251
64.5355	252
64.5394	252
64.5433	252
64.5472	252
64.551	252
64.5549	253
64.5588	253
64.5627	253
64.5665	253
64.5704	253
64.5743	253
64.5782	253
64.5821	253
64.5859	253
64.5898	253
64.5937	253
64.5976	253
64.7081	259
65.1288	264
65.1326	268
65.1365	271
65.1404	274
65.1443	277
65.1481	280
65.152	282
65.1559	283
65.1598	285
65.1637	286
65.1675	287
65.1714	289
65.1753	290
65.1792	290
65.183	291
65.1869	292
65.2974	306
65.3013	304
65.3052	303
65.3091	303
65.3711	310
65.375	308
65.3788	307
65.3827	306
65.3866	305
65.3905	304
65.3944	303
65.3982	303
65.4021	302
65.406	301
65.4099	301
65.4137	301
65.4176	300
65.4215	300
65.9023	300
65.9643	300
65.9682	299
65.9721	299
65.976	299
65.9798	299
65.9837	299
65.9876	299
65.9915	299
65.9953	299
65.9992	299
66.0031	299
66.007	298
66.0109	298
66.0147	298
66.0186	298
66.0225	298
66.5634	298
66.5673	298
66.5711	298
66.575	298
66.5789	298
66.5828	298
66.5866	298
66.5905	298
66.5944	298
66.5983	298
66.6021	298
66.606	298
66.6099	298
66.6138	298
66.6177	298
66.6215	298
67.0926	286
67.0965	275
67.1004	265
67.1043	256
67.1081	249
67.112	243
67.1159	237
67.1198	232
67.1236	228
