185.653	293
185.671	294
185.684	293
185.702	292
185.727	291
185.735	290
185.745	289
185.752	288
185.779	287
185.818	291
185.83	290
185.838	290
185.843	290
185.851	289
185.859	289
185.865	289
185.874	289
185.882	289
185.886	288
185.898	288
185.904	287
185.909	286
185.915	285
185.919	284
185.927	283
185.956	283
185.966	282
185.983	282
186.016	285
186.026	287
186.031	288
186.041	289
186.049	290
186.055	291
186.101	295
186.111	293
186.117	291
186.125	289
186.132	288
186.14	287
186.15	287
186.158	285
186.163	284
186.169	283
186.177	282
186.183	281
186.19	281
186.194	281
186.204	281
186.21	281
186.216	281
186.223	282
186.252	284
186.274	287
186.301	286
186.307	285
186.316	284
186.365	287
186.38	286
186.388	284
186.394	283
186.4	282
186.408	281
186.413	280
186.421	280
186.427	280
186.437	279
186.444	280
186.452	280
186.458	280
186.466	281
186.474	282
186.481	283
186.485	284
186.493	285
186.501	286
186.51	287
186.539	290
186.584	293
186.59	292
186.596	291
186.603	291
186.611	291
186.667	292
186.677	292
186.685	293
186.693	293
186.7	294
187.012	292
187.018	289
187.026	287
187.034	286
187.038	284
187.042	283
187.049	282
187.059	281
187.152	283
187.447	281
187.454	280
187.503	279
187.513	278
187.518	278
187.524	277
187.53	277
187.54	277
187.549	277
187.557	277
187.575	277
187.584	277
187.594	278
187.604	279
187.612	279
187.615	280
187.621	280
187.627	280
187.635	281
187.643	281
187.648	281
187.701	281
187.708	281
187.714	280
187.724	280
187.73	280
187.738	281
187.745	281
187.794	282
187.803	284
187.809	285
187.815	286
187.821	287
187.831	289
187.844	289
187.86	291
187.869	291
187.879	291
187.893	291
187.896	289
187.904	289
187.908	288
187.916	288
187.922	287
187.929	287
187.937	287
187.991	287
188.001	288
188.009	289
188.017	291
188.024	292
188.352	294
188.36	292
188.37	290
188.377	289
188.387	289
188.397	288
188.408	288
188.42	288
188.439	289
188.455	290
188.472	292
188.755	290
188.763	288
188.767	285
188.773	282
188.779	279
188.786	277
188.833	277
188.846	277
188.858	278
188.866	278
188.877	280
188.926	286
188.936	286
188.943	286
188.947	285
188.953	285
188.959	284
188.965	283
188.971	283
188.98	283
188.99	282
189.007	282
189.021	281
189.029	280
189.038	280
189.044	280
189.048	280
189.052	279
189.06	279
189.067	279
189.077	280
189.089	281
189.428	281
189.473	283
189.48	282
189.488	282
189.492	281
189.498	280
189.506	280
189.509	279
189.517	279
189.525	279
189.533	280
189.54	280
189.548	281
189.556	282
189.571	284
189.579	285
189.599	285
189.604	285
189.612	286
189.624	286
189.63	286
189.635	286
189.641	286
189.655	286
189.696	290
189.709	291
189.719	291
189.769	296
189.783	297
190.083	293
190.089	290
190.095	288
190.103	285
190.11	284
190.122	283
190.151	284
190.161	284
190.169	284
190.176	284
190.184	285
190.194	286
190.202	286
190.209	287
190.219	289
190.223	290
190.273	296
190.289	296
190.293	295
190.341	295
190.355	296
190.364	296
190.372	297
190.727	293
190.733	290
190.739	287
190.744	284
190.75	281
190.783	282
190.804	280
190.812	278
190.82	277
190.87	276
190.88	275
190.886	274
190.896	273
190.901	272
190.909	271
190.915	271
190.921	270
190.929	269
190.934	269
190.94	269
190.948	268
190.956	268
190.965	268
190.983	268
190.996	268
191.004	269
191.012	269
191.02	270
191.027	271
191.035	272
191.045	273
191.101	279
191.107	281
191.113	284
191.119	285
191.165	292
191.173	293
191.545	291
191.557	290
191.58	289
191.588	289
191.597	288
191.603	288
191.642	287
191.648	286
191.656	286
191.714	286
191.723	286
191.729	286
191.735	286
191.743	286
191.749	286
191.754	286
191.76	286
191.766	286
191.772	286
191.778	286
191.785	287
191.793	287
191.805	287
191.82	288
191.826	288
191.836	288
191.844	289
191.865	291
191.873	291
191.88	291
191.89	291
191.898	292
191.933	296
191.937	295
191.942	295
191.95	295
192.016	296
192.022	295
192.028	295
192.037	295
192.041	294
192.047	294
192.053	293
192.059	293
192.065	293
192.07	293
192.076	293
192.09	293
192.096	292
192.109	292
192.115	291
192.125	290
192.148	292
192.158	291
192.165	290
192.175	290
192.181	288
192.216	288
192.222	287
192.226	286
192.231	285
192.295	284
192.303	284
192.311	283
192.315	282
192.319	281
192.324	281
192.328	280
192.334	279
192.338	279
192.346	278
192.352	278
192.361	278
192.369	277
192.381	277
192.386	277
192.394	277
192.402	277
192.429	279
192.443	280
192.448	281
192.46	281
192.466	282
192.476	283
192.507	284
192.511	284
192.516	284
192.524	285
192.582	292
192.59	292
192.602	293
192.609	293
192.613	293
192.617	293
192.623	293
192.629	293
192.635	294
192.64	294
192.648	295
192.652	295
192.666	296
193.009	293
193.017	290
193.051	291
193.059	289
193.063	288
193.071	287
193.079	286
193.086	286
193.141	291
193.16	291
193.17	292
193.175	292
193.179	292
193.185	291
193.189	291
193.195	291
193.201	290
193.208	290
193.216	290
193.228	291
193.239	292
193.249	292
193.276	295
193.288	295
193.3	295
193.305	294
193.336	296
193.348	295
193.354	294
193.36	294
193.367	293
193.375	293
193.381	293
193.389	293
193.426	292
193.447	292
193.455	290
193.459	288
193.462	286
193.47	285
193.476	284
193.484	283
193.491	283
193.499	283
193.507	283
193.524	285
193.555	287
193.569	287
193.579	286
193.586	286
193.594	286
193.619	288
193.633	288
193.641	288
193.649	288
193.656	288
193.664	289
193.668	289
193.711	293
193.718	293
193.736	292
193.745	292
193.753	292
193.757	293
193.765	293
193.771	293
193.778	294
193.784	295
194.092	292
194.118	290
194.127	288
194.141	287
194.149	286
194.182	288
194.195	287
194.203	287
194.211	286
194.218	287
194.226	287
194.236	287
194.242	288
194.288	289
194.292	289
194.306	289
194.317	290
194.323	290
194.331	291
194.339	291
194.343	292
194.35	292
194.356	293
194.364	293
194.37	294
194.376	294
194.412	294
194.424	294
194.436	295
194.449	297
196.489	294
196.498	292
196.502	289
196.51	287
196.518	285
196.524	283
196.529	282
196.535	280
196.541	278
196.549	277
196.553	276
196.562	275
196.572	274
196.58	274
196.589	274
196.599	274
196.609	275
196.62	276
196.628	277
196.64	278
196.648	280
196.776	280
196.793	283
196.812	286
198.604	290
198.613	277
198.623	265
198.631	254
198.639	243
198.648	234
198.658	226
198.668	219
198.677	212
198.685	206
198.699	200
198.712	196
198.774	199
198.788	196
198.798	194
198.809	192
198.817	190
198.829	190
198.838	189
198.846	189
198.856	189
198.864	189
198.873	190
198.877	190
198.889	191
198.896	193
198.906	194
198.918	196
198.929	199
198.937	202
198.945	205
198.959	208
199.034	215
199.048	221
199.054	226
199.065	232
199.077	237
199.083	241
199.088	245
199.102	249
199.11	253
199.116	256
199.119	258
199.129	260
199.133	262
199.139	264
199.147	265
199.15	267
199.156	268
199.164	269
199.17	270
199.176	271
199.185	272
199.193	273
199.207	275
199.211	275
199.218	276
199.224	277
199.232	278
199.242	278
199.309	278
199.323	277
199.331	277
199.35	278
199.356	277
199.371	278
199.377	277
199.381	275
199.389	273
199.393	271
199.401	269
199.404	267
199.41	266
199.416	264
199.42	262
199.426	261
199.432	259
199.435	258
199.453	258
199.461	257
199.466	256
199.474	256
199.482	255
199.492	255
199.558	262
199.567	261
199.579	260
199.587	260
199.61	262
199.618	262
199.633	264
199.641	264
199.647	264
199.654	265
199.662	266
199.666	266
199.674	267
199.68	268
199.686	269
199.689	269
199.695	270
199.699	271
199.703	271
199.707	271
199.713	272
199.718	272
199.724	273
199.736	274
199.748	276
199.755	278
199.759	280
199.771	282
199.779	283
199.854	293
200.114	286
200.133	278
200.149	273
200.157	268
200.164	263
200.172	259
200.184	256
200.193	253
200.199	251
200.205	249
200.211	247
200.219	245
200.226	243
200.236	242
200.244	241
200.254	241
200.265	241
200.327	248
200.339	249
200.345	248
200.364	250
200.374	251
200.395	252
200.414	255
200.424	257
200.43	259
200.438	260
200.444	262
200.449	264
200.459	265
200.467	267
200.471	268
200.478	269
200.484	270
200.49	271
200.496	272
200.504	273
200.509	275
200.517	276
200.527	278
200.535	280
200.542	282
200.548	283
200.564	285
200.874	280
200.882	275
200.895	272
200.905	269
200.926	268
200.942	266
200.951	265
200.959	264
200.965	263
200.977	262
200.984	262
200.992	261
200.996	260
201.004	260
201.008	259
201.015	258
201.019	258
201.027	257
201.035	257
201.041	257
201.052	257
201.112	264
201.13	265
201.141	265
201.153	265
201.163	265
201.172	266
201.182	267
201.205	269
201.221	271
201.231	273
201.235	274
201.24	275
201.248	276
201.256	277
201.266	279
201.271	280
201.277	281
201.285	283
201.291	284
201.297	285
201.304	287
201.31	288
201.316	289
201.32	290
201.326	291
201.331	292
201.562	283
201.572	276
201.58	269
201.632	270
201.651	265
201.663	262
201.675	259
201.69	258
201.702	257
201.715	257
201.729	256
201.737	256
201.744	255
201.752	255
201.758	255
201.768	255
201.773	254
201.781	254
201.789	254
201.793	253
201.799	253
201.804	253
201.812	252
201.82	252
201.826	252
201.834	252
201.896	253
201.903	253
201.917	253
201.93	254
201.94	255
201.962	257
201.969	259
201.975	260
201.991	262
202.004	264
202.012	265
202.022	267
202.025	269
202.031	271
202.041	273
202.045	274
202.055	275
202.064	277
202.07	279
202.076	281
202.084	283
202.089	284
202.093	286
202.099	287
202.107	288
202.111	290
202.119	291
202.122	292
202.464	284
202.475	279
202.487	274
202.502	271
202.514	268
202.522	265
202.53	263
202.535	261
202.545	260
202.553	259
202.559	257
202.564	256
202.57	255
202.576	254
202.584	254
202.588	253
202.594	252
202.603	252
202.661	252
202.669	252
202.679	252
202.687	252
202.692	252
202.727	253
202.737	254
202.749	255
202.768	257
202.776	259
202.785	260
202.795	262
202.803	264
202.809	266
202.815	267
202.82	269
202.828	270
202.834	272
202.842	273
202.846	274
202.851	275
202.855	276
202.861	277
202.867	278
202.871	279
202.877	280
202.884	281
202.888	282
202.894	283
202.96	285
202.966	287
202.981	289
203.284	284
203.295	280
203.305	276
203.315	273
203.324	271
203.334	269
203.342	267
203.348	266
203.353	265
203.359	263
203.363	262
203.369	261
203.373	259
203.379	258
203.386	257
203.394	256
203.402	256
203.441	260
203.456	260
203.462	259
203.472	259
203.509	262
203.54	263
203.549	263
203.559	263
203.567	263
203.578	264
203.586	264
203.598	265
203.607	267
203.611	268
203.621	269
203.627	270
203.631	271
203.635	272
203.638	272
203.644	273
203.648	273
203.652	274
203.658	274
203.668	275
203.671	275
203.677	276
203.687	277
203.693	279
203.699	280
203.747	283
203.755	285
203.766	287
203.83	296
204.08	288
204.094	281
204.108	275
204.119	269
204.127	264
204.133	259
204.141	254
204.146	250
204.15	246
204.156	242
204.166	239
204.177	237
204.187	235
204.195	233
204.205	232
204.212	232
204.222	231
204.232	231
204.311	234
204.327	237
204.34	240
204.354	244
204.365	248
204.373	251
204.387	255
204.398	259
204.408	262
204.418	265
204.426	269
204.433	272
204.439	275
204.443	277
204.453	280
204.459	282
204.462	284
204.751	278
204.757	273
204.763	268
204.771	264
204.782	261
204.846	259
204.858	257
204.868	256
204.877	255
204.889	255
204.901	255
204.912	255
204.924	255
204.933	255
204.945	256
204.953	256
204.965	258
204.972	259
204.98	260
204.99	261
204.997	262
205.005	263
205.015	263
205.023	264
205.032	265
205.038	266
205.046	267
205.056	268
205.065	270
205.143	281
205.337	268
205.353	257
205.359	247
205.363	237
205.366	228
205.37	220
205.376	213
205.384	206
205.392	200
205.399	196
205.405	191
205.413	188
205.421	185
205.429	182
205.436	180
205.444	178
205.452	176
205.46	175
205.477	173
205.485	171
205.491	169
205.498	168
205.504	167
205.512	166
205.516	165
205.52	164
205.524	163
205.529	162
205.533	162
205.537	161
205.541	161
205.545	160
205.551	160
205.557	160
205.562	160
205.568	161
205.574	162
205.58	163
205.586	164
205.593	165
205.599	167
205.607	168
205.615	170
205.624	172
205.632	174
205.64	175
205.65	178
205.669	181
205.677	183
205.686	186
205.694	188
205.708	192
205.714	194
205.717	197
205.727	200
205.731	202
205.735	204
205.739	206
205.743	207
205.75	209
205.754	211
205.758	213
205.762	214
205.766	216
205.77	217
205.774	218
205.778	219
205.785	221
205.791	222
205.795	223
205.803	225
205.809	226
205.816	228
205.822	229
205.826	231
205.834	232
205.842	233
205.851	236
205.857	237
205.865	239
205.874	240
205.884	242
205.894	244
205.9	246
205.909	248
205.923	248
205.931	250
205.94	251
205.946	252
205.952	253
205.962	253
205.966	253
205.975	253
205.979	253
205.983	252
205.987	251
205.993	250
205.997	249
206.001	248
206.004	247
206.008	246
206.012	244
206.018	243
206.022	241
206.03	239
206.037	238
206.041	235
206.047	234
206.053	231
206.063	229
206.068	226
206.078	224
206.086	220
206.094	217
206.107	214
206.121	211
206.128	208
206.14	205
206.146	202
206.154	200
206.161	198
206.165	196
206.169	194
206.173	193
206.177	191
206.181	190
206.185	189
206.189	188
206.194	187
206.198	186
206.202	186
206.208	185
206.214	185
206.22	186
206.225	186
206.231	187
206.237	188
206.241	188
206.247	189
206.253	190
206.258	192
206.266	193
206.272	195
206.278	197
206.289	198
206.297	201
206.305	203
206.313	205
206.328	207
206.344	210
206.355	213
206.361	215
206.377	218
206.384	221
206.394	224
206.4	226
206.408	229
206.411	231
206.415	233
206.419	235
206.423	237
206.427	238
206.431	240
206.435	241
206.439	242
206.443	244
206.446	245
206.45	246
206.454	247
206.458	248
206.466	249
206.472	250
206.479	252
206.485	253
206.491	255
206.497	256
206.501	257
206.505	258
206.512	259
206.516	260
206.52	261
206.526	262
206.532	263
206.536	263
206.547	264
206.553	264
206.561	263
206.572	262
206.584	261
206.592	258
206.603	256
206.611	253
206.623	250
206.631	247
206.634	244
206.638	242
206.642	239
206.646	237
206.65	234
206.654	232
206.658	230
206.662	228
206.665	226
206.671	224
206.677	222
206.683	220
206.689	217
206.693	215
206.696	212
206.702	209
206.706	207
206.714	204
206.72	202
206.731	200
206.743	199
206.755	197
206.77	195
206.778	194
206.79	193
206.799	192
206.811	192
206.817	192
206.826	193
206.832	193
206.84	194
206.848	195
206.854	197
206.859	198
206.863	200
206.867	201
206.871	202
206.875	202
206.879	203
206.883	204
206.888	205
206.894	206
206.898	207
206.904	209
206.91	210
206.916	212
206.919	213
206.923	215
206.927	216
206.931	217
206.937	219
206.945	221
206.95	222
206.958	224
206.97	226
206.983	229
206.999	232
207.005	234
207.024	236
207.034	239
207.045	242
207.051	244
207.061	246
207.075	248
207.08	251
207.088	253
207.092	254
207.098	256
207.104	257
207.111	258
207.115	259
207.121	260
207.125	261
207.129	261
207.133	261
207.137	261
207.14	261
207.144	261
207.15	261
207.154	260
207.162	260
207.166	259
207.17	258
207.173	256
207.177	255
207.185	254
207.189	253
207.201	251
207.212	250
207.224	247
207.235	245
207.245	241
207.253	236
207.261	233
207.27	228
207.276	224
207.28	219
207.286	215
207.294	211
207.299	207
207.303	204
207.307	200
207.311	197
207.317	194
207.321	190
207.327	188
207.332	185
207.338	183
207.342	182
207.346	180
207.352	179
207.358	178
207.363	177
207.369	177
207.377	177
207.383	177
207.391	178
207.396	179
207.408	181
207.414	181
207.425	182
207.435	184
207.445	186
207.453	187
207.46	189
207.47	191
207.48	193
207.487	195
207.493	197
207.501	199
207.511	202
207.518	205
207.526	207
207.53	210
207.534	212
207.538	214
207.542	216
207.549	218
207.553	220
207.557	222
207.561	223
207.569	225
207.575	226
207.579	227
207.582	229
207.586	230
207.594	232
207.6	233
207.61	236
207.613	237
207.617	238
207.625	240
207.635	242
207.643	244
207.648	245
207.652	247
207.666	248
207.674	250
207.689	253
207.693	254
207.701	256
207.708	257
207.714	258
207.722	259
207.726	260
207.732	260
207.741	260
207.747	260
207.753	260
207.763	259
207.771	258
207.774	256
207.778	255
207.782	254
207.788	252
207.792	251
207.796	249
207.802	248
207.807	246
207.811	244
207.815	242
207.823	240
207.829	239
207.833	236
207.838	234
207.846	231
207.854	229
207.858	226
207.869	223
207.879	221
207.887	217
207.898	215
207.902	211
207.912	209
207.918	206
207.929	204
207.943	202
207.949	199
207.957	198
207.964	197
207.97	196
207.974	195
207.978	194
207.982	194
207.986	193
207.992	193
207.999	193
208.003	193
208.007	193
208.013	194
208.019	194
208.024	195
208.03	196
208.036	197
208.04	198
208.044	199
208.052	200
208.057	202
208.063	203
208.071	205
208.075	207
208.081	208
208.092	210
208.104	212
208.114	214
208.121	216
208.133	219
208.141	221
208.15	224
208.158	227
208.162	229
208.176	231
208.191	233
208.201	235
208.211	238
208.214	241
208.222	243
208.226	245
208.23	246
208.234	248
208.238	249
208.242	251
208.245	252
208.253	254
208.257	255
208.265	256
208.269	257
208.273	258
208.276	260
208.282	261
208.288	262
208.292	262
208.298	263
208.302	264
208.306	265
208.309	265
208.315	266
208.321	266
208.325	266
208.333	266
208.339	265
208.348	265
208.356	264
208.368	262
208.381	262
208.391	260
208.404	259
208.41	258
208.432	258
208.443	257
208.449	255
208.455	253
208.459	251
208.463	248
208.466	246
208.47	244
208.478	243
208.482	240
208.488	238
208.492	236
208.496	234
208.501	232
208.507	230
208.511	228
208.515	226
208.519	224
208.525	221
208.536	220
208.542	218
208.558	217
208.565	216
208.585	216
208.6	215
208.614	215
208.624	215
208.645	217
208.658	216
208.664	216
208.668	216
208.672	216
208.676	216
208.68	215
208.684	215
208.689	215
208.693	215
208.699	215
208.705	216
208.711	216
208.715	217
208.719	217
208.722	218
208.728	218
208.734	219
208.738	220
208.742	221
208.746	221
208.75	222
208.755	223
208.763	224
208.769	226
208.777	227
208.784	229
208.802	233
208.808	235
208.815	237
208.839	241
208.86	245
208.864	247
208.879	249
208.893	252
208.916	256
208.934	259
208.938	261
208.941	263
208.945	264
208.949	266
208.953	267
208.957	268
208.961	270
208.965	271
208.971	272
208.974	273
208.978	274
208.986	276
208.99	276
208.994	276
208.998	277
209.003	276
209.007	276
209.011	275
209.015	274
209.021	274
209.029	272
209.035	272
209.042	270
209.056	268
209.064	266
209.093	264
209.097	261
209.114	257
209.13	254
209.143	249
209.147	243
209.151	239
209.155	234
209.159	230
209.162	226
209.166	222
209.17	218
209.176	215
209.18	211
209.186	208
209.19	205
209.193	202
209.197	199
209.203	197
209.211	195
209.219	194
209.225	193
209.232	192
209.24	192
209.25	192
209.259	193
209.285	195
209.292	196
209.3	196
209.316	198
209.335	201
209.343	202
209.358	203
209.366	205
209.376	208
209.383	210
209.387	212
209.391	214
209.395	216
209.399	217
209.403	219
209.407	220
209.413	221
209.42	223
209.424	225
209.428	226
209.432	227
209.436	229
209.44	230
209.444	231
209.451	233
209.457	235
209.463	236
209.469	238
209.478	241
209.482	243
209.49	245
209.5	246
209.509	249
209.521	251
209.527	253
209.56	256
209.566	258
209.573	260
209.593	263
209.616	268
209.624	270
209.639	273
209.645	275
209.655	276
209.663	277
209.667	277
209.67	278
209.674	277
209.678	277
209.682	277
209.688	275
209.692	274
209.696	273
209.699	272
209.703	270
209.713	269
209.719	267
209.727	266
209.732	264
209.742	262
209.75	260
209.762	257
209.785	253
209.793	249
209.82	246
209.825	241
209.837	235
209.849	230
209.853	225
209.857	219
209.86	215
209.864	211
209.868	207
209.872	203
209.876	199
209.882	196
209.888	194
209.895	192
209.901	191
209.907	189
209.915	189
209.92	188
209.928	188
209.936	188
209.944	189
209.952	190
209.959	191
209.967	193
209.975	195
209.983	196
209.996	198
210.006	200
210.014	203
210.043	205
210.052	208
210.068	212
210.078	215
210.091	219
210.097	222
210.101	224
210.105	227
210.109	229
210.112	231
210.116	233
210.12	235
210.124	236
210.128	238
210.132	239
210.138	241
210.143	242
210.153	244
210.157	246
210.165	248
210.171	250
210.178	251
210.182	253
210.192	255
210.198	257
210.204	258
210.213	259
210.221	261
210.231	263
210.236	265
210.244	266
210.252	268
210.262	270
210.273	273
210.283	273
210.31	276
210.318	275
210.335	274
210.343	272
210.351	270
210.355	268
210.359	265
210.362	263
210.366	261
210.37	259
210.374	257
210.38	255
210.386	253
210.394	251
210.399	249
210.407	246
210.413	244
210.419	241
210.428	239
210.436	236
210.444	232
210.452	229
210.463	226
210.471	221
210.496	216
210.504	212
210.52	209
210.529	206
210.537	203
210.545	202
210.552	201
210.556	200
210.56	198
210.564	197
210.57	196
210.574	196
210.58	195
210.587	195
210.593	195
210.601	196
210.607	196
210.613	197
210.618	198
210.626	199
210.63	200
210.638	201
210.646	203
210.651	205
210.657	206
210.665	208
210.671	210
210.679	213
210.684	215
210.696	217
210.706	220
210.737	225
210.744	228
210.752	230
210.77	234
210.781	237
210.787	240
210.793	242
210.803	244
210.81	247
210.814	248
210.818	250
210.822	251
210.826	253
210.836	255
210.839	256
210.843	258
210.847	259
210.857	261
210.861	263
210.868	264
210.878	266
210.882	267
210.89	269
210.894	270
210.898	271
210.907	273
210.911	274
210.919	275
210.927	277
210.932	277
210.94	278
210.946	278
210.954	278
210.962	277
210.971	277
210.996	275
211.004	273
211.016	269
211.026	266
211.031	263
211.041	260
211.047	257
211.051	254
211.055	251
211.06	248
211.064	245
211.068	242
211.078	239
211.084	236
211.089	233
211.095	229
211.099	226
211.109	223
211.115	220
211.121	217
211.126	213
211.138	210
211.146	207
211.155	204
211.163	202
211.183	200
211.192	199
211.204	198
211.212	197
211.221	197
211.229	197
211.239	198
211.247	199
211.256	200
211.264	202
211.27	203
211.274	204
211.278	205
211.283	206
211.291	208
211.299	209
211.305	211
211.311	213
211.316	214
211.32	216
211.324	217
211.33	219
211.338	220
211.345	222
211.351	224
211.359	226
211.363	228
211.367	229
211.382	231
211.39	233
211.396	235
211.407	237
211.417	239
211.44	243
211.45	246
211.456	248
211.468	250
211.477	253
211.489	255
211.495	257
211.504	259
211.512	261
211.522	264
211.533	266
211.539	268
211.545	270
211.549	271
211.553	272
211.561	273
211.566	273
211.574	274
211.578	274
211.584	274
211.588	273
211.594	273
211.601	272
211.607	271
211.615	270
211.619	268
211.63	267
211.636	265
211.65	264
211.656	262
211.677	258
211.681	255
211.694	251
211.704	248
211.714	244
211.72	239
211.731	236
211.737	231
211.741	226
211.747	222
211.754	218
211.76	214
211.764	211
211.768	207
211.774	204
211.778	202
211.785	200
211.791	198
211.797	197
211.805	196
211.811	195
211.816	194
211.824	194
211.832	194
211.846	195
211.853	196
211.861	197
211.879	199
211.888	201
211.896	202
211.91	204
211.919	206
211.933	208
211.941	210
211.948	212
211.962	215
211.97	218
211.974	220
211.977	222
211.981	223
211.991	225
211.995	227
212.005	229
212.008	231
212.012	233
212.016	234
212.02	236
212.024	237
212.032	239
212.036	240
212.045	242
212.049	243
212.057	244
212.061	246
212.07	247
212.074	249
212.084	251
212.092	252
212.098	254
212.115	256
212.123	258
212.133	260
212.136	262
212.164	265
212.169	267
212.177	269
212.189	270
212.198	272
212.208	272
212.218	273
212.229	274
212.237	273
212.241	272
212.245	271
212.251	269
212.26	269
212.264	267
212.268	265
212.272	264
212.278	262
212.282	260
212.29	258
212.295	255
212.305	254
212.309	252
212.319	249
212.324	246
212.338	243
212.348	240
212.367	238
212.373	234
212.385	229
212.392	225
212.406	220
212.416	215
212.423	210
212.429	207
212.435	203
212.443	201
212.45	199
212.456	197
212.46	196
212.464	194
212.472	193
212.478	193
212.483	192
212.489	192
212.497	192
212.503	192
212.511	193
212.518	194
212.524	195
212.53	196
212.538	198
212.545	199
212.551	201
212.559	203
212.567	205
212.575	208
212.594	210
212.604	213
212.619	216
212.625	219
212.635	222
212.648	224
212.66	227
212.666	230
212.675	233
212.679	235
212.687	237
212.691	239
212.701	241
212.708	243
212.712	245
212.716	247
212.72	248
212.724	250
212.733	251
212.741	253
212.747	255
212.751	256
212.759	258
212.766	260
212.772	262
212.778	263
212.784	264
212.794	266
212.801	267
212.805	269
212.809	270
212.819	272
212.828	274
212.836	276
212.844	277
212.85	278
212.867	280
212.875	279
212.889	278
212.896	277
212.908	274
212.918	272
212.925	270
212.931	268
212.937	266
212.943	263
212.949	260
212.953	257
212.956	254
212.966	252
212.972	250
212.976	247
212.986	244
212.991	241
212.999	239
213.005	236
213.011	233
213.017	229
213.026	227
213.034	223
213.04	219
213.053	215
213.061	211
213.071	207
213.079	204
213.092	202
213.102	200
213.11	199
213.117	198
213.125	197
213.133	197
213.141	197
213.148	198
213.154	198
213.158	199
213.166	200
213.174	201
213.181	202
213.185	203
213.191	205
213.199	206
213.205	208
213.21	209
213.216	211
213.224	213
213.23	214
213.238	216
213.241	218
213.249	220
213.259	222
213.269	224
213.274	226
213.28	228
213.296	231
213.303	233
213.309	235
213.321	236
213.331	238
213.344	241
213.35	243
213.364	245
213.371	247
213.379	250
213.389	252
213.393	254
213.402	256
213.41	258
213.418	260
213.424	261
213.428	263
213.431	264
213.441	266
213.449	268
213.455	269
213.462	271
213.468	272
213.476	273
213.482	273
213.486	273
213.495	272
213.501	272
213.505	271
213.515	270
213.524	268
213.53	267
213.544	266
213.55	263
213.559	261
213.567	258
213.579	255
213.59	252
213.598	249
213.606	245
213.612	241
213.621	237
213.627	233
213.631	230
213.637	226
213.647	223
213.652	219
213.658	215
213.664	211
213.67	207
213.678	204
213.685	201
213.693	199
213.699	198
213.707	197
213.714	196
213.722	196
213.73	196
213.74	197
213.751	197
213.761	198
213.771	200
213.778	201
213.79	202
213.802	204
213.811	206
213.819	208
213.829	209
213.833	211
213.84	213
213.852	215
213.856	217
213.86	218
213.868	220
213.871	221
213.881	223
213.891	225
213.895	227
213.899	228
213.906	230
213.91	232
213.916	233
213.924	235
213.932	236
213.941	238
213.951	240
213.955	242
213.963	244
213.97	246
213.98	248
213.984	250
213.994	251
214.003	253
214.017	255
214.023	257
214.034	259
214.042	261
214.052	263
214.065	266
214.071	267
214.085	269
214.091	270
214.098	270
214.104	270
214.114	269
214.118	268
214.124	267
214.127	266
214.141	265
214.145	263
214.151	262
214.155	259
214.164	258
214.17	256
214.182	254
214.186	251
214.195	249
214.201	245
214.211	243
214.219	239
214.228	236
214.24	232
214.248	228
214.259	224
214.271	219
214.279	215
214.284	211
214.292	208
214.3	205
214.306	202
214.31	200
214.317	199
214.325	198
214.333	197
214.339	196
214.346	196
214.352	196
214.358	197
214.366	197
214.372	198
214.379	199
214.387	200
214.395	201
214.401	203
214.408	205
214.416	206
214.42	208
214.43	210
214.44	212
214.447	214
214.457	215
214.471	218
214.48	221
214.486	223
214.498	225
214.511	228
214.521	230
214.527	232
214.535	234
214.542	236
214.55	238
214.556	240
214.56	242
214.564	243
214.571	245
214.577	247
214.585	248
214.595	250
214.602	252
214.61	254
214.616	256
214.62	257
214.628	259
214.635	261
214.641	262
214.645	264
214.655	265
214.662	267
214.672	269
214.678	270
214.686	271
214.692	272
214.697	271
214.711	271
214.717	271
214.728	269
214.738	267
214.748	265
214.761	263
214.765	261
214.775	258
214.781	255
214.788	252
214.792	250
214.798	247
214.804	244
214.816	241
214.821	238
214.825	234
214.833	231
214.841	228
214.845	224
214.854	221
214.862	217
214.868	213
214.874	209
214.88	206
214.891	204
214.899	201
214.907	200
214.914	198
214.922	197
214.932	197
214.942	197
214.955	198
214.963	198
214.971	198
214.978	199
214.988	201
214.996	202
215.004	204
215.011	205
215.015	207
215.023	209
215.029	211
215.039	213
215.046	215
215.05	216
215.056	218
215.064	220
215.07	222
215.075	223
215.079	225
215.093	227
215.099	229
215.106	231
215.11	232
215.12	234
215.124	236
215.13	237
215.141	239
215.151	241
215.161	243
215.167	245
215.172	247
215.182	248
215.194	251
215.199	253
215.209	254
215.227	256
215.234	259
215.244	261
215.248	263
215.258	265
215.265	266
215.275	269
215.281	270
215.289	271
215.294	271
215.302	272
215.312	272
215.316	271
215.325	271
215.329	270
215.335	268
215.345	268
215.351	266
215.358	264
215.364	262
215.37	260
215.38	257
215.391	255
215.397	252
215.405	249
215.417	246
215.422	243
215.436	239
215.446	235
215.453	231
215.461	227
215.469	223
215.475	218
215.483	213
215.49	209
215.498	206
215.504	203
215.51	201
215.515	199
215.523	197
215.531	196
215.539	195
215.546	195
215.552	195
215.56	196
215.566	196
215.572	196
215.579	197
215.587	198
215.595	200
215.605	201
215.61	203
215.618	205
215.626	206
215.64	208
215.643	210
215.659	213
215.667	215
215.676	217
215.686	219
215.694	222
215.7	223
