21.1568	71
21.1592	69
21.1592	70
21.1631	68
21.1631	69
21.1689	67
21.1689	68
21.1705	69
21.1728	67
21.1728	68
21.1766	66
21.1766	67
21.1783	68
21.1805	66
21.1805	67
21.1844	65
21.1844	66
21.1861	67
21.1902	65
21.1902	66
21.1941	64
21.1941	65
21.198	63
21.198	64
21.1998	65
21.2018	63
21.2018	64
21.2057	62
21.2057	63
21.2096	61
21.2096	62
21.2115	63
21.2173	61
21.2173	62
21.2212	60
21.2212	61
21.2232	62
21.2251	60
21.2252	61
21.229	59
21.229	60
21.2348	58
21.2348	59
21.2369	60
21.2387	58
21.239	59
21.2445	57
21.2445	58
21.2484	56
21.2484	57
21.2506	58
21.2561	56
21.2561	57
21.3046	55
21.3046	56
21.3259	54
21.3259	55
21.3282	56
21.3356	54
21.3356	55
21.3414	53
21.3414	54
21.3437	55
21.3453	53
21.346	54
21.3483	55
21.3492	53
21.3506	54
21.355	52
21.355	53
21.3573	54
21.3589	52
21.3595	53
21.3618	54
21.3627	52
21.364	53
21.3662	54
21.3666	52
21.3684	53
21.3705	51
21.3705	52
21.3726	53
21.3744	51
21.3747	52
21.3768	53
21.3789	54
21.3802	52
21.3809	53
21.3829	54
21.3841	52
21.385	53
21.387	54
21.3879	52
21.389	53
21.3909	54
21.3918	52
21.3929	53
21.3948	54
21.3957	52
21.3967	53
21.3986	54
21.3996	52
21.4004	53
21.4023	54
21.4035	52
21.4041	53
21.4059	54
21.4073	52
21.4077	53
21.4095	54
21.4112	52
21.4113	53
21.413	54
21.4148	55
21.4151	53
21.4165	54
21.4182	55
21.419	53
21.4199	54
21.4216	55
21.4228	53
21.4233	54
21.4249	55
21.4266	56
21.4267	54
21.4282	55
21.4298	56
21.4306	54
21.4314	55
21.433	56
21.4345	54
21.4346	55
21.4361	56
21.4377	57
21.4383	55
21.4392	56
21.4407	57
21.4423	58
21.4438	59
21.4453	60
21.4468	61
21.4483	62
21.4498	63
21.4514	64
21.4529	65
21.4544	66
21.4559	67
21.4574	68
21.4713	66
21.4713	67
21.4728	68
21.4926	66
21.4926	67
21.4941	68
21.5062	66
21.5062	67
21.5076	68
21.5091	69
21.512	67
21.512	68
21.5134	69
21.5148	70
21.5198	68
21.5198	69
21.5211	70
21.5275	68
21.5275	69
21.5289	70
21.5302	71
21.5353	69
21.5353	70
21.5366	71
21.5411	69
21.5411	70
21.5424	71
21.5437	72
21.5489	70
21.5489	71
21.5501	72
21.5547	70
21.5547	71
21.5559	72
21.5572	73
21.5605	71
21.5605	72
21.5617	73
21.5644	71
21.5644	72
21.5656	73
21.5668	74
21.5682	72
21.5682	73
21.5695	74
21.5707	75
21.5721	73
21.5721	74
21.5733	75
21.576	73
21.576	74
21.5772	75
21.5784	76
21.5799	74
21.5799	75
21.5811	76
21.5837	74
21.5837	75
21.5849	76
21.5861	77
21.5876	75
21.5876	76
21.5888	77
21.5915	75
21.5915	76
21.5927	77
21.5939	78
21.5954	76
21.5954	77
21.5966	78
21.5993	76
21.5993	77
21.6004	78
21.6016	79
21.6031	77
21.6031	78
21.6043	79
21.607	77
21.607	78
21.6082	79
21.6093	80
21.6109	78
21.6109	79
21.612	80
21.6148	78
21.6148	79
21.6159	80
21.617	81
21.6186	79
21.6186	80
21.6198	81
21.6225	79
21.6225	80
21.6236	81
21.6248	82
21.6264	80
21.6264	81
21.6275	82
21.6303	80
21.6303	81
21.6314	82
21.6325	83
21.6361	81
21.6361	82
21.6372	83
21.6419	81
21.6419	82
21.643	83
21.6477	81
21.6477	82
21.6535	80
21.6535	81
21.6547	82
21.6613	80
21.6613	81
21.6787	79
21.6787	80
21.6799	81
21.7039	79
21.7039	80
21.7233	78
21.7233	79
21.7246	80
21.7311	78
21.7311	79
21.7388	77
21.7388	78
21.7401	79
21.7505	77
21.7505	78
21.764	76
21.764	77
21.7654	78
21.7757	76
21.7757	77
21.7834	75
21.7834	76
21.7849	77
21.7892	75
21.7892	76
21.797	74
21.797	75
21.7985	76
21.8067	74
21.8067	75
21.8106	73
21.8106	74
21.8121	75
21.8145	73
21.8145	74
21.8183	72
21.8183	73
21.8199	74
21.8222	72
21.8222	73
21.8261	71
21.8261	72
21.83	70
21.83	71
21.8316	72
21.8338	70
21.8338	71
21.8377	69
21.8377	70
21.8394	71
21.8416	69
21.8416	70
21.8455	68
21.8455	69
21.8472	70
21.8493	68
21.8493	69
21.8532	67
21.8532	68
21.855	69
21.8571	67
21.8571	68
21.861	66
21.861	67
21.8649	65
21.8649	66
21.8668	67
21.8687	65
21.8687	66
21.8726	64
21.8726	65
21.8746	66
21.8765	64
21.8765	65
21.8804	63
21.8804	64
21.8842	62
21.8842	63
21.8863	64
21.8881	62
21.8883	63
21.892	61
21.892	62
21.8959	60
21.8959	61
21.898	62
21.8998	60
21.9001	61
21.9056	59
21.9056	60
21.9077	61
21.9094	59
21.9099	60
21.9153	58
21.9153	59
21.9191	57
21.9191	58
21.9214	59
21.9366	57
21.9366	58
21.9521	56
21.9521	57
21.9676	55
21.9676	56
21.9699	57
21.9754	55
21.9754	56
21.9851	54
21.9851	55
21.9947	53
21.9947	54
21.997	55
21.9993	56
22.0044	54
22.0044	55
22.0067	56
22.0083	54
22.0089	55
22.011	56
22.0132	57
22.0141	55
22.0153	56
22.0174	57
22.0195	58
22.0258	56
22.0258	57
22.0278	58
22.0296	56
22.0299	57
22.0318	58
22.0335	56
22.0338	57
22.0358	58
22.0374	56
22.0377	57
22.0396	58
22.0413	56
22.0415	57
22.0434	58
22.0452	56
22.0453	57
22.0471	58
22.0489	59
22.049	57
22.0507	58
22.0525	59
22.0529	57
22.0543	58
22.0561	59
22.0568	57
22.0578	58
22.0595	59
22.0607	57
22.0613	58
22.0629	59
22.0645	57
22.0646	58
22.0663	59
22.0679	60
22.0684	58
22.0696	59
22.0712	60
22.0723	58
22.0728	59
22.0744	60
22.076	61
22.0762	59
22.0776	60
22.0792	61
22.08	59
22.0808	60
22.0823	61
22.0838	62
22.0839	60
22.0854	61
22.0869	62
22.0878	60
22.0884	61
22.0899	62
22.0914	63
22.0917	61
22.0929	62
22.0943	63
22.0956	61
22.0958	62
22.0972	63
22.0987	64
22.1001	65
22.1015	66
22.103	67
22.1033	65
22.1044	66
22.1058	67
22.1072	68
22.1086	69
22.1101	70
22.1169	68
22.1169	69
22.1183	70
22.1197	71
22.1421	69
22.1421	70
22.1435	71
22.1498	69
22.1498	70
22.1512	71
22.1525	72
22.1673	70
22.1673	71
22.1686	72
22.1699	73
22.175	71
22.175	72
22.1763	73
22.1828	71
22.1828	72
22.1841	73
22.1854	74
22.1906	72
22.1906	73
22.1918	74
22.1983	72
22.1983	73
22.1996	74
22.2008	75
22.2041	73
22.2041	74
22.2054	75
22.2138	73
22.2138	74
22.215	75
22.2163	76
22.2216	74
22.2216	75
22.2228	76
22.2293	74
22.2293	75
22.2305	76
22.2318	77
22.2351	75
22.2351	76
22.241	74
22.241	75
22.2422	76
22.2448	74
22.2448	75
22.2487	73
22.2487	74
22.25	75
22.2526	73
22.2526	74
22.2565	72
22.2565	73
22.2578	74
22.2603	72
22.2603	73
22.2642	71
22.2642	72
22.2656	73
22.2681	71
22.2681	72
22.272	70
22.272	71
22.2733	72
22.2759	70
22.2759	71
22.2797	69
22.2797	70
22.2836	68
22.2836	69
22.285	70
22.2864	71
22.2875	69
22.2878	70
22.2914	68
22.2914	69
22.2928	70
22.2952	68
22.2952	69
22.2991	67
22.2991	68
22.3006	69
22.303	67
22.303	68
22.3088	66
22.3088	67
22.3103	68
22.3146	66
22.3146	67
22.3185	65
22.3185	66
22.3243	64
22.3243	65
22.3259	66
22.3301	64
22.3301	65
22.3418	63
22.3418	64
22.3434	65
22.367	63
22.367	64
22.3786	62
22.3786	63
22.3844	61
22.3844	62
22.3862	63
22.4077	61
22.4077	62
22.4174	60
22.4174	61
22.4309	59
22.4309	60
22.4328	61
22.4368	59
22.4368	60
22.4465	58
22.4465	59
22.4561	57
22.4561	58
22.4582	59
22.46	57
22.4602	58
22.4717	56
22.4717	57
22.4755	55
22.4755	56
22.4777	57
22.4814	55
22.4814	56
22.4872	54
22.4872	55
22.491	53
22.491	54
22.4933	55
22.4988	53
22.4988	54
22.5027	52
22.5027	53
22.5066	51
22.5066	52
22.5104	50
22.5104	51
22.5128	52
22.5143	50
22.5153	51
22.5182	49
22.5182	50
22.5221	48
22.5221	49
22.5259	47
22.5259	48
22.5284	49
22.5298	47
22.5309	48
22.5334	49
22.5337	47
22.5358	48
22.5376	46
22.5382	47
22.5406	48
22.5415	46
22.5429	47
22.5452	48
22.5453	46
22.5475	47
22.5492	45
22.5498	46
22.5521	47
22.5543	48
22.555	46
22.5566	47
22.5588	48
22.5589	46
22.561	47
22.5631	48
22.5653	49
22.5675	50
22.5696	51
22.5705	49
22.5718	50
22.574	51
22.5762	52
22.5783	53
22.5805	54
22.5827	55
22.586	53
22.586	54
22.5882	55
22.5977	53
22.5977	54
22.5998	55
22.6112	53
22.6112	54
22.6134	55
22.6155	56
22.6229	54
22.6229	55
22.6249	56
22.6268	54
22.627	55
22.6289	56
22.6309	57
22.6329	58
22.6364	56
22.6364	57
22.6384	58
22.6403	56
22.6403	57
22.6422	58
22.644	59
22.652	57
22.652	58
22.6537	59
22.6555	60
22.6578	58
22.6578	59
22.6595	60
22.6616	58
22.6616	59
22.6633	60
22.665	61
22.6675	59
22.6675	60
22.6691	61
22.6707	62
22.6713	60
22.6723	61
22.6739	62
22.6752	60
22.6755	61
22.677	62
22.6785	63
22.6791	61
22.68	62
22.6815	63
22.683	61
22.683	62
22.6844	63
22.6859	64
22.6869	62
22.6873	63
22.6887	64
22.6901	65
22.6907	63
22.6915	64
22.6928	65
22.6946	63
22.6946	64
22.6959	65
22.6973	66
22.6985	64
22.6986	65
22.6999	66
22.7012	67
22.7024	65
22.7024	66
22.7037	67
22.7082	65
22.7082	66
22.7094	67
22.7107	68
22.7121	66
22.7121	67
22.7133	68
22.7159	66
22.7159	67
22.7171	68
22.7183	69
22.7217	67
22.7217	68
22.7229	69
22.7241	70
22.7276	68
22.7276	69
22.7287	70
22.7353	68
22.7353	69
22.7365	70
22.7376	71
22.7411	69
22.7411	70
22.7423	71
22.7489	69
22.7489	70
22.75	71
22.7512	72
22.7586	70
22.7586	71
22.7597	72
22.7722	70
22.7722	71
22.7733	72
22.7744	73
22.7799	71
22.7799	72
22.781	73
22.7915	71
22.7915	72
22.7927	73
22.7938	74
22.7974	72
22.7974	73
22.7985	74
22.8051	72
22.8051	73
22.8062	74
22.8073	75
22.8129	73
22.8129	74
22.814	75
22.8151	76
22.8206	74
22.8206	75
22.8217	76
22.8323	74
22.8323	75
22.8334	76
22.8345	77
22.84	75
22.84	76
22.8411	77
22.8478	75
22.8478	76
22.8489	77
22.85	78
22.8536	76
22.8536	77
22.8547	78
22.8613	76
22.8613	77
22.8625	78
22.8691	76
22.8691	77
22.8749	75
22.8749	76
22.8761	77
22.8827	75
22.8827	76
22.8885	74
22.8885	75
22.8897	76
22.8962	74
22.8962	75
22.902	73
22.902	74
22.9033	75
22.9059	73
22.9059	74
22.9098	72
22.9098	73
22.9137	71
22.9137	72
22.9151	73
22.9176	71
22.9176	72
22.9214	70
22.9214	71
22.9229	72
22.9253	70
22.9253	71
22.9292	69
22.9292	70
22.9307	71
22.9331	69
22.9331	70
22.9369	68
22.9369	69
22.9385	70
22.9408	68
22.9408	69
22.9486	67
22.9486	68
22.9524	66
22.9524	67
22.954	68
22.9563	66
22.9563	67
22.966	65
22.966	66
22.9677	67
22.9738	65
22.9738	66
22.9835	64
22.9835	65
22.9893	63
22.9893	64
22.991	65
22.999	63
22.999	64
23.0164	62
23.0164	63
23.0182	64
23.0261	62
23.0261	63
23.0397	61
23.0397	62
23.0455	60
23.0455	61
23.0474	62
23.0494	60
23.0494	61
23.0591	59
23.0591	60
23.0668	58
23.0668	59
23.0689	60
23.0726	58
23.0726	59
23.0804	57
23.0804	58
23.092	56
23.092	57
23.0942	58
23.0978	56
23.0978	57
23.1056	55
23.1056	56
23.1114	54
23.1114	55
23.1137	56
23.1153	54
23.1159	55
23.1211	53
23.1211	54
23.1289	52
23.1289	53
23.1312	54
23.1347	52
23.1347	53
23.1405	51
23.1405	52
23.1463	50
23.1463	51
23.1502	49
23.1502	50
23.1526	51
23.1541	49
23.155	50
23.1574	51
23.1579	49
23.1597	50
23.1618	48
23.1621	49
23.1643	50
23.1657	48
23.1666	49
23.1689	50
23.1696	48
23.1711	49
23.1733	50
23.1735	48
23.1755	49
23.1776	50
23.1798	51
23.1812	49
23.182	50
23.1841	51
23.1851	49
23.1863	50
23.1885	51
23.1906	52
23.1927	53
23.1928	51
23.1949	52
23.197	53
23.1987	51
23.1992	52
23.2013	53
23.2034	54
23.2055	55
23.2077	56
23.2084	54
23.2098	55
23.2118	56
23.2139	57
23.2142	55
23.216	56
23.218	57
23.22	58
23.2277	56
23.2277	57
23.2297	58
23.2317	59
23.2394	57
23.2394	58
23.2413	59
23.2432	57
23.2432	58
23.2451	59
23.247	60
23.251	58
23.251	59
23.2528	60
23.2547	61
23.2568	59
23.2568	60
23.2586	61
23.2626	59
23.2626	60
23.2644	61
23.2661	62
23.2723	60
23.2723	61
23.274	62
23.2757	63
23.282	61
23.282	62
23.2837	63
23.2898	61
23.2898	62
23.2914	63
23.2929	64
23.2956	62
23.2956	63
23.2971	64
23.3033	62
23.3033	63
23.3049	64
23.3064	65
23.313	63
23.313	64
23.3145	65
23.316	66
23.3189	64
23.3189	65
23.3203	66
23.3227	64
23.3227	65
23.3241	66
23.3255	67
23.3266	65
23.3269	66
23.3283	67
23.3305	65
23.3305	66
23.3318	67
23.3332	68
23.3344	66
23.3345	67
23.3358	68
23.3371	69
23.3382	67
23.3385	68
23.3398	69
23.3441	67
23.3441	68
23.3453	69
23.3466	70
23.3479	68
23.3479	69
23.3492	70
23.3518	68
23.3518	69
23.353	70
23.3543	71
23.3576	69
23.3576	70
23.3588	71
23.3634	69
23.3634	70
23.3647	71
23.3659	72
23.3712	70
23.3712	71
23.3724	72
23.3736	73
23.377	71
23.377	72
23.3782	73
23.3828	71
23.3828	72
23.384	73
23.3852	74
23.3906	72
23.3906	73
23.3918	74
23.3964	72
23.3964	73
23.3976	74
23.3987	75
23.4022	73
23.4022	74
23.4034	75
23.4139	73
23.4139	74
23.415	75
23.4162	76
23.4235	74
23.4235	75
23.4247	76
23.4313	74
23.4313	75
23.4325	76
23.4336	77
23.4371	75
23.4371	76
23.4383	77
23.4468	75
23.4468	76
23.448	77
23.4492	78
23.4526	76
23.4526	77
23.4623	75
23.4623	76
23.4635	77
23.4681	75
23.4681	76
23.4798	74
23.4798	75
23.481	76
23.4895	74
23.4895	75
23.5011	73
23.5011	74
23.5024	75
23.5088	73
23.5088	74
23.5166	72
23.5166	73
23.518	74
23.5282	72
23.5282	73
23.536	71
23.536	72
23.5374	73
23.5418	71
23.5418	72
23.5496	70
23.5496	71
23.5534	69
23.5534	70
23.5549	71
23.5573	69
23.5573	70
23.5612	68
23.5612	69
23.5627	70
23.5651	68
23.5651	69
23.5689	67
23.5689	68
23.5705	69
23.5728	67
23.5728	68
23.5767	66
23.5767	67
23.5784	68
23.5806	66
23.5806	67
23.5845	65
23.5845	66
23.5883	64
23.5883	65
23.5901	66
23.5961	64
23.5961	65
23.6019	63
23.6019	64
23.6037	65
23.6077	63
23.6077	64
23.6155	62
23.6155	63
23.6232	61
23.6232	62
23.6251	63
23.6271	61
23.6271	62
23.6329	60
23.6329	61
23.6407	59
23.6407	60
23.6426	61
23.6484	59
23.6484	60
23.6542	58
23.6542	59
23.6678	57
23.6678	58
23.6699	59
23.6736	57
23.6736	58
23.6814	56
23.6814	57
23.6891	55
23.6891	56
23.6913	57
23.693	55
23.6935	56
23.7027	54
23.7027	55
23.7066	53
23.7066	54
23.7089	55
23.7163	53
23.7163	54
23.7202	52
23.7202	53
23.7279	51
23.7279	52
23.7415	50
23.7415	51
23.7439	52
23.7473	50
23.7473	51
23.7497	52
23.7551	50
23.7551	51
23.7574	52
23.7597	53
23.7647	51
23.7647	52
23.767	53
23.7686	51
23.7693	52
23.7716	53
23.7738	54
23.7744	52
23.776	53
23.7782	54
23.7783	52
23.7804	53
23.7822	51
23.7825	52
23.7846	53
23.7861	51
23.7867	52
23.7887	53
23.79	51
23.7908	52
23.7928	53
23.7938	51
23.7948	52
23.7967	53
23.7977	51
23.7987	52
23.8006	53
23.8016	51
23.8025	52
23.8044	53
23.8063	54
23.8081	55
23.8093	53
23.81	54
23.8119	55
23.8132	53
23.8137	54
23.8155	55
23.8173	56
23.8191	57
23.8209	58
23.8227	59
23.8229	57
23.8245	58
23.8263	59
23.8268	57
23.8281	58
23.8298	59
23.8316	60
23.8333	61
23.8345	59
23.835	60
23.8367	61
23.8384	62
23.8401	63
23.8423	61
23.8423	62
23.844	63
23.8456	64
23.8539	62
23.8539	63
23.8556	64
23.8572	65
23.8578	63
23.8588	64
23.8604	65
23.8675	63
23.8675	64
23.8691	65
23.8706	66
23.8733	64
23.8733	65
23.8748	66
23.883	64
23.883	65
23.8845	66
23.886	67
23.8927	65
23.8927	66
23.8942	67
23.8956	68
23.9005	66
23.9005	67
23.9019	68
23.914	66
23.914	67
23.9154	68
23.9168	69
23.9218	67
23.9218	68
23.9231	69
23.9295	67
23.9295	68
23.9309	69
23.9322	70
23.9392	68
23.9392	69
23.9405	70
23.9419	71
23.947	69
23.947	70
23.9483	71
23.9528	69
23.9528	70
23.9541	71
23.9554	72
23.9606	70
23.9606	71
23.9618	72
23.9664	70
23.9664	71
23.9676	72
23.9689	73
23.9702	71
23.9702	72
23.9715	73
23.9741	71
23.9741	72
23.9754	73
23.9766	74
23.978	72
23.978	73
23.9792	74
23.9819	72
23.9819	73
23.9831	74
23.9843	75
23.9858	73
23.9858	74
23.987	75
23.9916	73
23.9916	74
23.9928	75
23.994	76
23.9954	74
23.9954	75
23.9967	76
23.9979	77
23.9993	75
23.9993	76
24.0005	77
24.0051	75
24.0051	76
24.0063	77
24.0075	78
24.0129	76
24.0129	77
24.0141	78
24.0187	76
24.0187	77
24.0199	78
24.0211	79
24.0245	77
24.0245	78
24.0303	76
24.0303	77
24.0316	78
24.0362	76
24.0362	77
24.042	75
24.042	76
24.0432	77
24.0478	75
24.0478	76
24.0555	74
24.0555	75
24.0672	73
24.0672	74
24.0685	75
24.073	73
24.073	74
24.0827	72
24.0827	73
24.0841	74
24.0904	72
24.0904	73
24.0982	71
24.0982	72
24.0996	73
24.106	71
24.106	72
24.1176	70
24.1176	71
24.1191	72
24.1253	70
24.1253	71
24.1331	69
24.1331	70
24.1346	71
24.1486	69
24.1486	70
24.1583	68
24.1583	69
24.168	67
24.168	68
24.1696	69
24.1738	67
24.1738	68
24.1854	66
24.1854	67
24.1871	68
24.1932	66
24.1932	67
24.199	65
24.199	66
24.2008	67
24.2048	65
24.2048	66
24.2106	64
24.2106	65
24.2203	63
24.2203	64
24.2222	65
24.2242	63
24.2242	64
24.2281	62
24.2281	63
24.23	64
24.232	62
24.232	63
24.2358	61
24.2358	62
24.2397	60
24.2397	61
24.2417	62
24.2436	60
24.2437	61
24.2475	59
24.2475	60
24.2514	58
24.2514	59
24.2534	60
24.2552	58
24.2555	59
24.2591	57
24.2591	58
24.2649	56
24.2649	57
24.2671	58
24.2688	56
24.2693	57
24.2766	55
24.2766	56
24.2804	54
24.2804	55
24.2827	56
24.2862	54
24.2862	55
24.2901	53
24.2901	54
24.2959	52
24.2959	53
24.3037	51
24.3037	52
24.3061	53
24.3153	51
24.3153	52
24.3192	50
24.3192	51
24.327	49
24.327	50
24.3294	51
24.3318	52
24.3347	50
24.3347	51
24.3371	52
24.3395	53
24.3425	51
24.3425	52
24.3448	53
24.3502	51
24.3502	52
24.3525	53
24.3548	54
24.358	52
24.358	53
24.3602	54
24.3625	55
24.3696	53
24.3696	54
24.3718	55
24.374	56
24.3793	54
24.3793	55
24.3814	56
24.3832	54
24.3836	55
24.3857	56
24.3877	57
24.3948	55
24.3948	56
24.3968	57
24.3988	58
24.4026	56
24.4026	57
24.4045	58
24.4064	56
24.4065	57
24.4084	58
24.4103	59
24.4142	57
24.4142	58
24.4161	59
24.4179	60
24.4181	58
24.4198	59
24.4216	60
24.422	58
24.4235	59
24.4252	60
24.4258	58
24.427	59
24.4287	60
24.4297	58
24.4305	59
24.4321	60
24.4336	58
24.4338	59
24.4355	60
24.4371	61
24.4375	59
24.4388	60
24.4404	61
24.4413	59
24.442	60
24.4435	61
24.4451	62
24.4467	63
24.4472	61
24.4483	62
24.4498	63
24.4513	64
24.4529	65
24.4549	63
24.4549	64
24.4564	65
24.4579	66
24.4607	64
24.4607	65
24.4622	66
24.4646	64
24.4646	65
24.466	66
24.4675	67
24.4724	65
24.4724	66
24.4738	67
24.484	65
24.484	66
24.4854	67
24.4868	68
24.4937	66
24.4937	67
24.495	68
24.4964	69
24.5014	67
24.5014	68
24.5028	69
24.5092	67
24.5092	68
24.5105	69
24.5118	70
24.515	68
24.515	69
24.5163	70
24.5247	68
24.5247	69
24.526	70
24.5273	71
24.5325	69
24.5325	70
24.5337	71
24.5402	69
24.5402	70
24.5415	71
24.5427	72
24.5499	70
24.5499	71
24.5512	72
24.5577	70
24.5577	71
24.5589	72
24.5602	73
24.5674	71
24.5674	72
24.5686	73
24.5698	74
24.5732	72
24.5732	73
24.5744	74
24.5848	72
24.5848	73
24.586	74
24.5873	75
24.5926	73
24.5926	74
24.5938	75
24.6003	73
24.6003	74
24.6015	75
24.6028	76
24.6081	74
24.6081	75
24.6178	73
24.6178	74
24.619	75
24.6236	73
24.6236	74
24.6294	72
24.6294	73
24.6307	74
24.6333	72
24.6333	73
24.6371	71
24.6371	72
24.641	70
24.641	71
24.6424	72
24.6449	70
24.6449	71
24.6488	69
24.6488	70
24.6502	71
24.6527	69
24.6527	70
24.6585	68
24.6585	69
24.6599	70
24.6624	68
24.6624	69
24.6662	67
24.6662	68
24.6677	69
24.672	67
24.672	68
24.6798	66
24.6798	67
24.6837	65
24.6837	66
24.6853	67
24.6876	65
24.6876	66
24.6972	64
24.6972	65
24.6989	66
24.7108	64
24.7108	65
24.7166	63
24.7166	64
24.7283	62
24.7283	63
24.73	64
24.738	62
24.738	63
24.7477	61
24.7477	62
24.7495	63
24.7515	61
24.7515	62
24.7554	60
24.7554	61
24.769	59
24.769	60
24.7709	61
24.7787	59
24.7787	60
24.7864	58
24.7864	59
24.7922	57
24.7922	58
24.7943	59
24.8019	57
24.8019	58
24.8116	56
24.8116	57
24.8194	55
24.8194	56
24.8215	57
24.8233	55
24.8237	56
24.8271	54
24.8271	55
24.8368	53
24.8368	54
24.8426	52
24.8426	53
24.8449	54
24.8485	52
24.8485	53
24.8543	51
24.8543	52
24.864	50
24.864	51
24.8678	49
24.8678	50
24.8702	51
24.8726	52
24.8756	50
24.8756	51
24.8779	52
24.8795	50
24.8803	51
24.8826	52
24.8834	50
24.885	51
24.8872	49
24.8873	50
24.8895	51
24.8911	49
24.8918	50
24.8941	51
24.895	49
24.8963	50
24.8985	51
24.8989	49
24.9007	50
24.9029	51
24.9047	49
24.905	50
24.9071	51
24.9093	52
24.9105	50
24.9114	51
24.9135	52
24.9144	50
24.9156	51
24.9176	52
24.9197	53
24.9202	51
24.9217	52
24.9237	53
24.9257	54
24.9277	55
24.9297	56
24.9317	57
24.9318	55
24.9338	56
24.9357	57
24.9377	58
24.9396	56
24.9396	57
24.9416	58
24.9435	59
24.9454	60
24.9512	58
24.9512	59
24.9531	60
24.955	61
24.9551	59
24.9568	60
24.9587	61
24.9648	59
24.9648	60
24.9666	61
24.9684	62
24.9706	60
24.9706	61
24.9723	62
24.9741	63
24.9784	61
24.9784	62
24.9801	63
24.9861	61
24.9861	62
24.9878	63
24.9894	64
24.9977	62
24.9977	63
24.9994	64
25.001	65
25.0036	63
25.0036	64
25.0051	65
25.0132	63
25.0132	64
25.0148	65
25.0163	66
25.021	64
25.021	65
25.0225	66
25.0268	64
25.0268	65
25.0283	66
25.0298	67
25.0365	65
25.0365	66
25.0379	67
25.0394	68
25.0423	66
25.0423	67
25.0437	68
25.0501	66
25.0501	67
25.0515	68
25.0528	69
25.054	67
25.0542	68
25.0555	69
25.0578	67
25.0578	68
25.0592	69
25.0605	70
25.0617	68
25.0618	69
25.0631	70
25.0656	68
25.0656	69
25.0669	70
25.0681	71
25.0695	69
25.0695	70
25.0707	71
25.072	72
25.0753	70
25.0753	71
25.0765	72
25.0792	70
25.0792	71
25.0804	72
25.0816	73
25.083	71
