52.6654	2005823	273
52.6712	1961587	272
52.677	1917019	272
52.6809	1872060	267
52.6848	1833606	267
52.6887	1872848	268
52.6925	1827501	268
52.6984	1788407	271
52.7022	1821473	271
52.7061	1775880	272
52.71	1815490	271
52.7158	1770119	274
52.7255	1724223	279
52.7313	1677777	277
52.7371	1718785	270
52.7488	1758814	271
52.7546	1804609	260
52.7643	1856838	258
52.7701	1909041	250
52.7759	1961247	248
52.8341	2044856	216
52.8438	2140288	203
52.8573	2222236	210
52.869	2297327	209
52.8787	2384372	207
52.8845	2463896	205
52.8883	2534497	203
52.8922	2617955	201
52.8961	2691675	199
52.9	2779559	195
52.9039	2856855	193
52.9136	2922028	197
52.9194	2987905	197
52.9271	3054545	198
52.9368	3107000	199
52.9465	3159497	203
52.9562	3196521	205
52.964	3233120	205
52.9698	3285203	205
52.9775	3249242	207
52.9872	3197333	211
52.9969	3145538	214
53.0066	3093818	219
53.0667	3013471	232
53.0842	2934920	241
53.1016	2832109	253
53.1113	2745607	252
53.1229	2661684	254
53.1307	2591341	257
53.1384	2522324	257
53.1443	2454548	259
53.1481	2387933	258
53.152	2332033	258
53.1559	2276491	257
53.1598	2221268	257
53.1656	2175125	259
53.1714	2120160	261
53.1772	2065402	263
53.183	2018825	265
53.1888	1964125	266
53.1966	1909500	270
53.2024	1854914	273
53.2082	1800338	275
53.2179	1745709	279
53.2237	1690939	275
53.2296	1642173	273
53.2354	1679338	276
53.2392	1630981	274
53.2451	1667880	274
53.2528	1619955	275
53.2606	1662750	272
53.309	1597304	303
53.3304	1645470	262
53.342	1711850	240
53.3498	1785977	227
53.3594	1861984	229
53.3653	1932409	221
53.3691	2012240	219
53.373	2085942	218
53.3788	2161294	213
53.3827	2238413	208
53.3924	2317424	209
53.404	2388034	208
53.4195	2449017	211
53.4273	2521600	204
53.4312	2607239	196
53.4351	2695410	193
53.4428	2773271	194
53.4467	2852739	191
53.4525	2919885	190
53.5029	2839811	233
53.5339	2892739	203
53.5494	2853800	212
53.5572	2814331	212
53.5669	2854369	215
53.5746	2880188	216
53.5824	2841433	218
53.5901	2788995	220
53.596	2736523	220
53.5998	2763646	218
53.6057	2724390	219
53.6134	2672148	222
53.6192	2619797	223
53.627	2567302	226
53.6328	2514666	227
53.6425	2461854	232
53.6502	2397945	235
53.6599	2334464	240
53.6696	2261356	245
53.6774	2198951	248
53.6813	2127586	248
53.6871	2065982	249
53.6948	2004508	252
53.7006	1943126	254
53.7045	1881733	254
53.7084	1912066	254
53.7162	1851967	258
53.7995	1763136	297
53.8053	1787193	270
53.815	1823842	266
53.8228	1859137	263
53.8286	1893187	260
53.8325	1933625	256
53.8402	1973218	258
53.8441	2019890	252
53.848	2066173	248
53.8519	2103811	248
53.8596	2149217	246
53.8693	2203091	243
53.8771	2175616	242
53.8868	2230354	236
53.8945	2294661	225
53.8984	2359966	217
53.9042	2426343	217
53.9139	2504442	213
53.9178	2573551	209
53.9236	2643947	209
53.9914	2739928	192
53.9992	2826872	191
54.0108	2903115	195
54.0205	2967144	199
54.0283	3031924	201
54.0341	3097478	201
54.0419	3148761	202
54.0477	3200114	203
54.0535	3251538	203
54.0574	3303072	202
54.0632	3338512	203
54.069	3389941	202
54.0768	3355067	205
54.0826	3319844	206
54.0884	3284233	207
54.1	3232541	214
54.1078	3180961	216
54.1155	3129492	219
54.1213	3063507	220
54.1291	3012452	223
54.1368	2947588	225
54.1427	2896893	227
54.1485	2833069	228
54.1582	2769936	234
54.164	2707475	235
54.1698	2645596	237
54.1814	2584284	244
54.2609	2479826	269
54.2745	2390203	275
54.2861	2294214	283
54.2919	2211206	279
54.2958	2147936	275
54.3016	2085533	273
54.3075	2023968	276
54.3133	1970759	278
54.3191	1910314	278
54.323	1857551	277
54.3288	1804800	279
54.3327	1758586	277
54.3365	1705462	278
54.3423	1658319	280
54.3462	1604575	281
54.352	1641088	282
54.3579	1593904	281
54.3617	1636131	277
54.3714	1677274	271
54.3772	1723705	268
54.385	1769535	263
54.3908	1814814	260
54.3966	1866567	254
54.4024	1925524	244
54.4083	1985099	245
54.4722	1919007	291
54.4858	2001076	222
54.4974	2086299	211
54.5033	2174935	208
54.5071	2267272	203
54.5168	2353687	203
54.5226	2432686	200
54.5265	2524842	194
54.5323	2620520	190
54.5362	2720000	184
54.544	2810355	185
54.5498	2903580	184
54.5575	2985391	185
54.5653	3069058	186
54.575	3139089	189
54.5847	3194069	192
54.5924	3249080	194
54.5983	3304201	194
54.606	3342512	196
54.6138	3380381	198
54.6254	3342914	204
54.6331	3288520	206
54.6448	3234228	212
54.7126	3118291	240
54.7243	3021714	236
54.7378	2928299	240
54.7475	2850949	245
54.7514	2762678	243
54.7572	2701058	244
54.765	2628353	247
54.7727	2557065	250
54.7805	2487068	253
54.7844	2418314	253
54.7882	2360675	252
54.7941	2303397	254
54.7999	2246473	255
54.8057	2189860	257
54.8115	2133518	259
54.8193	2077408	263
54.8251	2021461	266
54.8328	1957841	269
54.8425	1894933	275
54.8522	1839813	276
54.86	1784648	275
54.8716	1722809	283
54.8774	1661373	283
54.8852	1606262	287
54.891	1550840	284
54.8949	1495025	285
54.9007	1438710	285
54.9104	1480058	285
54.9181	1525197	274
54.9647	1586361	252
54.9802	1647641	243
54.984	1715636	235
54.9899	1784615	232
54.9957	1854718	228
55.0054	1926063	225
55.0092	1998806	221
55.0151	2073049	219
55.0248	2139983	219
55.0364	2207831	217
55.0422	2286358	210
55.0519	2356640	209
55.0616	2438766	202
55.0693	2523121	192
55.0771	2621871	187
55.0849	2711887	184
55.0946	2804685	180
55.1062	2886454	185
55.1508	2832230	221
55.1624	2901048	194
55.1799	2956136	199
55.1915	2996487	205
55.2012	3021592	208
55.2089	3060699	209
55.2147	3099300	209
55.2244	3046376	213
55.2322	2993500	216
55.238	2940631	216
55.2458	2887771	218
55.2535	2834881	221
55.2593	2768901	221
55.2671	2716224	224
55.2768	2651111	228
55.2826	2598525	229
55.2904	2534173	233
55.2981	2470334	236
55.3097	2396250	242
55.3156	2333699	244
55.3233	2261589	247
55.3291	2200069	249
55.3369	2129675	252
55.3485	2060253	260
55.3582	1991700	262
55.3718	1923917	265
55.4299	1805470	319
55.4396	1741406	277
55.4513	1677806	285
55.4551	1709180	274
55.4648	1745557	273
55.4707	1780623	269
55.4765	1733303	272
55.4803	1768120	270
55.4842	1808513	270
55.492	1762375	273
55.4997	1802586	267
55.5055	1848875	260
55.5114	1894666	258
55.5191	1939984	252
55.5249	1992521	246
55.5327	2053085	242
55.5404	2114384	231
55.5463	2176476	229
55.5521	2248451	223
55.5656	2322163	217
55.6141	2285901	243
55.6354	2381310	196
55.6432	2491774	188
55.649	2585451	188
55.6606	2670702	192
55.6665	2758495	192
55.6703	2849009	190
55.6781	2928492	191
55.6839	2995368	190
55.6936	3062995	194
55.6994	3131473	193
55.7072	3185137	195
55.713	3238857	195
55.7207	3292633	197
55.7266	3346507	197
55.7343	3383601	199
55.7421	3420298	202
55.7498	3384000	204
55.7556	3347303	204
55.7634	3293821	207
55.7692	3240472	208
55.777	3187215	210
55.7847	3134048	214
55.7925	3080932	217
55.8022	3013307	222
55.8778	2877990	263
55.8894	2775745	252
55.901	2689500	258
55.9107	2594410	263
55.9204	2502905	268
55.9282	2424873	268
55.9359	2348892	269
55.9417	2284114	271
55.9476	2211437	273
55.9534	2148952	275
55.9592	2087341	277
55.9708	2018718	285
55.9766	1966498	281
55.9844	1907121	285
55.9902	1848389	288
55.9941	1790222	286
55.998	1745328	285
56.0038	1693684	283
56.0115	1641920	287
56.0174	1595710	289
56.0232	1543251	289
56.029	1495827	286
56.0348	1533400	289
56.0387	1575114	283
56.0445	1615742	281
56.0523	1655342	276
56.06	1622480	276
56.1046	1565929	302
56.1162	1641130	237
56.1259	1718607	224
56.1317	1805444	219
56.1376	1896062	209
56.1472	1982912	206
56.1531	2073147	203
56.1628	2157991	203
56.1763	2245675	200
56.1841	2336384	194
56.1899	2430392	193
56.1977	2505085	194
56.2073	2592995	190
56.2151	2683530	187
56.2248	2776880	186
56.2306	2859262	185
56.2384	2929019	186
56.2481	2999564	189
56.2558	3070960	189
56.2674	3127437	194
56.314	3071520	209
56.3256	3096835	206
56.3372	3041623	211
56.3489	2971803	216
56.3605	2902796	221
56.3683	2834576	223
56.376	2767085	226
56.3838	2700264	227
56.3915	2634093	230
56.3993	2556682	232
56.4109	2492054	238
56.4206	2416972	243
56.4322	2343217	248
56.438	2270666	250
56.4458	2199238	252
56.4536	2128854	255
56.4613	2059409	259
56.4691	1990833	260
56.4768	1923061	261
56.4885	1855967	269
56.4943	1885290	268
56.5001	1820015	268
56.5078	1762245	269
56.5195	1697656	277
56.5253	1639751	276
56.533	1666329	278
56.5447	1609794	277
56.5815	1529843	310
56.5893	1581044	264
56.597	1625223	268
56.6048	1680721	256
56.6145	1729388	254
56.6222	1790961	246
56.628	1845846	243
56.6377	1908046	238
56.6532	1970866	233
56.6571	2042464	223
56.6687	2107044	223
56.6784	2181399	217
56.6881	2257506	212
56.694	2345470	199
56.6978	2436576	197
56.7075	2519857	200
56.7133	2605502	188
56.723	2706148	187
56.7599	2666407	215
56.7754	2757773	186
56.7851	2838392	189
56.7948	2906666	191
56.8064	2961242	196
56.818	3015804	202
56.8258	3055375	202
56.8316	3109607	202
56.8413	3148352	206
56.849	3094907	208
56.8568	3056351	209
56.8684	3002640	215
56.8762	2934807	218
56.8878	2867733	223
56.8975	2801396	228
56.9053	2735738	230
56.913	2670740	233
56.9188	2606348	233
56.9266	2531040	236
56.9343	2468125	239
56.9421	2405688	242
56.9537	2333403	249
56.9615	2262303	252
56.9673	2192273	253
56.9789	2123274	260
56.9867	2055200	261
57.0487	1963739	289
57.0604	1890784	283
57.0681	1819244	283
57.0739	1840249	279
57.0817	1771402	283
57.0856	1799178	277
57.0933	1832515	275
57.0991	1779759	278
57.1049	1733423	277
57.1108	1767402	277
57.1166	1800208	275
57.1224	1755170	278
57.134	1709638	278
57.1398	1749579	269
57.1515	1795229	264
57.1573	1847223	258
57.1631	1899187	250
57.1709	1958600	244
57.1767	2018646	240
57.1844	2087531	231
57.1922	2157904	225
57.1999	2238931	213
57.2542	2322677	206
57.2659	2409316	197
57.2736	2499103	197
57.2775	2592246	194
57.2833	2676950	194
57.2891	2764200	194
57.2949	2840962	193
57.3027	2919361	195
57.3085	2985251	194
57.3163	3051904	196
57.3221	3119381	196
57.3337	3172233	199
57.3434	3225131	200
57.3531	3262126	202
57.3647	3225560	207
57.3705	3188565	207
57.3783	3135844	209
57.3841	3098174	209
57.3919	3060038	210
57.4016	3006840	215
57.4113	2939521	219
57.419	2886666	222
57.4268	2820415	224
57.4365	2754878	229
57.4966	2605560	284
57.5082	2532778	252
57.5256	2450643	260
57.5353	2370735	262
57.5411	2292907	263
57.545	2226224	263
57.5508	2160524	264
57.5547	2104292	264
57.5605	2040032	266
57.5663	1984446	268
57.5741	1921354	272
57.5799	1866187	273
57.5857	1811038	275
57.5935	1749088	277
57.5993	1694022	277
57.6071	1638762	282
57.6168	1583220	281
57.6206	1621582	277
57.6323	1566814	286
57.64	1511705	286
57.6439	1550857	277
57.6517	1594256	273
57.6613	1642500	270
57.671	1683764	270
57.6788	1736800	259
57.6885	1783018	262
57.7311	1849388	235
57.7447	1916934	234
57.7563	1993531	221
57.7602	2072382	215
57.7641	2153691	211
57.7699	2237643	209
57.7815	2314666	207
57.7874	2403965	202
57.7932	2496528	194
57.8029	2592612	186
57.8106	2680146	186
57.8242	2770355	192
57.8319	2849819	188
57.8397	2931038	188
57.8455	3014048	187
57.8552	3083743	190
57.8649	3138653	193
57.8765	3193631	198
57.8843	3232517	199
57.892	3270925	201
57.9037	3216990	206
57.9463	3163113	215
57.9618	3079145	224
57.9735	3011538	226
57.9851	2930767	229
57.9929	2865164	231
57.9987	2800297	231
58.0103	2723559	238
58.0161	2648361	239
58.0239	2586188	241
58.0316	2513380	244
58.0374	2452596	245
58.0452	2381922	249
58.053	2322369	251
58.0588	2253559	253
58.0665	2194991	257
58.0762	2127834	262
58.0917	2061573	267
58.1014	1996178	270
58.1092	1923824	274
58.115	1867573	273
58.1208	1804218	275
58.1305	1741405	281
58.146	1672638	289
58.1499	1616996	283
58.1576	1561048	281
58.1635	1594171	283
58.1673	1544948	281
58.1732	1577794	281
58.1809	1620764	277
58.21	1668723	263
58.2294	1722349	256
58.2391	1775790	252
58.2468	1829101	248
58.2526	1896766	240
58.2604	1958077	237
58.2681	2020047	231
58.2778	2082730	230
58.2875	2146216	229
58.3011	2210536	225
58.3089	2294672	207
58.3186	2371679	209
58.3302	2450678	210
58.3438	2531842	197
58.3496	2626964	192
58.3534	2725844	187
58.3612	2815627	187
58.3651	2908284	184
58.3748	2989538	186
58.3961	3042937	201
58.4058	3111453	192
58.4271	3165254	198
58.4387	3203333	203
58.4504	3165725	208
58.4581	3112390	210
58.4678	3059106	213
58.4775	3005874	217
58.4853	2938526	219
58.493	2885638	222
58.4988	2819358	221
58.5066	2766723	224
58.5163	2701395	228
58.526	2636718	232
58.5337	2572602	230
58.5434	2509031	235
58.5551	2445955	242
58.5628	2383360	242
58.5725	2321162	242
58.588	2249495	245
58.5938	2197783	245
58.6016	2127384	249
58.6074	2066677	251
58.6152	2006117	255
58.621	1945633	256
58.6287	1877399	260
58.6346	1817208	260
58.6636	1735808	285
58.6733	1669533	276
58.6791	1603593	274
58.7082	1537853	281
58.716	1472183	285
58.7218	1510303	281
58.7295	1546255	279
58.7373	1592090	270
58.7489	1630501	271
58.7548	1679939	261
58.7625	1722135	264
58.7703	1776666	254
58.78	1824091	251
58.7916	1878130	248
58.7993	1939627	237
58.8071	2009637	233
58.8187	2072796	225
58.8245	2154113	217
58.8362	2219654	216
58.8556	2286133	221
58.8672	2383829	194
58.8963	2486000	188
58.9021	2593045	181
58.9079	2692940	178
58.9157	2796943	179
58.9254	2891384	182
58.9331	2974360	183
58.9428	3059247	185
58.9506	3130400	186
58.9564	3202464	186
58.9641	3258883	187
58.9719	3315346	188
58.9796	3371938	190
58.9874	3411035	192
58.9971	3449682	196
59.0048	3487917	197
59.0126	3525743	200
59.0184	3544979	200
59.0262	3490355	203
59.032	3453319	202
59.0417	3381587	207
59.0475	3327400	208
59.0572	3273353	213
59.0727	3203546	217
59.0921	3119456	225
59.1328	2980281	261
59.1425	2888921	244
59.1541	2800434	251
59.1619	2714631	254
59.1716	2631371	260
59.1793	2550489	264
59.1929	2461445	267
59.1987	2395286	269
59.2045	2320718	270
59.2181	2248000	276
59.2278	2177043	281
59.2355	2115968	283
59.2414	2047815	283
59.2491	1988653	285
59.2569	1930165	289
59.2627	1872327	289
59.2704	1815058	291
59.2763	1764729	289
59.2898	1708158	299
59.2976	1657921	299
59.3034	1601843	299
59.3111	1551464	299
59.315	1500811	300
59.3189	1454857	299
59.3247	1486366	298
59.3344	1526782	293
59.3519	1477223	304
59.3693	1432191	297
59.4294	1367703	337
59.4507	1399866	308
59.4566	1379826	308
59.4643	1359491	308
59.4721	1380120	308
59.474	1359812	308
59.4798	1380441	308
59.4856	1400749	308
59.4895	1420762	308
59.4973	1440508	308
59.5031	1421030	308
59.507	1440775	308
59.5108	1421324	308
59.5128	1441043	308
59.5167	1421591	308
59.5205	1441311	308
59.5264	1421859	308
59.5302	1441578	308
59.5322	1422127	308
59.5341	1441846	308
59.5419	1422394	308
59.5438	1442113	308
59.5496	1422662	308
59.5554	1442381	308
59.5574	1422929	308
59.5593	1442648	308
59.5651	1423197	308
59.5671	1442889	308
59.5729	1423464	308
59.5787	1443157	308
59.5826	1423732	308
59.5884	1443424	308
59.6	1424000	308
59.6136	1443692	308
59.6834	1424267	308
59.7105	1443959	308
59.7183	1424535	308
59.7241	1444227	308
59.7299	1424802	308
59.7396	1380120	308
59.7493	1440027	273
59.759	1490156	274
59.7667	1545186	274
59.7745	1594777	274
59.7822	1644111	274
59.79	1687298	274
59.7978	1662360	274
59.8055	1706070	274
59.8133	1675046	274
59.821	1719085	274
59.8288	1687885	273
59.8365	1732258	273
59.8462	1694791	276
59.854	1733093	275
59.8637	1701776	277
59.8831	1657381	283
59.9974	1595262	314
60.011	1544760	293
60.0381	1488780	309
60.0478	1524361	294
60.0556	1564027	293
60.0672	1520083	297
60.073	1554206	296
60.0789	1515834	294
60.0866	1549828	295
60.0924	1511615	295
60.1002	1467397	296
60.1079	1507479	296
60.1138	1463453	296
60.1235	1503372	299
60.1312	1459537	300
60.1409	1414969	303
60.1448	1435335	303
60.1467	1415267	303
60.1506	1435633	303
60.1545	1415566	303
60.1584	1435905	303
60.1603	1415837	303
60.1797	1436176	303
60.265	1456244	303
60.2747	1476013	303
60.2921	1495538	303
60.3018	1476284	303
60.3057	1456759	303
60.3096	1476528	303
60.3115	1457030	303
60.3154	1476800	303
60.3212	1457301	303
60.3251	1477071	303
60.327	1457572	303
60.3309	1477342	303
60.3328	1457844	303
60.3348	1477613	303
60.3406	1458115	303
60.3445	1477884	303
60.3484	1458386	303
60.3522	1478128	303
60.3561	1497627	303
60.3619	1516854	303
60.3658	1535837	303
60.3697	1554603	303
60.3716	1573125	303
60.3755	1591430	303
60.3794	1609518	303
60.3813	1627416	303
60.3833	1645125	303
60.3929	1662644	303
60.3968	1679972	303
60.4007	1697111	303
60.4026	1714088	303
60.4065	1730901	303
60.4104	1747552	303
60.4143	1764040	303
60.4181	1780366	303
60.4356	1455403	303
60.5344	1382993	351
60.5519	1432240	283
60.5752	1481020	283
60.5907	1529432	285
60.5984	1572176	285
60.6062	1619822	285
60.6139	1661561	285
60.6217	1702790	285
60.6314	1737567	287
60.6391	1777765	288
60.6488	1811310	289
60.6585	1844248	292
60.6663	1876579	292
60.6702	1908358	289
60.6798	1939613	292
60.6876	1963601	293
60.6954	1993759	294
60.7012	2023477	293
60.7089	1994199	294
60.7186	1957780	298
60.7264	1921146	299
60.8563	1792828	423
60.8698	1834006	291
60.8776	1881394	283
60.8853	1929275	284
60.8912	1971076	283
60.897	2013010	281
60.9028	2062095	280
60.9105	2097365	281
60.9164	2139821	281
60.9222	2174979	281
60.928	2217694	279
60.9358	2252794	281
60.9396	2287804	279
60.9435	2322722	277
60.9493	2357577	277
60.9571	2339448	279
60.9629	2366219	278
60.9687	2348056	278
60.9784	2321191	283
60.9842	2294014	283
60.99	2266524	283
60.9939	2294354	281
61.0036	2266865	285
61.0094	2231123	286
61.0152	2203053	286
61.1568	2159382	300
61.1645	2123328	292
61.1723	2087163	294
61.18	2050833	296
61.1878	2014366	297
61.1936	2037131	297
61.2013	2000962	299
61.2072	1964602	300
61.213	1987740	299
61.2188	1951700	300
61.2246	1915444	301
61.2285	1930467	301
61.2324	1945383	301
61.2343	1930576	301
61.2363	1945491	301
61.2382	1930684	301
61.2421	1945600	301
61.244	1930793	301
61.246	1945708	301
61.2498	1930901	301
61.2537	1945816	301
61.2557	1931010	301
61.2595	1945925	301
61.2634	1931118	301
61.2654	1946033	301
61.2692	1931227	301
61.2731	1946142	301
61.277	1931335	301
61.2789	1946250	301
61.2809	1931444	301
61.2847	1916528	301
61.2867	1931552	301
61.2886	1916637	301
61.2906	1931661	301
61.2944	1916745	301
61.3003	1931769	301
61.3041	1916854	301
61.308	1931877	301
61.4437	1946793	301
61.4495	1961600	301
61.4534	1976271	301
61.4592	1990833	301
61.4631	2005288	301
61.4709	1990915	301
61.4728	1976461	301
61.4767	1991023	301
61.4786	1976569	301
61.4805	1991132	301
61.4844	1976677	301
61.4864	1991240	301
61.4883	1976786	301
61.4902	1991349	301
61.4941	1976894	301
61.498	1991457	301
61.4999	1977003	301
61.5038	1991566	301
61.5077	1977111	301
61.5096	1991674	301
61.5116	1977220	301
61.5135	1991783	301
61.5154	1977328	301
61.5174	1991891	301
61.5213	1977437	301
61.5232	1992000	301
61.5251	1977545	301
61.529	1992108	301
61.531	1977654	301
61.5329	1992216	301
61.5348	1977762	301
61.5387	1992325	301
61.5426	1977871	301
61.5465	1992433	301
61.5503	1977979	301
61.5542	1992542	301
61.56	1978088	301
61.5639	1992650	301
61.5658	1978196	301
61.5697	1992759	301
61.5716	1978305	301
61.5755	1992867	301
61.5775	1978413	301
61.5813	1992976	301
61.5872	1978522	301
61.591	1993084	301
61.5949	1978630	301
61.6007	1993193	301
61.6046	1978738	301
61.7325	1945383	301
61.7403	1981714	294
61.7481	2004176	296
61.7558	2032922	297
61.7655	1997810	302
61.7713	1969162	298
61.7752	1998243	296
61.7829	2026891	297
61.7888	1998648	298
61.7965	1963367	300
61.8004	1948902	300
61.8043	1934329	300
61.8082	1949010	300
61.8101	1934437	300
61.812	1949117	300
61.814	1934545	300
61.8179	1949225	300
61.8198	1934653	300
61.8237	1949333	300
61.8256	1934760	300
61.8275	1949441	300
61.8295	1934868	300
61.8334	1949548	300
61.8372	1934976	300
61.8392	1949656	300
61.8431	1935084	300
61.8469	1949764	300
61.8508	1935191	300
61.8547	1949872	300
61.8586	1935299	300
61.8625	1949979	300
61.8663	1935407	300
61.8683	1950087	300
61.8721	1935515	300
61.8741	1950195	300
61.876	1935622	300
61.8838	1950303	300
61.8877	1935730	300
61.8915	1950410	300
61.8954	1964983	300
61.8993	1979447	300
62.0292	1993804	300
62.0331	1979555	300
62.0369	1993912	300
62.0408	1979663	300
62.0447	1994020	300
62.0486	1979771	300
62.0505	1994127	300
62.0524	1979878	300
62.0563	1994235	300
62.0602	1979986	300
62.0621	1994343	300
62.0641	1980094	300
62.068	1994451	300
62.0699	1980202	300
62.0738	1994558	300
62.0776	1980309	300
62.0796	1994666	300
62.0835	1980417	300
62.0873	1994774	300
62.0912	1980525	300
62.0951	1994882	300
62.097	1980632	300
62.099	1994989	300
62.1028	1980740	300
62.1067	1995097	300
62.1106	1980848	300
62.1125	1995205	300
62.1145	1980956	300
62.1164	1995313	300
62.1183	1981063	300
62.1222	1995393	300
62.1242	1981144	300
62.128	1995474	300
62.1319	1981225	300
62.1339	1995555	300
62.1377	1981306	300
62.1416	1995636	300
62.1455	1981387	300
62.1474	1949010	300
62.1532	1984864	291
62.1629	2020528	294
62.1668	2049057	292
62.1765	2020935	296
62.1862	1992406	299
62.1959	1956837	300
62.3258	1828743	424
62.3335	1868903	300
62.3413	1902964	301
62.3471	1936831	299
62.3529	1915752	298
62.3587	1956275	298
62.3626	1990368	297
62.3684	1969584	297
62.3723	2003920	295
62.382	1976476	298
62.3917	1955136	300
62.3956	1983441	298
62.4033	1955534	300
62.4091	1933653	299
62.413	1962480	297
62.4188	1990880	297
62.4266	1969444	299
62.4305	1997939	297
62.4363	1969872	298
62.444	1941404	299
62.4518	1976912	295
62.4576	2005476	295
62.4634	2040484	295
62.4712	2012632	298
62.4789	1977718	299
62.6205	1855744	425
62.6301	1895434	297
62.6379	1928980	298
62.6437	1914285	298
62.6495	1948221	298
62.6553	1927189	298
62.6592	1967842	297
62.665	2002006	297
62.6709	1981271	296
62.6786	1953509	299
62.6844	1925350	299
62.6902	1960398	299
62.6961	1932172	300
62.7019	1960823	299
62.7058	1995680	296
62.7116	2030367	296
62.7174	2002729	296
62.7232	2030742	296
62.729	2009852	297
62.7368	1981744	298
62.7445	1953234	300
62.7503	1982147	296
62.7562	2010630	296
62.7639	1982550	298
62.7697	2011033	298
62.7755	1982953	299
62.9248	1954469	304
62.9306	1983355	297
62.9365	2011838	297
62.9442	1983758	300
62.95	1955302	300
