55.7207	202
55.7266	201
55.7343	201
55.7421	201
55.7498	201
55.7556	201
55.7634	202
55.7692	203
55.777	204
55.7847	205
55.7925	206
55.8022	208
55.8778	215
55.8894	220
55.901	224
55.9107	229
55.9204	234
55.9282	238
55.9359	242
55.9417	245
55.9476	249
55.9534	252
55.9592	255
55.9708	259
55.9766	261
55.9844	264
55.9902	267
55.9941	270
55.998	271
56.0038	273
56.0115	275
56.0174	276
56.0232	278
56.029	279
56.0348	280
56.0387	280
56.0445	280
56.0523	280
56.06	279
56.1046	282
56.1162	276
56.1259	270
56.1317	263
56.1376	256
56.1472	250
56.1531	244
56.1628	239
56.1763	234
56.1841	229
56.1899	224
56.1977	221
56.2073	217
56.2151	213
56.2248	209
56.2306	206
56.2384	204
56.2481	202
56.2558	200
56.2674	199
56.314	200
56.3256	201
56.3372	202
56.3489	204
56.3605	206
56.3683	208
56.376	210
56.3838	212
56.3915	214
56.3993	217
56.4109	219
56.4206	222
56.4322	225
56.438	228
56.4458	231
56.4536	234
56.4613	237
56.4691	240
56.4768	243
56.4885	246
56.4943	248
56.5001	251
56.5078	253
56.5195	256
56.5253	258
56.533	261
56.5447	263
56.5815	269
56.5893	268
56.597	268
56.6048	266
56.6145	265
56.6222	262
56.628	260
56.6377	257
56.6532	254
56.6571	250
56.6687	247
56.6784	243
56.6881	239
56.694	234
56.6978	229
56.7075	225
56.7133	221
56.723	216
56.7599	216
56.7754	212
56.7851	209
56.7948	207
56.8064	206
56.818	205
56.8258	205
56.8316	204
56.8413	204
56.849	205
56.8568	205
56.8684	206
56.8762	208
56.8878	210
56.8975	212
56.9053	214
56.913	216
56.9188	218
56.9266	221
56.9343	223
56.9421	225
56.9537	228
56.9615	231
56.9673	234
56.9789	237
56.9867	240
57.0487	246
57.0604	250
57.0681	254
57.0739	257
57.0817	261
57.0856	263
57.0933	264
57.0991	266
57.1049	267
57.1108	268
57.1166	269
57.1224	270
57.134	271
57.1398	271
57.1515	270
57.1573	268
57.1631	266
57.1709	263
57.1767	260
57.1844	256
57.1922	252
57.1999	247
57.2542	242
57.2659	237
57.2736	232
57.2775	227
57.2833	223
57.2891	219
57.2949	216
57.3027	213
57.3085	211
57.3163	209
57.3221	207
57.3337	206
57.3434	205
57.3531	205
57.3647	205
57.3705	205
57.3783	206
57.3841	206
57.3919	206
57.4016	207
57.4113	209
57.419	210
57.4268	212
57.4365	214
57.4966	223
57.5082	226
57.5256	230
57.5353	234
57.5411	238
57.545	241
57.5508	244
57.5547	246
57.5605	249
57.5663	251
57.5741	254
57.5799	256
57.5857	258
57.5935	261
57.5993	263
57.6071	265
57.6168	267
57.6206	268
57.6323	270
57.64	272
57.6439	273
57.6517	273
57.6613	272
57.671	272
57.6788	270
57.6885	269
57.7311	265
57.7447	261
57.7563	256
57.7602	251
57.7641	246
57.7699	241
57.7815	237
57.7874	232
57.7932	227
57.8029	222
57.8106	218
57.8242	214
57.8319	211
57.8397	208
57.8455	205
57.8552	203
57.8649	202
57.8765	201
57.8843	201
57.892	201
57.9037	202
57.9463	203
57.9618	206
57.9735	208
57.9851	211
57.9929	213
57.9987	215
58.0103	218
58.0161	221
58.0239	223
58.0316	226
58.0374	228
58.0452	231
58.053	233
58.0588	236
58.0665	238
58.0762	241
58.0917	244
58.1014	247
58.1092	251
58.115	253
58.1208	256
58.1305	259
58.146	263
58.1499	265
58.1576	267
58.1635	269
58.1673	270
58.1732	272
58.1809	272
58.21	271
58.2294	269
58.2391	267
58.2468	265
58.2526	261
58.2604	258
58.2681	255
58.2778	252
58.2875	249
58.3011	246
58.3089	241
58.3186	237
58.3302	233
58.3438	229
58.3496	224
58.3534	219
58.3612	215
58.3651	211
58.3748	208
58.3961	207
58.4058	205
58.4271	204
58.4387	204
58.4504	204
58.4581	205
58.4678	206
58.4775	207
58.4853	209
58.493	210
58.4988	212
58.5066	213
58.5163	215
58.526	217
58.5337	219
58.5434	221
58.5551	223
58.5628	225
58.5725	227
58.588	230
58.5938	231
58.6016	234
58.6074	236
58.6152	238
58.621	240
58.6287	243
58.6346	245
58.6636	250
58.6733	253
58.6791	256
58.7082	259
58.716	262
58.7218	264
58.7295	266
58.7373	266
58.7489	267
58.7548	266
58.7625	266
58.7703	264
58.78	263
58.7916	261
58.7993	258
58.8071	254
58.8187	251
58.8245	246
58.8362	243
58.8556	240
58.8672	234
58.8963	228
58.9021	222
58.9079	217
58.9157	212
58.9254	208
58.9331	205
58.9428	202
58.9506	200
58.9564	198
58.9641	197
58.9719	196
58.9796	195
58.9874	195
58.9971	195
59.0048	195
59.0126	195
59.0184	196
59.0262	197
59.032	197
59.0417	199
59.0475	200
59.0572	201
59.0727	203
59.0921	206
59.1328	213
59.1425	217
59.1541	221
59.1619	225
59.1716	229
59.1793	233
59.1929	238
59.1987	241
59.2045	245
59.2181	249
59.2278	253
59.2355	256
59.2414	260
59.2491	263
59.2569	266
59.2627	269
59.2704	272
59.2763	274
59.2898	277
59.2976	279
59.3034	282
59.3111	284
59.315	286
59.3189	287
59.3247	289
59.3344	289
59.3519	291
59.3693	292
59.4294	297
59.4507	299
59.7493	295
59.759	293
59.7667	290
59.7745	288
59.7822	286
59.79	285
59.7978	283
59.8055	282
59.8133	281
59.821	280
59.8288	279
59.8365	278
59.8462	278
59.854	278
59.8637	277
59.8831	278
59.9974	282
60.011	284
60.0381	287
60.0478	288
60.0556	288
60.0672	289
60.073	290
60.0789	290
60.0866	291
60.0924	291
60.1002	292
60.1079	292
60.1138	293
60.1235	293
60.1312	294
60.1409	295
60.5344	302
60.5519	300
60.5752	298
60.5907	296
60.5984	295
60.6062	293
60.6139	292
60.6217	291
60.6314	291
60.6391	290
60.6488	290
60.6585	290
60.6663	290
60.6702	290
60.6798	290
60.6876	291
60.6954	291
60.7012	291
60.7089	291
60.7186	292
60.7264	293
60.8563	309
60.8698	307
60.8776	304
60.8853	301
60.8912	299
60.897	297
60.9028	294
60.9105	293
60.9164	291
60.9222	290
60.928	288
60.9358	287
60.9396	286
60.9435	285
60.9493	284
60.9571	283
60.9629	283
60.9687	282
60.9784	282
60.9842	282
60.99	282
60.9939	282
61.0036	282
61.0094	283
61.0152	283
61.1568	285
61.1645	286
61.1723	287
61.18	288
61.1878	289
61.1936	290
61.2013	291
61.2072	292
61.213	293
61.2188	294
61.2246	295
61.7403	294
61.7481	295
61.7558	295
61.7655	296
61.7713	296
61.7752	296
61.7829	296
61.7888	296
61.7965	297
62.1532	296
62.1629	295
62.1668	295
62.1765	295
62.1862	295
62.1959	296
62.3258	312
62.3335	310
62.3413	309
62.3471	308
62.3529	307
62.3587	305
62.3626	304
62.3684	303
62.3723	302
62.382	302
62.3917	301
62.3956	301
62.4033	301
62.4091	300
62.413	300
62.4188	300
62.4266	299
62.4305	299
62.4363	299
62.444	299
62.4518	298
62.4576	298
62.4634	297
62.4712	297
62.4789	298
62.6205	313
62.6301	311
62.6379	310
62.6437	308
62.6495	307
62.6553	306
62.6592	304
62.665	303
62.6709	302
62.6786	302
62.6844	302
62.6902	301
62.6961	301
62.7019	301
62.7058	300
62.7116	299
62.7174	299
62.7232	299
62.729	298
62.7368	298
62.7445	298
62.7503	298
62.7562	298
62.7639	298
62.7697	298
62.7755	298
62.9248	298
62.9306	298
62.9365	298
62.9442	298
62.95	298
62.9539	298
62.9578	298
62.9636	297
62.9694	297
62.9772	297
62.983	297
62.9869	297
62.9927	296
62.9966	296
63.0043	295
63.0082	295
63.0159	295
63.0218	295
63.0314	295
63.0373	296
63.045	296
63.0508	296
63.0586	297
63.0644	297
63.0683	297
63.0741	297
63.2234	297
63.2273	297
63.235	297
63.2408	297
63.2466	297
63.2505	297
63.2563	297
63.2622	296
63.268	296
63.2738	296
63.2796	296
63.2854	296
63.2893	296
63.297	296
63.3009	296
63.3067	296
63.3126	296
63.3203	296
63.33	297
63.6402	297
63.6441	297
63.6557	297
63.6596	297
63.6654	297
63.8089	296
63.8185	296
63.8224	296
63.8282	296
63.836	296
63.8418	296
63.8476	296
63.8534	296
63.8593	296
63.8651	296
63.8709	296
63.8748	296
63.8786	296
63.8864	296
63.8922	296
63.898	296
63.9019	296
63.9077	295
63.9174	296
63.9252	296
63.9349	297
63.9387	297
63.9426	297
63.9543	298
64.2451	296
64.3187	286
64.3284	277
64.3362	270
64.3439	264
64.3478	258
64.3517	253
64.3556	248
64.3594	244
64.3633	240
64.3691	236
64.373	233
64.3788	230
64.3846	227
64.3905	225
64.3963	223
64.4001	221
64.4079	219
64.4137	218
64.4195	216
64.4234	215
64.4273	214
64.4312	212
64.437	211
64.4409	210
64.4486	209
64.4544	208
64.53	208
64.5417	209
64.5572	212
64.5669	214
64.5766	216
64.5882	219
64.5979	222
64.6076	225
64.6173	229
64.6212	232
64.627	235
64.6308	238
64.6405	241
64.6444	243
64.6522	246
64.6599	249
64.6657	252
64.6696	255
64.6754	257
64.6832	260
64.689	263
64.6968	266
64.7045	269
64.7084	271
64.7142	274
64.7181	277
64.722	279
64.7258	281
64.7355	283
65.1834	284
65.1969	286
65.2028	286
65.2105	287
65.2183	288
65.228	289
65.2357	290
65.2435	291
65.2473	291
65.257	292
65.2629	292
65.2687	292
65.2822	292
65.2861	292
65.29	291
65.2939	291
65.2977	290
65.3055	290
65.3094	290
65.3152	289
65.321	289
65.3811	288
65.4121	287
65.4218	286
65.4373	286
65.447	285
65.4528	284
65.4587	284
65.4664	284
65.4858	285
65.4994	287
65.8503	287
65.8638	287
65.8716	287
65.8774	286
65.8871	286
65.8929	286
65.9007	286
65.9065	286
65.9142	286
65.922	287
65.9666	292
66.2884	292
66.2962	292
66.3155	292
66.3252	291
66.3311	290
66.3446	288
66.3815	287
66.3989	287
66.4067	287
66.4164	287
66.428	287
66.4338	286
66.4396	286
66.4454	286
66.4513	285
66.4571	285
66.4648	285
66.4726	285
66.4784	285
66.4862	285
66.4939	285
66.5385	290
66.5676	293
66.5734	292
66.5811	292
66.587	291
66.5986	292
66.6063	293
66.6161	294
66.9844	292
66.998	291
67.0057	290
67.0096	289
67.0173	289
67.0232	288
67.029	288
67.0348	287
67.0425	287
67.0484	287
67.0561	287
67.0619	287
67.0697	288
67.1123	293
67.1453	296
67.1569	296
67.1647	297
67.1724	297
67.1763	297
67.186	297
67.1957	297
67.2035	297
67.2132	297
67.2442	297
67.2616	297
67.2733	297
67.281	297
67.2985	297
67.3023	297
67.3081	298
67.314	298
67.3198	298
67.3237	298
67.3295	298
67.6455	297
67.6784	299
67.7172	298
67.7327	297
67.7405	297
67.7463	296
67.7521	295
67.7579	295
67.7695	295
67.7773	295
67.7851	295
67.7948	295
67.8006	295
67.8413	296
67.8568	296
67.8626	296
67.8762	295
67.882	295
67.8859	294
67.8936	294
67.8994	294
67.9053	294
67.9149	294
67.9227	294
67.9305	294
67.9382	295
68.3163	295
68.324	294
68.3318	294
68.3395	294
68.3453	295
68.3511	295
68.3608	295
68.7525	296
68.7602	296
68.768	296
68.7738	296
68.7777	296
68.7854	297
68.7912	297
68.8029	298
69.113	297
69.1925	298
69.2003	298
70.9185	282
70.933	260
70.9466	241
70.9602	225
70.9757	211
70.9912	200
71.0067	190
71.028	183
71.0474	177
71.0687	174
71.09	172
71.1056	171
71.1211	171
71.1366	172
71.1521	174
71.1676	177
71.1831	180
71.1928	184
71.2064	188
71.2122	191
71.2257	195
71.2374	199
71.249	203
71.2568	207
71.2665	211
71.28	215
71.3014	220
71.3246	227
71.3343	231
71.3576	236
71.3711	241
71.3808	245
71.3925	248
71.406	252
71.4138	255
71.4293	258
71.439	259
71.4506	260
71.4603	259
71.4739	258
71.4875	255
71.4972	250
71.5069	246
71.5262	241
71.5359	233
71.5456	226
71.5592	220
71.567	215
71.5728	210
71.5844	206
71.5922	202
71.6038	199
71.6154	197
71.6251	195
71.6367	195
71.6484	194
71.66	195
71.6678	195
71.6794	196
71.691	197
71.7027	198
71.7104	200
71.7182	201
71.7414	205
71.7531	207
71.7628	209
71.7763	213
71.788	216
71.8054	219
71.8132	223
71.8209	227
71.8306	230
71.8422	234
71.8481	238
71.8578	241
71.8733	245
71.8849	249
71.8946	252
71.9082	256
71.9198	258
71.9275	259
71.9392	259
71.9489	257
71.9702	257
71.9818	253
71.9993	249
72.009	243
72.0167	237
72.0245	230
72.0284	224
72.0516	220
72.0633	214
72.0807	210
72.0962	206
72.104	202
72.1137	199
72.1253	197
72.135	195
72.1466	194
72.1582	193
72.1699	193
72.1815	194
72.1931	195
72.2087	197
72.2183	199
72.2319	201
72.2435	204
72.2494	207
72.2571	209
72.2629	211
72.2804	215
72.292	218
72.3075	221
72.3288	226
72.3405	229
72.3579	233
72.3657	237
72.3734	241
72.3812	244
72.3986	248
72.4064	251
72.418	255
72.4277	258
72.4335	261
72.4471	263
72.4549	263
72.4704	263
72.482	261
72.4878	258
72.4995	256
72.513	251
72.5324	245
72.5537	239
72.5576	232
72.5712	226
72.5789	220
72.5867	214
72.6022	209
72.6119	205
72.6235	201
72.6352	198
72.6468	196
72.6584	195
72.6701	195
72.6817	195
72.6933	195
72.703	196
72.7146	197
72.7243	199
72.736	201
72.7515	203
72.7631	206
72.7864	209
72.7941	212
72.8096	216
72.8213	220
72.831	224
72.8368	227
72.8445	231
72.8639	235
72.8717	238
72.8833	242
72.8949	246
72.9046	249
72.9163	253
72.9298	257
72.9376	260
72.9512	263
72.9628	264
72.9744	263
72.9841	262
72.9977	260
73.0132	256
73.0268	251
73.0365	245
73.0462	237
73.0539	229
73.0655	223
73.0752	219
73.0888	214
73.1004	209
73.1082	204
73.1198	199
73.1315	196
73.1431	193
73.1547	192
73.1664	190
73.176	190
73.1877	190
73.1974	190
73.2109	191
73.2245	192
73.2361	194
73.2478	196
73.2613	199
73.2691	201
73.2769	204
73.2924	207
73.3021	211
73.3118	214
73.3292	218
73.3389	222
73.3544	226
73.3622	229
73.3699	233
73.3815	237
73.3932	241
73.4067	245
73.4164	248
73.4261	251
73.4397	255
73.4572	258
73.4668	260
73.4824	262
73.494	261
73.5037	258
73.5173	256
73.525	252
73.5386	247
73.5502	240
73.5638	233
73.5715	227
73.5793	221
73.587	216
73.5967	212
73.6045	208
73.6336	206
73.6452	202
73.6568	199
73.6685	197
73.6801	195
73.6937	194
73.7053	194
73.7169	195
73.7286	196
73.7402	197
73.7538	199
73.7654	202
73.777	205
73.7925	208
73.8003	211
73.8061	214
73.8139	217
73.8236	220
73.8333	223
73.8391	226
73.8468	228
73.8565	231
73.8953	235
73.9089	239
73.9186	243
73.9302	247
73.9418	251
73.9515	255
73.9593	258
73.967	261
73.9806	262
73.9942	263
74.0039	263
74.0174	261
74.0271	258
74.0349	254
74.0446	250
74.0504	245
74.0775	237
74.0892	231
74.1124	226
74.1182	221
74.126	216
74.1337	211
74.1434	206
74.1531	202
74.1648	199
74.1764	196
74.188	194
74.1997	193
74.2113	193
74.2229	193
74.2326	193
74.2443	194
74.2559	196
74.2656	198
74.2772	200
74.2927	203
74.3044	205
74.3199	208
74.3489	214
74.3586	218
74.3644	221
74.3722	224
74.38	227
74.3877	230
74.3955	233
74.4013	236
74.4149	239
74.4245	243
74.4342	246
74.4478	249
74.4633	252
74.475	256
74.4846	258
74.4963	260
74.5079	260
74.5195	259
74.5331	257
74.5428	254
74.5641	249
74.5738	243
74.5816	237
74.5913	231
74.599	226
74.6068	221
74.6145	215
74.6378	212
74.6456	207
74.6552	204
74.6611	200
74.6805	198
74.6921	196
74.7037	194
74.7173	194
74.7289	193
74.7406	194
74.7522	195
74.7716	196
74.7851	198
74.7948	201
74.8026	203
74.8103	205
74.82	207
74.8278	210
74.8394	213
74.8452	215
74.8549	218
74.8782	222
74.886	225
74.8956	228
74.9092	232
74.9131	235
74.9189	238
74.9441	241
74.9577	245
74.9674	248
74.979	252
74.9945	256
75.0061	259
75.0158	259
75.0333	259
75.043	258
75.0507	256
75.0604	253
75.0682	249
75.0818	243
75.0934	237
75.0992	231
75.107	225
75.1147	219
75.1419	217
75.1535	213
75.1574	209
75.1826	205
75.1923	201
75.2039	199
75.2155	197
75.2272	196
75.2388	196
75.2485	196
75.2582	196
75.2679	197
75.2795	198
75.2892	200
75.3008	201
75.3125	204
75.3202	206
75.3299	209
75.3396	211
75.3474	214
75.357	217
75.3842	223
75.3958	226
75.4094	230
75.4152	233
75.421	236
75.4501	240
75.4617	244
75.4675	248
75.4811	252
75.4928	256
75.5063	260
75.5141	263
75.5238	264
75.5335	265
75.5412	263
75.5529	261
75.5625	259
75.5722	256
75.5897	253
75.6071	248
75.6265	242
75.6323	234
75.644	228
75.6498	221
75.6653	217
75.6808	210
75.6886	205
75.7002	200
75.7118	197
75.7235	194
75.7331	192
75.7409	190
75.7525	189
75.7622	189
75.7739	189
75.7855	189
75.7971	191
75.8088	193
75.8184	195
75.8398	198
75.8514	201
75.8611	204
75.8727	207
75.8824	211
75.8902	214
75.9057	219
75.9154	222
75.9367	226
75.9425	230
75.9503	234
75.9638	237
75.9755	242
75.991	246
75.9987	249
76.0065	252
76.0162	255
76.022	258
76.0375	262
76.053	264
76.0608	265
76.0724	265
76.0899	263
76.0996	260
76.1073	255
76.1209	250
76.1345	244
76.1519	238
76.1693	231
76.181	224
76.1887	218
76.1965	213
76.2062	209
76.2139	205
76.2236	201
76.2353	198
76.2469	196
76.2566	194
76.2682	194
76.2818	193
76.2934	194
76.3051	194
76.3167	196
76.3283	198
76.338	200
76.3496	202
76.3613	205
76.3807	208
76.4	212
76.4117	215
76.4253	219
76.433	222
76.4408	226
76.4485	229
76.4582	232
76.4679	236
76.4718	238
76.4853	241
76.497	244
76.5067	247
76.5202	251
76.528	254
76.5377	257
76.5532	260
76.5648	262
76.5803	262
76.5862	261
76.5978	259
76.6152	256
76.6346	252
76.6424	247
76.6521	241
76.6618	235
76.6695	230
76.6792	226
76.687	223
76.7025	219
76.7219	215
76.7335	210
76.7451	206
76.7568	203
76.7703	201
76.782	199
76.7936	199
76.8052	199
76.8188	199
76.8285	200
76.8459	201
76.8576	203
76.8692	205
76.8808	208
76.8886	210
76.8963	213
76.9041	215
76.9138	218
76.9215	220
76.9293	223
76.9448	226
76.9564	229
76.9836	233
76.9933	238
77.0049	241
77.0146	245
77.0282	249
77.0359	252
77.0514	256
77.0592	259
77.0708	261
77.0825	261
77.098	260
77.1115	258
77.1174	255
77.1251	251
77.1329	246
77.1484	241
77.1775	235
77.1852	228
77.191	221
77.1988	215
77.2065	210
77.2162	206
77.2279	202
77.2356	198
77.2531	196
77.2628	194
77.2783	192
77.2899	191
77.3015	190
77.3132	190
77.3229	191
77.3345	191
77.3461	193
77.3558	195
77.3674	197
77.3985	202
77.4101	205
77.4237	209
77.4295	213
77.4372	216
77.4469	220
77.4547	223
77.4624	227
77.4683	230
77.4818	234
77.4915	237
77.4973	240
77.5187	243
77.5303	247
77.538	250
77.5555	253
77.5691	258
77.5749	261
77.5885	264
77.602	266
77.6098	267
77.6214	267
77.6447	264
77.6524	259
77.6621	255
77.6699	250
77.6796	245
77.6873	239
77.6951	233
77.7145	229
77.73	222
77.7377	216
77.7513	211
77.761	205
77.7726	201
77.7823	197
77.7939	194
77.8036	192
77.8153	191
77.8308	190
77.8424	190
77.854	191
77.8657	192
77.8773	193
77.8889	195
77.9006	198
77.9103	200
77.918	203
77.9258	205
77.9374	208
77.949	211
77.9704	216
77.982	220
77.9898	224
78.0072	228
78.0169	232
78.0247	235
78.0363	239
78.046	243
78.0557	246
78.0673	250
78.077	253
78.0925	257
78.0983	260
78.1177	264
78.1255	266
78.1371	266
78.1507	266
78.1584	263
78.1662	261
78.1778	259
78.1933	254
78.2049	249
78.2263	244
78.234	237
78.2476	230
78.2534	224
78.2612	217
78.2709	210
78.2902	206
78.3019	201
78.3135	198
78.3251	196
78.3368	194
78.3465	192
78.3581	192
78.3697	192
78.3814	192
78.3949	193
78.4066	195
78.4182	197
78.4298	200
78.4473	202
78.4628	206
78.4705	209
78.4822	212
78.4938	215
78.4996	219
78.5093	222
78.519	226
78.5268	229
78.552	233
78.5636	237
78.5714	241
78.5849	245
78.5966	249
78.6043	252
78.6179	256
78.6256	259
78.6353	262
78.6431	263
78.6567	265
78.6683	264
78.6838	263
78.6974	259
78.7071	255
78.7148	250
78.7245	244
78.7478	238
78.7672	233
78.773	225
78.7827	219
78.7904	212
78.7982	207
78.8079	202
78.8195	198
78.8273	195
78.837	192
78.8486	191
78.8602	190
78.8718	189
78.8835	189
78.8951	190
78.9048	191
78.9164	192
78.9281	194
78.9397	196
78.9513	199
78.9727	202
78.9998	208
79.0095	212
79.0172	215
79.025	219
79.0347	223
79.0424	226
79.0521	230
