51.5265	39
51.5293	37
51.5295	38
51.5325	39
51.5332	37
51.5355	38
51.5371	36
51.5383	37
51.541	35
51.5412	36
51.5439	37
51.5449	35
51.5467	36
51.5493	37
51.5507	35
51.552	36
51.5545	34
51.5547	35
51.5574	36
51.56	37
51.5623	35
51.5626	36
51.5653	37
51.5679	38
51.5681	36
51.5706	37
51.5732	38
51.5739	36
51.5758	37
51.5778	35
51.5783	36
51.5808	37
51.5832	38
51.5857	39
51.5881	40
51.5906	41
51.593	42
51.5955	43
51.5979	44
51.6004	45
51.6028	46
51.6053	47
51.6077	48
51.6102	49
51.6126	50
51.6495	48
51.6495	49
51.6728	47
51.6728	48
51.6753	49
51.6777	50
51.6825	48
51.6825	49
51.6849	50
51.6873	51
51.6903	49
51.6903	50
51.6926	51
51.6941	49
51.6948	50
51.6971	51
51.6993	52
51.7019	50
51.7019	51
51.704	52
51.7058	50
51.7062	51
51.7082	52
51.7096	50
51.7103	51
51.7123	52
51.7135	50
51.7143	51
51.7162	52
51.7174	50
51.7181	51
51.72	52
51.7213	50
51.7219	51
51.7237	52
51.7251	50
51.7255	51
51.7273	52
51.729	50
51.7291	51
51.7308	52
51.7325	53
51.7329	51
51.7342	52
51.7359	53
51.7368	51
51.7376	52
51.7392	53
51.7408	54
51.7425	55
51.7426	53
51.7441	54
51.7457	55
51.7473	56
51.7489	57
51.7504	55
51.7505	56
51.7521	57
51.7536	58
51.7552	59
51.7568	60
51.7581	58
51.7583	59
51.7599	60
51.7614	61
51.7659	59
51.7659	60
51.7674	61
51.7689	62
51.7736	60
51.7736	61
51.7751	62
51.7766	63
51.7794	61
51.7794	62
51.7809	63
51.7891	61
51.7891	62
51.7906	63
51.7921	64
51.7969	62
51.7969	63
51.8066	61
51.8066	62
51.8081	63
51.8143	61
51.8143	62
51.8938	60
51.8938	61
51.9035	59
51.9035	60
51.9052	61
51.9171	59
51.9171	60
51.9268	58
51.9268	59
51.9365	57
51.9365	58
51.9383	59
51.9442	57
51.9442	58
51.9539	56
51.9539	57
51.9636	55
51.9636	56
51.9656	57
51.9694	55
51.9694	56
51.9733	54
51.9733	55
51.9772	53
51.9772	54
51.9811	52
51.9811	53
51.9833	54
51.9849	52
51.9855	53
51.9888	51
51.9888	52
51.9927	50
51.9927	51
51.9966	49
51.9966	50
51.999	51
52.0004	49
52.0014	50
52.0043	48
52.0043	49
52.0101	47
52.0101	48
52.0159	46
52.0159	47
52.0237	45
52.0237	46
52.0264	47
52.0295	45
52.0295	46
52.0353	44
52.0353	45
52.0431	43
52.0431	44
52.0508	42
52.0508	43
52.0586	41
52.0586	42
52.0644	40
52.0644	41
52.0741	39
52.0741	40
52.0799	38
52.0799	39
52.0877	37
52.0877	38
52.0916	36
52.0916	37
52.1555	35
52.1555	36
52.1591	37
52.1626	38
52.1691	36
52.1691	37
52.1725	38
52.176	39
52.1788	37
52.1794	38
52.1827	39
52.1846	37
52.186	38
52.1892	39
52.1924	37
52.1924	38
52.1955	39
52.1962	37
52.1986	38
52.2001	36
52.2015	37
52.204	35
52.2044	36
52.2072	37
52.2079	35
52.2099	36
52.2118	34
52.2126	35
52.2152	36
52.2156	34
52.2177	35
52.2195	33
52.2202	34
52.2227	35
52.2251	36
52.2253	34
52.2275	35
52.2298	36
52.2322	37
52.2331	35
52.2345	36
52.2368	37
52.2391	38
52.2408	36
52.2414	37
52.2436	38
52.2458	39
52.248	40
52.2502	41
52.2524	42
52.2546	43
52.2568	44
52.2583	42
52.259	43
52.2612	44
52.2633	45
52.2655	46
52.2676	47
52.2698	48
52.2699	46
52.272	47
52.2741	48
52.2757	46
52.2761	47
52.2782	48
52.2802	49
52.2823	50
52.2843	51
52.2863	52
52.2884	53
52.3416	51
52.3416	52
52.3533	50
52.3533	51
52.3553	52
52.3574	53
52.3688	51
52.3688	52
52.3708	53
52.3728	54
52.3804	52
52.3804	53
52.3824	54
52.3843	55
52.3901	53
52.3901	54
52.392	55
52.3979	53
52.3979	54
52.3997	55
52.4016	56
52.4056	54
52.4056	55
52.4114	53
52.4114	54
52.4133	55
52.4152	56
52.4153	54
52.417	55
52.4189	56
52.4192	54
52.4207	55
52.4226	56
52.4231	54
52.4244	55
52.4262	56
52.4269	54
52.428	55
52.4297	56
52.4315	57
52.4328	55
52.4333	56
52.435	57
52.4366	55
52.4367	56
52.4384	57
52.4402	58
52.4419	59
52.4436	60
52.4463	58
52.4463	59
52.4481	60
52.4541	58
52.4541	59
52.4599	57
52.4599	58
52.4677	56
52.4677	57
52.4695	58
52.4774	56
52.4774	57
52.487	55
52.487	56
52.4948	54
52.4948	55
52.4967	56
52.5064	54
52.5064	55
52.5142	53
52.5142	54
52.52	52
52.52	53
52.5258	51
52.5258	52
52.528	53
52.5336	51
52.5336	52
52.6189	50
52.6189	51
52.6324	49
52.6324	50
52.6402	48
52.6402	49
52.6427	50
52.648	48
52.648	49
52.6538	47
52.6538	48
52.6596	46
52.6596	47
52.6654	45
52.6654	46
52.6712	44
52.6712	45
52.677	43
52.677	44
52.68	45
52.6809	43
52.6829	44
52.6848	42
52.6859	43
52.6887	41
52.6889	42
52.6919	43
52.6925	41
52.6949	42
52.698	43
52.6984	41
52.701	42
52.7022	40
52.7042	41
52.7061	39
52.7072	40
52.71	38
52.7104	39
52.7135	40
52.7158	38
52.7166	39
52.7197	40
52.7229	41
52.7255	39
52.726	40
52.7293	41
52.7313	39
52.7325	40
52.7371	38
52.7371	39
52.7404	40
52.7436	41
52.7488	39
52.7488	40
52.7519	41
52.7546	39
52.7551	40
52.7582	41
52.7613	42
52.7643	40
52.7644	41
52.7675	42
52.7701	40
52.7705	41
52.7734	42
52.7759	40
52.7763	41
52.7792	42
52.7821	43
52.7849	44
52.7878	45
52.7906	46
52.8341	44
52.8341	45
52.8368	46
52.8438	44
52.8438	45
52.8464	46
52.849	47
52.8573	45
52.8573	46
52.8599	47
52.8624	48
52.869	46
52.869	47
52.8714	48
52.8738	49
52.8787	47
52.8787	48
52.881	49
52.8834	50
52.8845	48
52.8857	49
52.888	50
52.8883	48
52.8902	49
52.8922	47
52.8925	48
52.8946	49
52.8961	47
52.8967	48
52.8988	49
52.9	47
52.9009	48
52.9029	49
52.9039	47
52.9049	48
52.9069	49
52.9088	50
52.9108	51
52.9128	52
52.9136	50
52.9147	51
52.9166	52
52.9186	53
52.9194	51
52.9205	52
52.9223	53
52.9242	54
52.9261	55
52.9271	53
52.928	54
52.9298	55
52.9316	56
52.9335	57
52.9368	55
52.9368	56
52.9386	57
52.9465	55
52.9465	56
52.9483	57
52.9501	58
52.9562	56
52.9562	57
52.958	58
52.9597	59
52.964	57
52.964	58
52.9657	59
52.9698	57
52.9698	58
52.9715	59
52.9732	60
52.9775	58
52.9775	59
52.9872	57
52.9872	58
52.989	59
52.9969	57
52.9969	58
53.0066	56
53.0066	57
53.0667	55
53.0667	56
53.0686	57
53.0842	55
53.0842	56
53.1016	54
53.1016	55
53.1113	53
53.1113	54
53.1229	52
53.1229	53
53.125	54
53.1307	52
53.1307	53
53.1384	51
53.1384	52
53.1443	50
53.1443	51
53.1481	49
53.1481	50
53.1505	51
53.152	49
53.1528	50
53.1559	48
53.1559	49
53.1598	47
53.1598	48
53.1656	46
53.1656	47
53.1714	45
53.1714	46
53.174	47
53.1772	45
53.1772	46
53.183	44
53.183	45
53.1888	43
53.1888	44
53.1966	42
53.1966	43
53.2024	41
53.2024	42
53.2082	40
53.2082	41
53.2179	39
53.2179	40
53.2237	38
53.2237	39
53.2296	37
53.2296	38
53.2354	36
53.2354	37
53.2387	38
53.2392	36
53.242	37
53.2451	35
53.2455	36
53.2488	37
53.2522	38
53.2528	36
53.2555	37
53.259	38
53.2606	36
53.2625	37
53.2658	38
53.2692	39
53.309	37
53.309	38
53.3304	36
53.3304	37
53.3338	38
53.3372	39
53.342	37
53.342	38
53.3453	39
53.3485	40
53.3498	38
53.3518	39
53.3549	40
53.3581	41
53.3594	39
53.3612	40
53.3642	41
53.3653	39
53.3672	40
53.3691	38
53.3701	39
53.3729	40
53.373	38
53.3757	39
53.3784	40
53.3788	38
53.3811	39
53.3827	37
53.3837	38
53.3862	39
53.3887	40
53.3912	41
53.3924	39
53.3937	40
53.3961	41
53.3985	42
53.4009	43
53.4033	44
53.404	42
53.4057	43
53.4081	44
53.4104	45
53.4128	46
53.4151	47
53.4175	48
53.4195	46
53.4198	47
53.4221	48
53.4244	49
53.4273	47
53.4273	48
53.4295	49
53.4312	47
53.4317	48
53.4339	49
53.4351	47
53.436	48
53.4381	49
53.4402	50
53.4423	51
53.4428	49
53.4443	50
53.4464	51
53.4467	49
53.4484	50
53.4503	51
53.4523	52
53.4525	50
53.4543	51
53.4562	52
53.4581	53
53.46	54
53.5029	52
53.5029	53
53.5339	51
53.5339	52
53.5359	53
53.5378	54
53.5494	52
53.5494	53
53.5572	51
53.5572	52
53.5592	53
53.5669	51
53.5669	52
53.5688	53
53.5746	51
53.5746	52
53.5766	53
53.5785	54
53.5824	52
53.5824	53
53.5901	51
53.5901	52
53.5922	53
53.596	51
53.596	52
53.5998	50
53.5998	51
53.6019	52
53.6039	53
53.6057	51
53.6059	52
53.6134	50
53.6134	51
53.6192	49
53.6192	50
53.627	48
53.627	49
53.6328	47
53.6328	48
53.635	49
53.6425	47
53.6425	48
53.6502	46
53.6502	47
53.6599	45
53.6599	46
53.6696	44
53.6696	45
53.6774	43
53.6774	44
53.6813	42
53.6813	43
53.6839	44
53.6871	42
53.6871	43
53.6948	41
53.6948	42
53.7006	40
53.7006	41
53.7045	39
53.7045	40
53.7084	38
53.7084	39
53.7113	40
53.7143	41
53.7162	39
53.7172	40
53.7995	38
53.7995	39
53.8053	37
53.8053	38
53.8085	39
53.8116	40
53.815	38
53.815	39
53.8181	40
53.8212	41
53.8228	39
53.8242	40
53.8273	41
53.8286	39
53.8303	40
53.8325	38
53.8332	39
53.8361	40
53.839	41
53.8402	39
53.8419	40
53.8441	38
53.8448	39
53.8475	40
53.848	38
53.8503	39
53.8519	37
53.853	38
53.8557	39
53.8583	40
53.8596	38
53.861	39
53.8636	40
53.8662	41
53.8688	42
53.8693	40
53.8714	41
53.874	42
53.8765	43
53.8771	41
53.879	42
53.8816	43
53.8842	44
53.8868	45
53.8868	43
53.8893	44
53.8918	45
53.8944	46
53.8945	44
53.8969	45
53.8984	43
53.8993	44
53.9017	45
53.9041	46
53.9042	44
53.9064	45
53.9087	46
53.911	47
53.9134	48
53.9139	46
53.9157	47
53.9178	45
53.9179	46
53.9201	47
53.9222	48
53.9236	46
53.9244	47
53.9265	48
53.9287	49
53.9308	50
53.9329	51
53.935	52
53.9371	53
53.9392	54
53.9914	52
53.9914	53
53.9935	54
53.9992	52
53.9992	53
54.0012	54
54.0032	55
54.0108	53
54.0108	54
54.0128	55
54.0147	56
54.0205	54
54.0205	55
54.0224	56
54.0283	54
54.0283	55
54.0301	56
54.032	57
54.0341	55
54.0341	56
54.0359	57
54.0377	58
54.0419	56
54.0419	57
54.0436	58
54.0454	59
54.0477	57
54.0477	58
54.0494	59
54.0535	57
54.0535	58
54.0552	59
54.0569	60
54.0574	58
54.0587	59
54.0603	60
54.062	61
54.0632	59
54.0637	60
54.0654	61
54.069	59
54.069	60
54.0706	61
54.0723	62
54.0768	60
54.0768	61
54.0826	59
54.0826	60
54.0843	61
54.0884	59
54.0884	60
54.1	58
54.1	59
54.1078	57
54.1078	58
54.1095	59
54.1155	57
54.1155	58
54.1213	56
54.1213	57
54.1291	55
54.1291	56
54.131	57
54.1368	55
54.1368	56
54.1427	54
54.1427	55
54.1485	53
54.1485	54
54.1582	52
54.1582	53
54.1602	54
54.164	52
54.164	53
54.1698	51
54.1698	52
54.1814	50
54.1814	51
54.2609	49
54.2609	50
54.2632	51
54.2745	49
54.2745	50
54.2861	48
54.2861	49
54.2919	47
54.2919	48
54.2958	46
54.2958	47
54.3016	45
54.3016	46
54.3043	47
54.3075	45
54.3075	46
54.3133	44
54.3133	45
54.3191	43
54.3191	44
54.323	42
54.323	43
54.3288	41
54.3288	42
54.3327	40
54.3327	41
54.3365	39
54.3365	40
54.3423	38
54.3423	39
54.3462	37
54.3462	38
54.352	36
54.352	37
54.3555	38
54.3579	36
54.3589	37
54.3617	35
54.3624	36
54.3658	37
54.3692	38
54.3714	36
54.3726	37
54.376	38
54.3772	36
54.3793	37
54.3826	38
54.385	36
54.3858	37
54.389	38
54.3908	36
54.3922	37
54.3952	38
54.3966	36
54.3983	37
54.4013	38
54.4024	36
54.4043	37
54.4072	38
54.4083	36
54.4101	37
54.413	38
54.4158	39
54.4186	40
54.4214	41
54.4242	42
54.4271	43
54.4299	44
54.4327	45
54.4355	46
54.4722	44
54.4722	45
54.4858	43
54.4858	44
54.4886	45
54.4914	46
54.4974	44
54.4974	45
54.5001	46
54.5028	47
54.5033	45
54.5055	46
54.5071	44
54.5081	45
54.5105	46
54.513	47
54.5155	48
54.5168	46
54.5179	47
54.5203	48
54.5226	46
54.5227	47
54.525	48
54.5265	46
54.5273	47
54.5295	48
54.5317	49
54.5323	47
54.534	48
54.5361	49
54.5362	47
54.5382	48
54.5403	49
54.5424	50
54.544	48
54.5444	49
54.5464	50
54.5484	51
54.5498	49
54.5504	50
54.5523	51
54.5543	52
54.5562	53
54.5575	51
54.5581	52
54.56	53
54.5619	54
54.5637	55
54.5653	53
54.5656	54
54.5674	55
54.575	53
54.575	54
54.5768	55
54.5786	56
54.5847	54
54.5847	55
54.5864	56
54.5882	57
54.5924	55
54.5924	56
54.5942	57
54.5959	58
54.5983	56
54.5983	57
54.5999	58
54.606	56
54.606	57
54.6077	58
54.6094	59
54.6138	57
54.6138	58
54.6154	59
54.6171	60
54.6254	58
54.6254	59
54.6331	57
54.6331	58
54.6448	56
54.6448	57
54.6465	58
54.7126	56
54.7126	57
54.7243	55
54.7243	56
54.7378	54
54.7378	55
54.7475	53
54.7475	54
54.7495	55
54.7514	53
54.7515	54
54.7572	52
54.7572	53
54.765	51
54.765	52
54.7671	53
54.7727	51
54.7727	52
54.7805	50
54.7805	51
54.7844	49
54.7844	50
54.7882	48
54.7882	49
54.7941	47
54.7941	48
54.7965	49
54.7999	47
54.7999	48
54.8057	46
54.8057	47
54.8115	45
54.8115	46
54.8193	44
54.8193	45
54.8251	43
54.8251	44
54.8328	42
54.8328	43
54.8357	44
54.8425	42
54.8425	43
54.8522	41
54.8522	42
54.86	40
54.86	41
54.8716	39
54.8716	40
54.8774	38
54.8774	39
54.8852	37
54.8852	38
54.891	36
54.891	37
54.8949	35
54.8949	36
54.9007	34
54.9007	35
54.9104	33
54.9104	34
54.9142	35
54.9179	36
54.9181	34
54.9217	35
54.9254	36
54.9291	37
54.9647	35
54.9647	36
54.9682	37
54.9717	38
54.9802	36
54.9802	37
54.9836	38
54.984	36
54.987	37
54.9899	35
54.9902	36
54.9934	37
54.9957	35
54.9965	36
54.9995	37
55.0025	38
55.0054	36
55.0056	37
55.0085	38
55.0092	36
55.0114	37
55.0142	38
55.0151	36
55.017	37
55.0197	38
55.0224	39
55.0248	37
55.0251	38
55.0277	39
55.0303	40
55.0329	41
55.0356	42
55.0364	40
55.0382	41
55.0407	42
55.0422	40
55.0432	41
55.0457	42
55.0481	43
55.0506	44
55.0519	42
55.053	43
55.0554	44
55.0578	45
55.0602	46
55.0616	44
55.0625	45
55.0648	46
55.0671	47
55.0693	45
55.0694	46
55.0717	47
55.0739	48
55.0761	49
55.0771	47
55.0783	48
55.0804	49
55.0826	50
55.0847	51
55.0849	49
55.0869	50
55.0889	51
55.0946	49
55.0946	50
55.0965	51
55.0985	52
55.1062	50
55.1062	51
55.1081	52
55.1101	53
55.1508	51
55.1508	52
55.1624	50
55.1624	51
55.1643	52
55.1663	53
55.1799	51
55.1799	52
55.1817	53
55.1836	54
55.1915	52
55.1915	53
55.1934	54
55.2012	52
55.2012	53
55.203	54
55.2049	55
55.2089	53
55.2089	54
55.2108	55
55.2126	56
55.2147	54
55.2147	55
55.2166	56
55.2184	57
55.2244	55
55.2244	56
55.2322	54
55.2322	55
55.238	53
55.238	54
55.2458	52
55.2458	53
55.2477	54
55.2535	52
55.2535	53
55.2593	51
55.2593	52
55.2671	50
55.2671	51
55.2768	49
55.2768	50
55.2789	51
55.2826	49
55.2826	50
55.2904	48
55.2904	49
55.2981	47
55.2981	48
55.3097	46
55.3097	47
55.3156	45
55.3156	46
55.318	47
55.3233	45
55.3233	46
55.3291	44
55.3291	45
55.3369	43
55.3369	44
55.3485	42
55.3485	43
55.3582	41
55.3582	42
55.3718	40
55.3718	41
55.4299	39
55.4299	40
55.4396	38
55.4396	39
55.4513	37
55.4513	38
55.4551	36
55.4551	37
55.4584	38
55.4617	39
55.4648	37
55.465	38
55.4682	39
55.4707	37
55.4714	38
55.4745	39
55.4765	37
55.4777	38
55.4803	36
55.4809	37
55.4841	38
55.4842	36
55.4872	37
55.4903	38
55.492	36
55.4934	37
55.4966	38
55.4997	36
55.4998	37
55.5029	38
55.5055	36
55.506	37
55.509	38
55.5114	36
55.5121	37
55.515	38
55.518	39
55.5191	37
55.5209	38
55.5238	39
55.5249	37
55.5267	38
55.5295	39
55.5323	40
55.5327	38
55.5351	39
55.5379	40
55.5404	38
55.5406	39
55.5432	40
55.5459	41
55.5463	39
55.5485	40
55.5511	41
55.5521	39
55.5537	40
55.5562	41
55.5587	42
55.5612	43
55.5636	44
55.5656	42
55.5661	43
55.5685	44
55.571	45
55.5734	46
55.5758	47
55.5782	48
55.5806	49
55.583	50
55.6141	48
55.6141	49
55.6354	47
55.6354	48
55.6378	49
55.6401	50
55.6432	48
55.6432	49
55.6454	50
55.6477	51
55.649	49
55.6499	50
55.6521	51
55.6543	52
55.6606	50
55.6606	51
55.6627	52
55.6665	50
55.6665	51
55.6685	52
55.6703	50
55.6705	51
55.6725	52
55.6744	53
55.6764	54
55.6781	52
55.6784	53
55.6803	54
55.6822	55
55.6839	53
55.6841	54
55.686	55
55.6936	53
55.6936	54
55.6954	55
55.6973	56
55.6994	54
55.6994	55
55.7012	56
55.703	57
55.7072	55
55.7072	56
55.7089	57
55.7107	58
55.713	56
55.713	57
55.7147	58
55.7207	56
55.7207	57
55.7224	58
55.7241	59
55.7266	57
55.7266	58
55.7282	59
55.7299	60
55.7343	58
55.7343	59
55.736	60
55.7421	58
55.7421	59
55.7437	60
55.7453	61
55.7498	59
55.7498	60
55.7556	58
55.7556	59
55.7573	60
55.7634	58
55.7634	59
55.7692	57
55.7692	58
55.777	56
55.777	57
55.7787	58
55.7847	56
55.7847	57
55.7925	55
55.7925	56
55.8022	54
55.8022	55
55.8778	53
55.8778	54
55.8797	55
55.8894	53
55.8894	54
55.901	52
55.901	53
55.9107	51
55.9107	52
55.9129	53
55.9204	51
55.9204	52
55.9282	50
55.9282	51
55.9359	49
55.9359	50
55.9417	48
55.9417	49
55.9476	47
55.9476	48
55.9501	49
55.9534	47
55.9534	48
55.9592	46
55.9592	47
55.9708	45
55.9708	46
55.9766	44
55.9766	45
55.9844	43
55.9844	44
55.9902	42
55.9902	43
55.9932	44
55.9941	42
55.9963	43
55.998	41
55.9994	42
56.0038	40
56.0038	41
56.0115	39
56.0115	40
56.0174	38
56.0174	39
56.0232	37
56.0232	38
56.029	36
56.029	37
56.0348	35
56.0348	36
56.0385	37
56.0387	35
56.0421	36
56.0445	34
56.0457	35
56.0491	36
56.0523	34
56.0526	35
56.056	36
56.0594	37
56.06	35
56.0627	36
56.0662	37
56.0696	38
56.0731	39
56.0765	40
56.1046	38
56.1046	39
56.1162	37
56.1162	38
56.1196	39
56.1231	40
56.1259	38
56.1265	39
56.1297	40
56.1317	38
56.133	39
56.1361	40
56.1376	38
56.1392	39
56.1421	40
56.1451	41
56.1472	39
56.148	40
56.1509	41
56.1531	39
56.1537	40
56.1564	41
56.1591	42
56.1618	43
56.1628	41
56.1645	42
56.1671	43
56.1697	44
56.1723	45
56.1749	46
56.1763	44
56.1775	45
56.18	46
56.1841	44
56.1841	45
56.1865	46
56.1889	47
56.1899	45
56.1913	46
56.1936	47
56.1959	48
56.1977	46
56.1982	47
56.2004	48
56.2027	49
56.2073	47
56.2073	48
56.2095	49
56.2117	50
56.2151	48
56.2151	49
56.2172	50
56.2193	51
56.2248	49
56.2248	50
56.2268	51
56.2306	49
56.2306	50
56.2326	51
56.2345	52
56.2384	50
56.2384	51
56.2403	52
56.2422	53
56.2481	51
56.2481	52
56.2499	53
56.2518	54
56.2558	52
56.2558	53
56.2576	54
56.2674	52
56.2674	53
56.2692	54
56.271	55
56.314	53
56.314	54
56.3256	52
56.3256	53
56.3274	54
56.3292	55
56.3372	53
56.3372	54
56.3489	52
56.3489	53
56.3508	54
56.3605	52
56.3605	53
56.3683	51
56.3683	52
56.376	50
56.376	51
56.3838	49
56.3838	50
56.3858	51
56.3915	49
56.3915	50
56.3993	48
56.3993	49
56.4109	47
56.4109	48
56.4206	46
56.4206	47
56.4322	45
56.4322	46
56.4346	47
56.438	45
56.438	46
56.4458	44
56.4458	45
56.4536	43
56.4536	44
56.4613	42
56.4613	43
56.4691	41
56.4691	42
56.4768	40
56.4768	41
56.4885	39
56.4885	40
56.4943	38
56.4943	39
56.4972	40
56.5001	38
56.5002	39
56.5033	40
56.5078	38
56.5078	39
56.5195	37
56.5195	38
56.5253	36
56.5253	37
56.533	35
56.533	36
56.5364	37
56.5398	38
56.5447	36
56.5447	37
56.5815	35
56.5815	36
56.5893	34
56.5893	35
56.5928	36
56.5963	37
56.597	35
56.5999	36
56.6033	37
56.6048	35
56.6068	36
56.6101	37
56.6134	38
56.6145	36
56.6168	37
56.62	38
56.6222	36
56.6233	37
56.6264	38
56.628	36
56.6295	37
56.6325	38
56.6356	39
56.6377	37
56.6386	38
56.6415	39
56.6445	40
56.6474	41
56.6503	42
56.6532	40
56.6533	41
56.6561	42
56.6571	40
56.659	41
56.6617	42
56.6644	43
56.6672	44
56.6687	42
56.6699	43
56.6726	44
56.6752	45
56.6779	46
56.6784	44
56.6806	45
56.6831	46
56.6857	47
56.6881	45
56.6883	46
56.6907	47
56.6932	48
56.694	46
56.6957	47
56.6978	45
56.6981	46
56.7004	47
56.7027	48
56.705	49
56.7075	47
56.7075	48
56.7097	49
56.712	50
56.7133	48
56.7142	49
56.7163	50
56.7185	51
56.723	49
56.723	50
56.7251	51
56.7272	52
56.7599	50
56.7599	51
56.7754	49
56.7754	50
56.7774	51
56.7794	52
56.7851	50
56.7851	51
56.787	52
56.7948	50
56.7948	51
56.7967	52
56.7986	53
56.8064	51
56.8064	52
56.8083	53
56.8102	54
56.818	52
56.818	53
56.8199	54
56.8217	55
56.8258	53
56.8258	54
56.8276	55
56.8316	53
56.8316	54
56.8334	55
56.8352	56
56.8413	54
56.8413	55
56.8431	56
56.8448	57
56.849	55
56.849	56
56.8568	54
56.8568	55
56.8684	53
56.8684	54
56.8703	55
56.8762	53
56.8762	54
56.8878	52
56.8878	53
56.8975	51
56.8975	52
56.8995	53
56.9053	51
56.9053	52
56.913	50
56.913	51
56.9188	49
56.9188	50
56.9266	48
56.9266	49
56.9343	47
56.9343	48
56.9366	49
56.9421	47
56.9421	48
56.9537	46
56.9537	47
56.9615	45
56.9615	46
56.9673	44
56.9673	45
56.9789	43
56.9789	44
56.9867	42
56.9867	43
56.9894	44
57.0487	42
57.0487	43
57.0604	41
57.0604	42
57.0681	40
57.0681	41
57.0739	39
57.0739	40
57.077	41
57.08	42
57.0817	40
57.0831	41
57.0856	39
57.0862	40
57.0893	41
57.0924	42
57.0933	40
57.0956	41
57.0986	42
57.0991	40
57.1017	41
57.1048	42
57.1049	40
57.108	41
57.1108	39
57.1112	40
57.1144	41
57.1166	39
