3.13913	157
3.14301	156
3.14689	155
3.15076	154
3.15464	153
3.15852	152
3.1624	151
3.16627	150
3.17015	148
3.17403	147
3.17791	146
3.18178	145
3.18566	143
3.18954	142
3.19341	140
3.19729	139
3.20117	138
3.20505	136
3.20892	135
3.2128	133
3.21668	132
3.22056	130
3.22443	128
3.22831	127
3.23219	125
3.23607	124
3.23994	123
3.24382	122
3.2477	121
3.25157	121
3.25545	121
3.25933	120
3.26321	120
3.26708	121
3.27096	121
3.27484	121
3.27872	121
3.28259	122
3.28647	122
3.29035	123
3.29423	123
3.2981	124
3.30198	125
3.30586	125
3.30973	126
3.31361	127
3.31749	128
3.32137	129
3.32524	129
3.32912	130
3.333	131
3.33688	132
3.34075	133
3.34463	133
3.34851	134
3.35239	135
3.35626	136
3.36014	137
3.36402	138
3.36789	138
3.37177	139
3.37565	140
3.37953	141
3.3834	142
3.38728	143
3.39116	144
3.39504	144
3.39891	145
3.40279	146
3.40667	147
3.41055	148
3.41442	148
3.4183	149
3.42218	150
3.42605	151
3.42993	152
3.43381	152
3.43769	153
3.44156	154
3.44544	155
3.44932	155
3.4532	156
3.45707	157
3.46095	158
3.46483	158
3.46871	159
3.47258	160
3.47646	161
3.48034	161
3.48421	162
3.48809	162
3.49197	162
3.49585	162
3.49972	162
3.5036	162
3.50748	161
3.51136	161
3.51523	160
3.51911	159
3.52299	159
3.52687	158
3.53074	157
3.53462	156
3.5385	155
3.54237	154
3.54625	153
3.55013	152
3.55401	151
3.55788	149
3.56176	148
3.56564	146
3.56952	145
3.57339	144
3.57727	143
3.58115	141
3.58502	140
3.5889	138
3.59278	137
3.59666	135
3.60053	134
3.60441	132
3.60829	131
3.61217	129
3.61604	127
3.61992	126
3.6238	125
3.62768	123
3.63155	122
3.63543	122
3.63931	121
3.64318	121
3.64706	121
3.65094	121
3.65482	121
3.65869	121
3.66257	122
3.66645	122
3.67033	122
3.6742	123
3.67808	123
3.68196	124
3.68584	124
3.68971	125
3.69359	126
3.69747	127
3.70134	127
3.70522	128
3.7091	129
3.71298	130
3.71685	130
3.72073	131
3.72461	132
3.72849	133
3.73236	134
3.73624	135
3.74012	136
3.744	136
3.74787	137
3.75175	138
3.75563	139
3.7595	139
3.76338	140
3.76726	141
3.77114	142
3.77501	143
3.77889	144
3.78277	145
3.78665	145
3.79052	146
3.7944	147
3.79828	148
3.80216	149
3.80603	150
3.80991	150
3.81379	151
3.81766	152
3.82154	152
3.82542	153
3.8293	154
3.83317	155
3.83705	156
3.84093	157
3.84481	157
3.84868	158
3.85256	159
3.85644	159
3.86032	160
3.86419	160
3.86807	160
3.87195	161
3.87582	160
3.8797	160
3.88358	160
3.88746	159
3.89133	159
3.89521	158
3.89909	157
3.90297	156
3.90684	156
3.91072	154
3.9146	153
3.91848	152
3.92235	151
3.92623	150
3.93011	149
3.93398	148
3.93786	147
3.94174	145
3.94562	144
3.94949	143
3.95337	141
3.95725	140
3.96113	139
3.965	137
3.96888	136
3.97276	134
3.97664	133
3.98051	131
3.98439	130
3.98827	128
3.99214	126
3.99602	125
3.9999	123
4.00378	122
4.00765	122
4.01153	121
4.01541	121
4.01929	121
4.02316	121
4.02704	121
4.03092	121
4.0348	121
4.03867	122
4.04255	122
4.04643	123
4.0503	123
4.05418	124
4.05806	125
4.06194	125
4.06581	126
4.06969	127
4.07357	128
4.07745	128
4.08132	129
4.0852	130
4.08908	131
4.09296	132
4.09683	132
4.10071	133
4.10459	134
4.10846	135
4.11234	136
4.11622	137
4.1201	137
4.12397	138
4.12785	139
4.13173	140
4.13561	140
4.13948	141
4.14336	142
4.14724	143
4.15112	144
4.15499	145
4.15887	145
4.16275	146
4.16662	147
4.1705	148
4.17438	149
4.17826	149
4.18213	150
4.18601	151
4.18989	152
4.19377	153
4.19764	154
4.20152	155
4.2054	155
4.20928	156
4.21315	157
4.21703	158
4.22091	158
4.22478	159
4.22866	160
4.23254	160
4.23642	161
4.24029	161
4.24417	161
4.24805	161
4.25193	161
4.2558	161
4.25968	160
4.26356	159
4.26744	159
4.27131	158
4.27519	157
4.27907	157
4.28294	156
4.28682	155
4.2907	154
4.29458	152
4.29845	151
4.30233	150
4.30621	149
4.31009	148
4.31396	146
4.31784	145
4.32172	144
4.3256	142
4.32947	141
4.33335	139
4.33723	138
4.3411	137
4.34498	135
4.34886	133
4.35274	132
4.35661	130
4.36049	128
4.36437	127
4.36825	125
4.37212	124
4.376	123
4.37988	122
4.38376	121
4.38763	121
4.39151	120
4.39539	120
4.39926	120
4.40314	120
4.40702	121
4.4109	121
4.41477	121
4.41865	122
4.42253	122
4.42641	123
4.43028	123
4.43416	124
4.43804	125
4.44192	126
4.44579	126
4.44967	127
4.45355	128
4.45742	129
4.4613	129
4.46518	130
4.46906	131
4.47293	132
4.47681	133
4.48069	133
4.48457	134
4.48844	135
4.49232	136
4.4962	137
4.50008	138
4.50395	139
4.50783	139
4.51171	140
4.51558	141
4.51946	142
4.52334	143
4.52722	144
4.53109	144
4.53497	145
4.53885	146
4.54273	147
4.5466	148
4.55048	148
4.55436	149
4.55824	150
4.56211	151
4.56599	152
4.56987	152
4.57374	153
4.57762	154
4.5815	155
4.58538	155
4.58925	156
4.59313	157
4.59701	158
4.60089	159
4.60476	159
4.60864	160
4.61252	160
4.6164	161
4.62027	161
4.62415	161
4.62803	161
4.6319	161
4.63578	161
4.63966	160
4.64354	159
4.64741	159
4.65129	158
4.65517	157
4.65905	157
4.66292	156
4.6668	155
4.67068	154
4.67456	153
4.67843	151
4.68231	150
4.68619	149
4.69006	148
4.69394	147
4.69782	145
4.7017	144
4.70557	143
4.70945	141
4.71333	140
4.71721	139
4.72108	137
4.72496	135
4.72884	134
4.73272	133
4.73659	131
4.74047	129
4.74435	128
4.74822	126
4.7521	125
4.75598	123
4.75986	122
4.76373	122
4.76761	121
4.77149	121
4.77537	121
4.77924	121
4.78312	121
4.787	121
4.79088	121
4.79475	122
4.79863	122
4.80251	123
4.80638	123
4.81026	124
4.81414	124
4.81802	125
4.82189	126
4.82577	127
4.82965	127
4.83353	128
4.8374	129
4.84128	130
4.84516	131
4.84904	131
4.85291	132
4.85679	133
4.86067	134
4.86454	135
4.86842	136
4.8723	136
4.87618	137
4.88005	138
4.88393	139
4.88781	140
4.89169	140
4.89556	141
4.89944	142
4.90332	143
4.9072	144
4.91107	145
4.91495	145
4.91883	146
4.9227	147
4.92658	148
4.93046	148
4.93434	149
4.93821	150
4.94209	151
4.94597	152
4.94985	152
4.95372	153
4.9576	154
4.96148	155
4.96536	155
4.96923	156
4.97311	157
4.97699	158
4.98086	158
4.98474	159
4.98862	160
4.9925	160
4.99637	160
5.00025	160
5.00413	160
5.00801	160
5.01188	160
5.01576	159
5.01964	158
5.02352	158
5.02739	157
5.03127	156
5.03515	155
5.03902	154
5.0429	153
5.04678	152
5.05066	151
5.05453	150
5.05841	149
5.06229	148
5.06617	147
5.07004	145
5.07392	144
5.0778	143
5.08168	141
5.08555	140
5.08943	139
5.09331	137
5.09718	136
5.10106	134
5.10494	133
5.10882	131
5.11269	130
5.11657	128
5.12045	126
5.12433	125
5.1282	123
5.13208	122
5.13596	121
5.13984	121
5.14371	120
5.14759	120
5.15147	120
5.15534	120
5.15922	120
5.1631	120
5.16698	120
5.17085	121
5.17473	121
5.17861	122
5.18249	123
5.18636	123
5.19024	124
5.19412	125
5.198	125
5.20187	126
5.20575	127
5.20963	128
5.2135	128
5.21738	129
5.22126	130
5.22514	131
5.22901	132
5.23289	133
5.23677	133
5.24065	134
5.24452	135
5.2484	136
5.25228	137
5.25616	138
5.26003	138
5.26391	139
5.26779	140
5.27166	141
5.27554	141
5.27942	142
5.2833	143
5.28717	144
5.29105	145
5.29493	146
5.29881	147
5.30268	148
5.30656	148
5.31044	149
5.31432	150
5.31819	151
5.32207	152
5.32595	152
5.32982	153
5.3337	154
5.33758	155
5.34146	156
5.34533	156
5.34921	157
5.35309	158
5.35697	158
5.36084	159
5.36472	160
5.3686	161
5.37248	161
5.37635	162
5.38023	162
5.38411	162
5.38798	162
5.39186	162
5.39574	161
5.39962	161
5.40349	161
5.40737	160
5.41125	159
5.41513	159
5.419	158
5.42288	157
5.42676	156
5.43064	155
5.43451	154
5.43839	153
5.44227	152
5.44614	150
5.45002	149
5.4539	148
5.45778	146
5.46165	145
5.46553	144
5.46941	142
5.47329	141
5.47716	140
5.48104	138
5.48492	137
5.4888	135
5.49267	134
5.49655	132
5.50043	130
5.5043	129
5.50818	127
5.51206	125
5.51594	124
5.51981	122
5.52369	122
5.52757	121
5.53145	121
5.53532	120
5.5392	120
5.54308	120
5.54695	120
5.55083	121
5.55471	121
5.55859	121
5.56246	122
5.56634	122
5.57022	123
5.5741	124
5.57797	124
5.58185	125
5.58573	126
5.58961	126
5.59348	127
5.59736	128
5.60124	129
5.60511	130
5.60899	130
5.61287	131
5.61675	132
5.62062	133
5.6245	134
5.62838	134
5.63226	135
5.63613	136
5.64001	137
5.64389	138
5.64777	139
5.65164	139
5.65552	140
5.6594	141
5.66327	142
5.66715	143
5.67103	144
5.67491	144
5.67878	145
5.68266	146
5.68654	147
5.69042	148
5.69429	149
5.69817	149
5.70205	150
5.70593	151
5.7098	152
5.71368	152
5.71756	153
5.72143	154
5.72531	155
5.72919	156
5.73307	156
5.73694	157
5.74082	158
5.7447	159
5.74858	159
5.75245	160
5.75633	161
5.76021	162
5.76409	162
5.76796	162
5.77184	162
5.77572	161
5.77959	161
5.78347	160
5.78735	160
5.79123	159
5.7951	159
5.79898	158
5.80286	157
5.80674	156
5.81061	155
5.81449	154
5.81837	153
5.82225	152
5.82612	151
5.83	150
5.83388	148
5.83775	147
5.84163	145
5.84551	144
5.84939	143
5.85326	142
5.85714	140
5.86102	139
5.8649	137
5.86877	136
5.87265	134
5.87653	133
5.88041	131
5.88428	130
5.88816	128
5.89204	126
5.89591	125
5.89979	123
5.90367	122
5.90755	122
5.91142	121
5.9153	121
5.91918	121
5.92306	121
5.92693	121
5.93081	121
5.93469	122
5.93857	122
5.94244	123
5.94632	123
5.9502	124
5.95407	124
5.95795	125
5.96183	125
5.96571	126
5.96958	127
5.97346	128
5.97734	128
5.98122	129
5.98509	130
5.98897	131
5.99285	131
5.99673	132
6.0006	133
6.00448	134
6.00836	135
6.01223	136
6.01611	137
6.01999	137
6.02387	138
6.02774	139
6.03162	140
6.0355	140
6.03938	141
6.04325	142
6.04713	143
6.05101	144
6.05489	145
6.05876	145
6.06264	146
6.06652	147
6.07039	148
6.07427	149
6.07815	149
6.08203	150
6.0859	151
6.08978	152
6.09366	152
6.09754	153
6.10141	154
6.10529	155
6.10917	156
6.11305	157
6.11692	157
6.1208	158
6.12468	159
6.12855	159
6.13243	160
6.13631	161
6.14019	161
6.14406	161
6.14794	161
6.15182	160
6.1557	160
6.15957	160
6.16345	159
6.16733	159
6.17121	158
6.17508	157
6.17896	156
6.18284	155
6.18671	154
6.19059	153
6.19447	152
6.19835	151
6.20222	150
6.2061	148
6.20998	147
6.21386	146
6.21773	145
6.22161	143
6.22549	142
6.22937	141
6.23324	139
6.23712	138
6.241	136
6.24487	135
6.24875	133
6.25263	132
6.25651	130
6.26038	128
6.26426	127
6.26814	125
6.27202	124
6.27589	123
6.27977	122
6.28365	121
6.28753	121
6.2914	120
6.29528	120
6.29916	120
6.30303	120
6.30691	121
6.31079	121
6.31467	121
6.31854	122
6.32242	122
6.3263	123
6.33018	123
6.33405	124
6.33793	125
6.34181	125
6.34569	126
6.34956	127
6.35344	128
6.35732	129
6.36119	129
6.36507	130
6.36895	131
6.37283	132
6.3767	133
6.38058	133
6.38446	134
6.38834	135
6.39221	136
6.39609	137
6.39997	138
6.40385	138
6.40772	139
6.4116	140
6.41548	141
6.41935	142
6.42323	143
6.42711	144
6.43099	144
6.43486	145
6.43874	146
6.44262	147
6.4465	147
6.45037	148
6.45425	149
6.45813	150
6.46201	151
6.46588	152
6.46976	152
6.47364	153
6.47751	154
6.48139	155
6.48527	155
6.48915	156
6.49302	157
6.4969	158
6.50078	158
6.50466	159
6.50853	160
6.51241	161
6.51629	161
6.52017	161
6.52404	162
6.52792	162
6.5318	161
6.53567	161
6.53955	160
6.54343	160
6.54731	159
6.55118	158
6.55506	158
6.55894	157
6.56282	156
6.56669	155
6.57057	154
6.57445	153
6.57833	151
6.5822	150
6.58608	149
6.58996	148
6.59383	146
6.59771	145
6.60159	144
6.60547	143
6.60934	141
6.61322	140
6.6171	138
6.62098	137
6.62485	135
6.62873	134
6.63261	132
6.63649	130
6.64036	129
6.64424	127
6.64812	126
6.65199	124
6.65587	123
6.65975	122
6.66363	122
6.6675	121
6.67138	121
6.67526	121
6.67914	121
6.68301	121
6.68689	121
6.69077	121
6.69465	122
6.69852	122
6.7024	123
6.70628	123
6.71015	124
6.71403	125
6.71791	125
6.72179	126
6.72566	126
6.72954	127
6.73342	128
6.7373	129
6.74117	130
6.74505	131
6.74893	131
6.75281	132
6.75668	133
6.76056	134
6.76444	135
6.76831	136
6.77219	136
6.77607	137
6.77995	138
6.78382	139
6.7877	140
6.79158	140
6.79546	141
6.79933	142
6.80321	143
6.80709	144
6.81097	145
6.81484	145
6.81872	146
6.8226	147
6.82647	148
6.83035	148
6.83423	149
6.83811	150
6.84198	151
6.84586	151
6.84974	152
6.85362	153
6.85749	154
6.86137	155
6.86525	156
6.86913	156
6.873	157
6.87688	158
6.88076	158
6.88463	159
6.88851	160
6.89239	161
6.89627	161
6.90014	162
6.90402	162
6.9079	162
6.91178	161
6.91565	161
6.91953	161
6.92341	160
6.92729	159
6.93116	159
6.93504	158
6.93892	157
6.94279	156
6.94667	155
6.95055	154
6.95443	153
6.9583	151
6.96218	150
6.96606	149
6.96994	148
6.97381	147
6.97769	145
6.98157	144
6.98545	143
6.98932	142
6.9932	140
6.99708	139
7.00095	137
7.00483	136
7.00871	134
7.01259	133
7.01646	131
7.02034	130
7.02422	128
7.0281	126
7.03197	125
7.03585	124
7.03973	123
7.04361	122
7.04748	122
7.05136	121
7.05524	121
7.05911	121
7.06299	121
7.06687	121
7.07075	121
7.07462	122
7.0785	122
7.08238	123
7.08626	123
7.09013	124
7.09401	125
7.09789	125
7.10177	126
7.10564	127
7.10952	128
7.1134	128
7.11727	129
7.12115	130
7.12503	131
7.12891	132
7.13278	132
7.13666	133
7.14054	134
7.14442	135
7.14829	136
7.15217	137
7.15605	138
7.15993	138
7.1638	139
7.16768	140
7.17156	141
7.17543	141
7.17931	142
7.18319	143
7.18707	144
7.19094	145
7.19482	146
7.1987	147
7.20258	147
7.20645	148
7.21033	149
7.21421	150
7.21809	151
7.22196	151
7.22584	152
7.22972	153
7.23359	154
7.23747	155
7.24135	155
7.24523	156
7.2491	157
7.25298	158
7.25686	158
7.26074	159
7.26461	160
7.26849	160
7.27237	161
7.27625	161
7.28012	161
7.284	161
7.28788	161
7.29175	160
7.29563	160
7.29951	159
7.30339	159
7.30726	158
7.31114	157
7.31502	157
7.3189	156
7.32277	155
7.32665	154
7.33053	152
7.33441	151
7.33828	150
7.34216	149
7.34604	148
7.34991	146
7.35379	145
7.35767	144
7.36155	142
7.36542	141
7.3693	140
7.37318	138
7.37706	137
7.38093	135
7.38481	134
7.38869	132
7.39257	130
7.39644	128
7.40032	127
7.4042	125
7.40807	124
7.41195	123
7.41583	122
7.41971	121
7.42358	121
7.42746	121
7.43134	120
7.43522	120
7.43909	120
7.44297	121
7.44685	121
7.45072	121
7.4546	122
7.45848	122
7.46236	123
7.46623	123
7.47011	124
7.47399	125
7.47787	125
7.48174	126
7.48562	127
7.4895	128
7.49338	129
7.49725	129
7.50113	130
7.50501	131
7.50888	132
7.51276	133
7.51664	133
7.52052	134
7.52439	135
7.52827	136
7.53215	137
7.53603	138
7.5399	139
7.54378	139
7.54766	140
7.55154	141
7.55541	142
7.55929	143
7.56317	144
7.56704	144
7.57092	145
7.5748	146
7.57868	147
7.58255	148
7.58643	148
7.59031	149
7.59419	150
7.59806	151
7.60194	152
7.60582	152
7.6097	153
7.61357	154
7.61745	155
7.62133	155
7.6252	156
7.62908	157
7.63296	158
7.63684	158
7.64071	159
7.64459	160
7.64847	161
7.65235	161
7.65622	162
7.6601	162
7.66398	162
7.66786	161
7.67173	161
7.67561	161
7.67949	160
7.68336	159
7.68724	158
7.69112	158
7.695	157
7.69887	156
7.70275	155
7.70663	154
7.71051	153
7.71438	151
7.71826	150
7.72214	149
7.72602	148
7.72989	147
7.73377	145
7.73765	144
7.74152	143
7.7454	141
7.74928	140
7.75316	139
7.75703	137
7.76091	135
7.76479	134
7.76867	133
7.77254	131
7.77642	129
7.7803	128
7.78418	126
7.78805	125
7.79193	123
7.79581	122
7.79968	122
7.80356	121
7.80744	121
7.81132	121
7.81519	121
7.81907	121
7.82295	121
7.82683	121
7.8307	122
7.83458	122
7.83846	123
7.84234	123
7.84621	124
7.85009	125
7.85397	125
7.85784	126
7.86172	127
7.8656	127
7.86948	128
7.87335	129
7.87723	130
7.88111	130
7.88499	131
7.88886	132
7.89274	133
7.89662	134
7.9005	135
7.90437	136
7.90825	136
7.91213	137
7.916	138
7.91988	139
7.92376	140
7.92764	140
7.93151	141
7.93539	142
7.93927	143
7.94315	144
7.94702	145
7.9509	145
7.95478	146
7.95866	147
7.96253	148
7.96641	148
7.97029	149
7.97416	150
7.97804	151
7.98192	152
7.9858	152
7.98967	153
7.99355	154
7.99743	155
8.00131	155
8.00518	156
8.00906	157
8.01294	158
8.01682	158
8.02069	159
8.02457	160
8.02845	161
8.03232	161
8.0362	162
8.04008	162
8.04396	162
8.04783	161
8.05171	161
8.05559	161
8.05947	160
8.06334	159
8.06722	159
8.0711	158
8.07498	157
8.07885	156
8.08273	155
8.08661	154
8.09048	153
8.09436	151
8.09824	150
8.10212	149
8.10599	148
8.10987	147
8.11375	146
8.11763	144
8.1215	143
8.12538	142
8.12926	140
8.13314	139
8.13701	137
8.14089	136
8.14477	134
8.14864	133
8.15252	131
8.1564	130
8.16028	128
8.16415	127
8.16803	125
8.17191	123
8.17579	122
8.17966	121
8.18354	121
8.18742	120
8.1913	120
8.19517	120
8.19905	120
8.20293	120
8.2068	120
8.21068	121
8.21456	121
8.21844	122
8.22231	122
8.22619	123
8.23007	123
8.23395	124
8.23782	125
8.2417	125
8.24558	126
8.24946	127
8.25333	128
8.25721	129
8.26109	129
8.26496	130
8.26884	131
8.27272	132
8.2766	132
8.28047	133
8.28435	134
8.28823	135
8.29211	136
8.29598	137
8.29986	137
8.30374	138
8.30762	139
8.31149	140
8.31537	141
8.31925	142
8.32312	143
8.327	144
8.33088	144
8.33476	145
8.33863	146
8.34251	147
8.34639	148
8.35027	148
8.35414	149
8.35802	150
8.3619	151
8.36578	152
8.36965	152
8.37353	153
8.37741	154
8.38128	155
8.38516	156
8.38904	156
8.39292	157
8.39679	158
8.40067	158
8.40455	159
8.40843	160
8.4123	161
8.41618	161
8.42006	161
8.42394	161
8.42781	161
8.43169	161
8.43557	161
8.43944	160
8.44332	160
8.4472	159
8.45108	158
8.45495	157
8.45883	157
8.46271	156
8.46659	155
8.47046	154
8.47434	153
8.47822	152
8.4821	150
8.48597	149
8.48985	148
8.49373	146
8.4976	145
8.50148	144
8.50536	142
8.50924	141
8.51311	140
8.51699	138
8.52087	137
8.52475	135
8.52862	134
8.5325	132
8.53638	130
8.54026	129
8.54413	127
8.54801	125
8.55189	124
8.55576	123
8.55964	122
8.56352	121
8.5674	121
8.57127	121
8.57515	121
8.57903	121
8.58291	121
8.58678	121
8.59066	121
8.59454	121
8.59842	122
8.60229	123
8.60617	123
8.61005	124
8.61392	124
8.6178	125
8.62168	126
8.62556	126
8.62943	127
8.63331	128
8.63719	129
8.64107	130
8.64494	130
8.64882	131
8.6527	132
8.65658	133
8.66045	134
8.66433	135
8.66821	136
8.67208	136
8.67596	137
8.67984	138
8.68372	139
8.68759	140
8.69147	140
8.69535	141
8.69923	142
8.7031	143
8.70698	144
8.71086	144
8.71474	145
8.71861	146
8.72249	147
8.72637	148
8.73024	149
8.73412	149
8.738	150
8.74188	151
8.74575	152
8.74963	152
8.75351	153
8.75739	154
8.76126	155
8.76514	156
8.76902	156
8.7729	157
8.77677	158
8.78065	159
8.78453	159
8.7884	160
8.79228	161
8.79616	162
8.80004	162
8.80391	162
8.80779	162
8.81167	161
8.81555	161
8.81942	160
8.8233	160
8.82718	159
8.83106	159
8.83493	158
8.83881	157
8.84269	156
8.84656	155
8.85044	154
